"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2023";"1700";"31,2";"31,4";"30,2";"54,0";"63,0";"54,0";"20,9";"23,0";"20,9";"1006,8";"1007,5";"1006,8";"3,8";"94,0";"7,6";"2423,40";"0,0"
"11/03/2023";"1800";"30,8";"31,6";"30,5";"59,0";"61,0";"53,0";"22,0";"22,5";"20,2";"1006,4";"1006,9";"1006,3";"3,6";"101,0";"7,7";"2072,80";"0,0"
"11/03/2023";"1900";"30,3";"31,3";"29,8";"65,0";"66,0";"57,0";"23,0";"23,0";"21,7";"1006,0";"1006,4";"1005,9";"3,1";"90,0";"7,7";"1520,70";"0,0"
"11/03/2023";"2000";"28,7";"30,3";"28,7";"69,0";"70,0";"64,0";"22,6";"22,9";"22,2";"1006,4";"1006,4";"1006,0";"3,1";"89,0";"7,4";"844,60";"0,0"
"11/03/2023";"2100";"27,8";"28,8";"27,8";"74,0";"74,0";"69,0";"22,7";"22,9";"22,6";"1007,2";"1007,2";"1006,4";"2,9";"100,0";"6,6";"86,90";"0,0"
"11/03/2023";"2200";"27,6";"27,8";"27,5";"74,0";"74,0";"73,0";"22,5";"22,8";"22,3";"1007,6";"1007,7";"1007,2";"2,1";"86,0";"6,1";"";"0,0"
"11/03/2023";"2300";"27,1";"27,6";"27,1";"78,0";"78,0";"74,0";"22,9";"22,9";"22,5";"1008,2";"1008,2";"1007,7";"1,1";"91,0";"4,4";"";"0,0"
"12/03/2023";"0000";"26,9";"27,6";"26,9";"78,0";"78,0";"74,0";"22,7";"22,8";"22,4";"1009,0";"1009,0";"1008,2";"0,8";"90,0";"3,9";"";"0,0"
"12/03/2023";"0100";"27,4";"27,4";"26,9";"78,0";"80,0";"78,0";"23,3";"23,3";"22,8";"1009,3";"1009,4";"1009,0";"1,6";"91,0";"4,2";"";"0,0"
"12/03/2023";"0200";"27,2";"27,4";"27,0";"80,0";"80,0";"78,0";"23,3";"23,4";"23,0";"1009,1";"1009,3";"1009,1";"0,8";"95,0";"3,3";"";"0,0"
"12/03/2023";"0300";"27,1";"27,2";"27,0";"79,0";"80,0";"79,0";"23,1";"23,3";"23,1";"1008,7";"1009,1";"1008,7";"1,2";"100,0";"3,4";"";"0,0"
"12/03/2023";"0400";"27,1";"27,2";"26,9";"79,0";"79,0";"77,0";"23,1";"23,1";"22,8";"1007,9";"1008,7";"1007,9";"1,5";"97,0";"4,5";"";"0,0"
"12/03/2023";"0500";"27,0";"27,1";"26,7";"77,0";"81,0";"77,0";"22,6";"23,3";"22,6";"1007,5";"1007,9";"1007,5";"2,2";"90,0";"4,5";"";"0,0"
"12/03/2023";"0600";"25,6";"27,0";"25,6";"87,0";"87,0";"77,0";"23,3";"23,3";"22,6";"1007,1";"1007,5";"1007,1";"0,0";"102,0";"4,5";"";"1,0"
"12/03/2023";"0700";"24,9";"25,7";"24,9";"87,0";"87,0";"86,0";"22,7";"23,5";"22,4";"1007,4";"1007,4";"1007,1";"0,1";"185,0";"6,5";"";"0,6"
"12/03/2023";"0800";"24,9";"25,0";"24,7";"91,0";"91,0";"87,0";"23,3";"23,5";"22,6";"1007,6";"1007,6";"1007,4";"0,0";"156,0";"1,3";"";"0,0"
"12/03/2023";"0900";"24,7";"25,2";"24,7";"96,0";"100,0";"91,0";"24,1";"25,1";"23,3";"1008,2";"1008,3";"1007,6";"1,0";"147,0";"5,4";"19,50";"0,6"
"12/03/2023";"1000";"25,1";"25,2";"24,5";"91,0";"100,0";"90,0";"23,5";"24,9";"23,1";"1008,8";"1008,8";"1008,2";"0,4";"170,0";"3,9";"317,10";"0,2"
"12/03/2023";"1100";"26,0";"26,0";"25,0";"87,0";"91,0";"87,0";"23,7";"23,7";"23,0";"1009,5";"1009,5";"1008,8";"1,5";"186,0";"3,6";"422,10";"0,0"
"12/03/2023";"1200";"27,7";"27,9";"26,0";"78,0";"87,0";"76,0";"23,4";"24,4";"22,8";"1010,0";"1010,0";"1009,5";"1,3";"159,0";"4,5";"893,50";"0,0"
"12/03/2023";"1300";"28,9";"29,0";"27,6";"73,0";"78,0";"72,0";"23,7";"23,7";"22,8";"1009,5";"1010,0";"1009,5";"2,3";"137,0";"4,9";"1265,80";"0,0"
"12/03/2023";"1400";"29,9";"30,8";"28,9";"65,0";"74,0";"63,0";"22,6";"24,2";"22,3";"1009,0";"1009,5";"1009,0";"3,4";"96,0";"8,5";"2118,50";"0,0"
"12/03/2023";"1500";"30,0";"30,6";"29,5";"64,0";"70,0";"63,0";"22,5";"24,0";"22,3";"1008,1";"1009,0";"1008,1";"4,3";"94,0";"9,0";"2344,70";"0,0"
"12/03/2023";"1600";"30,6";"31,1";"29,9";"64,0";"65,0";"60,0";"23,0";"23,1";"22,0";"1007,0";"1008,1";"1007,0";"3,3";"76,0";"8,1";"2654,50";"0,0"
"12/03/2023";"1700";"30,4";"30,7";"29,8";"63,0";"67,0";"62,0";"22,7";"23,5";"22,3";"1006,4";"1007,0";"1006,3";"2,8";"106,0";"7,4";"1853,90";"0,0"
"12/03/2023";"1800";"30,5";"31,1";"30,0";"63,0";"67,0";"60,0";"22,7";"24,1";"22,0";"1006,1";"1006,4";"1006,1";"3,0";"84,0";"6,9";"1791,00";"0,0"
"12/03/2023";"1900";"29,7";"30,8";"29,7";"63,0";"66,0";"61,0";"22,0";"23,1";"21,8";"1006,0";"1006,1";"1006,0";"3,0";"81,0";"6,9";"1323,70";"0,0"
"12/03/2023";"2000";"28,7";"29,7";"28,7";"70,0";"70,0";"63,0";"22,8";"23,0";"21,9";"1006,3";"1006,3";"1005,9";"2,6";"84,0";"7,3";"680,00";"0,0"
"12/03/2023";"2100";"27,8";"28,7";"27,8";"75,0";"76,0";"70,0";"23,1";"23,1";"22,6";"1006,9";"1006,9";"1006,3";"2,4";"86,0";"6,0";"110,90";"0,0"
"12/03/2023";"2200";"27,5";"27,9";"27,5";"77,0";"77,0";"75,0";"23,2";"23,3";"23,0";"1007,4";"1007,4";"1006,9";"1,6";"67,0";"5,6";"";"0,0"
"12/03/2023";"2300";"27,4";"27,7";"27,4";"78,0";"78,0";"77,0";"23,2";"23,5";"23,2";"1008,0";"1008,0";"1007,4";"0,9";"54,0";"4,5";"";"0,0"
"13/03/2023";"0000";"27,3";"27,5";"27,3";"78,0";"78,0";"77,0";"23,2";"23,3";"23,1";"1008,7";"1008,7";"1008,0";"0,3";"65,0";"4,3";"";"0,0"
"13/03/2023";"0100";"27,3";"27,6";"27,2";"79,0";"79,0";"77,0";"23,4";"23,5";"23,2";"1009,2";"1009,2";"1008,7";"1,2";"55,0";"5,9";"";"0,0"
"13/03/2023";"0200";"27,1";"27,3";"27,1";"81,0";"81,0";"79,0";"23,5";"23,6";"23,4";"1008,9";"1009,2";"1008,9";"0,4";"59,0";"4,3";"";"0,0"
"13/03/2023";"0300";"27,0";"27,2";"27,0";"82,0";"82,0";"80,0";"23,6";"23,7";"23,4";"1008,3";"1008,9";"1008,3";"0,7";"54,0";"4,6";"";"0,0"
"13/03/2023";"0400";"26,7";"27,1";"26,6";"81,0";"82,0";"81,0";"23,1";"23,6";"23,1";"1007,7";"1008,3";"1007,7";"0,1";"57,0";"4,0";"";"0,0"
"13/03/2023";"0500";"26,5";"26,8";"26,5";"82,0";"82,0";"80,0";"23,1";"23,2";"23,0";"1007,0";"1007,7";"1007,0";"0,1";"56,0";"2,9";"";"0,0"
"13/03/2023";"0600";"26,7";"26,7";"26,3";"83,0";"83,0";"82,0";"23,5";"23,5";"23,1";"1006,9";"1007,0";"1006,9";"0,3";"67,0";"2,2";"";"0,0"
"13/03/2023";"0700";"26,1";"26,7";"26,1";"85,0";"86,0";"83,0";"23,3";"23,6";"23,3";"1007,2";"1007,2";"1006,9";"0,5";"57,0";"4,7";"";"0,2"
"13/03/2023";"0800";"25,0";"26,1";"24,8";"88,0";"88,0";"84,0";"22,9";"23,3";"22,4";"1007,2";"1007,4";"1007,1";"0,2";"34,0";"4,7";"";"0,4"
"13/03/2023";"0900";"25,4";"25,4";"24,9";"94,0";"96,0";"88,0";"24,3";"24,6";"22,8";"1007,5";"1007,5";"1007,2";"0,0";"129,0";"2,3";"9,70";"2,2"
"13/03/2023";"1000";"26,6";"26,9";"25,4";"95,0";"";"";"25,8";"";"";"1008,1";"1008,1";"1007,5";"0,0";"122,0";"1,0";"386,40";"0,0"
"13/03/2023";"1100";"27,2";"27,8";"26,6";"84,0";"99,0";"83,0";"24,3";"26,7";"24,1";"1008,8";"1008,8";"1008,1";"1,4";"72,0";"4,1";"471,40";"0,4"
"13/03/2023";"1200";"24,5";"27,5";"24,5";"89,0";"89,0";"83,0";"22,6";"24,9";"22,0";"1009,7";"1009,7";"1008,8";"2,0";"109,0";"6,9";"476,30";"8,6"
"13/03/2023";"1300";"24,7";"25,4";"24,5";"";"96,0";"89,0";"";"24,7";"22,7";"1010,2";"1010,4";"1009,6";"1,1";"211,0";"6,4";"160,80";"25,4"
"13/03/2023";"1400";"24,7";"25,0";"24,4";"";"";"";"";"";"";"1009,9";"1010,4";"1009,8";"0,7";"228,0";"3,8";"164,60";"1,2"
"13/03/2023";"1500";"24,8";"24,9";"24,1";"95,0";"";"";"23,9";"";"";"1008,9";"1009,9";"1008,9";"0,7";"223,0";"2,4";"408,30";"0,0"
"13/03/2023";"1600";"27,6";"27,6";"24,8";"81,0";"98,0";"81,0";"24,1";"24,8";"23,2";"1007,8";"1008,9";"1007,8";"0,4";"260,0";"2,3";"1216,80";"0,0"
"13/03/2023";"1700";"29,5";"29,8";"27,4";"69,0";"82,0";"68,0";"23,3";"24,7";"23,1";"1007,1";"1007,8";"1007,1";"1,8";"91,0";"4,7";"2156,20";"0,0"
"13/03/2023";"1800";"29,1";"29,9";"28,9";"70,0";"74,0";"67,0";"23,0";"24,5";"22,8";"1006,9";"1007,1";"1006,9";"2,0";"95,0";"4,9";"1126,90";"0,0"
"13/03/2023";"1900";"29,1";"29,5";"28,6";"71,0";"73,0";"69,0";"23,4";"23,7";"22,8";"1006,6";"1006,9";"1006,5";"1,2";"72,0";"5,0";"897,00";"0,0"
"13/03/2023";"2000";"28,1";"29,3";"28,1";"74,0";"74,0";"69,0";"23,0";"23,7";"22,8";"1006,4";"1006,6";"1006,4";"0,6";"68,0";"3,1";"495,50";"0,0"
"13/03/2023";"2100";"26,7";"28,1";"26,7";"80,0";"80,0";"74,0";"23,0";"23,2";"22,9";"1007,0";"1007,0";"1006,4";"0,1";"57,0";"2,5";"89,50";"0,0"
"13/03/2023";"2200";"26,7";"26,9";"26,6";"83,0";"83,0";"80,0";"23,5";"23,6";"23,0";"1007,9";"1007,9";"1007,0";"0,3";"330,0";"2,2";"";"0,0"
"13/03/2023";"2300";"26,4";"26,7";"26,4";"84,0";"84,0";"83,0";"23,5";"23,6";"23,3";"1008,1";"1008,1";"1007,8";"0,3";"338,0";"2,0";"";"0,0"
"14/03/2023";"0000";"26,8";"26,9";"26,4";"82,0";"85,0";"82,0";"23,5";"23,8";"23,5";"1009,3";"1009,3";"1008,1";"0,5";"29,0";"3,1";"";"0,0"
"14/03/2023";"0100";"26,1";"26,8";"26,1";"85,0";"85,0";"82,0";"23,3";"23,6";"23,2";"1009,8";"1009,8";"1009,3";"0,0";"116,0";"2,7";"";"0,0"
"14/03/2023";"0200";"25,5";"26,0";"25,5";"89,0";"89,0";"85,0";"23,6";"23,7";"23,3";"1009,4";"1009,8";"1009,4";"0,0";"58,0";"0,5";"1,00";"0,6"
"14/03/2023";"0300";"25,4";"25,6";"25,3";"";"99,0";"89,0";"";"";"";"1008,6";"1009,4";"1008,6";"0,0";"37,0";"1,3";"6,90";"0,0"
"14/03/2023";"0400";"25,6";"25,6";"25,2";"";"";"";"";"";"";"1008,1";"1008,7";"1007,9";"0,1";"241,0";"0,7";"9,40";"0,0"
"14/03/2023";"0500";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1007,7";"1008,2";"1007,6";"0,0";"222,0";"1,5";"11,60";"0,0"
"14/03/2023";"0600";"25,7";"25,7";"25,6";"";"";"";"";"";"";"1007,6";"1007,8";"1007,5";"0,4";"107,0";"1,3";"13,10";"0,2"
"14/03/2023";"0700";"24,5";"25,7";"24,4";"";"";"";"";"";"";"1007,6";"1007,7";"1007,4";"0,7";"146,0";"5,8";"11,80";"1,6"
"14/03/2023";"0800";"24,0";"24,5";"23,8";"";"";"";"";"";"";"1007,7";"1008,1";"1007,6";"0,0";"223,0";"2,2";"7,30";"0,0"
"14/03/2023";"0900";"24,3";"24,3";"23,9";"";"";"";"";"";"";"1008,5";"1008,7";"1007,7";"0,2";"50,0";"1,6";"10,00";"0,6"
"14/03/2023";"1000";"24,3";"24,5";"24,1";"";"";"";"";"";"";"1009,2";"1009,2";"1008,3";"0,1";"82,0";"1,7";"81,60";"0,6"
"14/03/2023";"1100";"25,0";"25,2";"24,3";"";"";"";"";"";"";"1009,6";"1009,6";"1009,2";"0,4";"182,0";"3,0";"399,70";"1,0"
"14/03/2023";"1200";"25,3";"25,4";"24,6";"";"";"";"";"";"";"1010,0";"1010,1";"1009,7";"0,2";"202,0";"3,4";"259,40";"0,4"
"14/03/2023";"1300";"25,4";"25,5";"25,1";"";"";"";"";"";"";"1010,3";"1010,5";"1009,9";"0,2";"264,0";"1,2";"242,90";"0,2"
"14/03/2023";"1400";"25,9";"26,2";"25,3";"89,0";"99,0";"89,0";"23,8";"25,5";"23,6";"1010,0";"1010,3";"1009,9";"1,0";"271,0";"2,2";"496,20";"0,8"
"14/03/2023";"1500";"25,4";"26,1";"25,1";"89,0";"90,0";"87,0";"23,4";"24,2";"22,9";"1009,4";"1010,0";"1009,4";"1,0";"213,0";"3,2";"488,80";"0,6"
"14/03/2023";"1600";"24,0";"25,5";"23,9";"89,0";"92,0";"86,0";"22,1";"23,4";"22,0";"1008,7";"1009,4";"1008,7";"0,5";"337,0";"3,5";"327,60";"7,4"
"14/03/2023";"1700";"24,7";"24,9";"24,0";"90,0";"94,0";"89,0";"23,0";"23,8";"22,2";"1008,2";"1008,8";"1008,2";"0,1";"40,0";"2,1";"302,50";"1,2"
"14/03/2023";"1800";"24,6";"25,0";"24,5";"99,0";"100,0";"90,0";"24,5";"24,7";"22,8";"1007,7";"1008,2";"1007,7";"0,1";"256,0";"2,3";"246,40";"2,0"
"14/03/2023";"1900";"25,0";"25,1";"24,6";"";"";"";"";"";"";"1007,0";"1007,7";"1007,0";"0,3";"333,0";"1,5";"221,20";"0,0"
"14/03/2023";"2000";"25,5";"25,6";"25,0";"90,0";"100,0";"89,0";"23,7";"24,9";"23,5";"1007,7";"1007,7";"1006,9";"0,2";"254,0";"1,7";"267,20";"0,0"
"14/03/2023";"2100";"25,4";"25,7";"25,4";"90,0";"90,0";"90,0";"23,6";"23,9";"23,6";"1008,3";"1008,4";"1007,7";"0,7";"334,0";"2,2";"54,30";"0,0"
"14/03/2023";"2200";"25,2";"25,4";"25,1";"91,0";"91,0";"90,0";"23,6";"23,6";"23,4";"1009,0";"1009,0";"1008,3";"0,5";"292,0";"2,2";"2,50";"0,0"
"14/03/2023";"2300";"24,8";"25,2";"24,7";"";"98,0";"91,0";"";"24,2";"23,3";"1009,5";"1009,6";"1009,0";"0,0";"271,0";"1,4";"5,70";"0,0"
"15/03/2023";"0000";"24,5";"24,9";"24,5";"";"";"";"";"";"";"1009,9";"1009,9";"1009,5";"0,0";"298,0";"1,1";"9,00";"0,0"
"15/03/2023";"0100";"24,7";"24,7";"24,4";"";"";"";"";"";"";"1010,2";"1010,2";"1009,9";"0,0";"245,0";"0,4";"13,70";"0,0"
"15/03/2023";"0200";"24,7";"24,8";"24,5";"";"";"";"";"";"";"1009,7";"1010,2";"1009,7";"0,1";"304,0";"0,8";"16,30";"0,0"
"15/03/2023";"0300";"24,4";"24,7";"24,4";"";"";"";"";"";"";"1008,6";"1009,7";"1008,6";"0,1";"294,0";"1,1";"16,90";"0,0"
"15/03/2023";"0400";"24,0";"24,5";"24,0";"";"";"";"";"";"";"1007,8";"1008,6";"1007,8";"0,0";"299,0";"1,0";"15,70";"0,0"
"15/03/2023";"0500";"24,2";"24,3";"24,0";"";"";"";"";"";"";"1007,4";"1007,9";"1007,4";"0,0";"266,0";"1,0";"17,60";"0,0"
"15/03/2023";"0600";"23,9";"24,2";"23,8";"";"";"";"";"";"";"1007,1";"1007,4";"1007,0";"0,0";"302,0";"0,6";"17,60";"0,0"
"15/03/2023";"0700";"23,8";"24,0";"23,7";"";"";"";"";"";"";"1007,3";"1007,3";"1007,0";"0,0";"202,0";"0,8";"19,40";"0,0"
"15/03/2023";"0800";"23,9";"23,9";"23,6";"";"";"";"";"";"";"1007,5";"1007,5";"1007,3";"0,1";"228,0";"1,0";"21,30";"0,0"
"15/03/2023";"0900";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1007,9";"1007,9";"1007,5";"0,3";"231,0";"1,9";"32,10";"0,0"
"15/03/2023";"1000";"24,8";"25,0";"23,8";"";"";"";"";"";"";"1008,6";"1008,6";"1007,9";"0,0";"232,0";"1,6";"326,70";"0,0"
"15/03/2023";"1100";"27,9";"28,0";"24,7";"82,0";"";"";"24,6";"";"";"1008,9";"1008,9";"1008,6";"0,6";"262,0";"2,2";"1144,30";"0,0"
"15/03/2023";"1200";"29,0";"29,3";"27,8";"69,0";"82,0";"68,0";"22,7";"24,8";"22,5";"1009,5";"1009,5";"1008,9";"0,8";"339,0";"2,8";"1590,30";"0,0"
"15/03/2023";"1300";"29,5";"30,3";"28,5";"66,0";"72,0";"64,0";"22,5";"23,7";"22,0";"1009,2";"1009,5";"1009,2";"0,5";"29,0";"3,1";"1536,10";"0,0"
"15/03/2023";"1400";"29,6";"30,2";"28,2";"69,0";"75,0";"61,0";"23,3";"24,0";"21,8";"1008,6";"1009,2";"1008,6";"1,5";"14,0";"5,5";"1290,60";"0,2"
"15/03/2023";"1500";"30,2";"30,5";"29,4";"63,0";"69,0";"63,0";"22,3";"23,4";"22,0";"1007,7";"1008,6";"1007,7";"2,3";"358,0";"4,6";"1893,70";"0,0"
"15/03/2023";"1600";"30,5";"31,1";"30,0";"59,0";"66,0";"58,0";"21,7";"23,4";"21,5";"1006,6";"1007,7";"1006,5";"2,6";"18,0";"6,2";"2540,20";"0,0"
"15/03/2023";"1700";"29,2";"30,9";"29,2";"67,0";"67,0";"59,0";"22,3";"22,8";"21,2";"1006,1";"1006,7";"1006,1";"2,6";"24,0";"7,2";"1638,30";"0,0"
"15/03/2023";"1800";"28,0";"29,2";"28,0";"70,0";"71,0";"66,0";"22,1";"22,6";"21,7";"1006,2";"1006,3";"1005,9";"1,6";"27,0";"5,9";"379,70";"0,0"
"15/03/2023";"1900";"25,4";"28,0";"25,4";"82,0";"82,0";"70,0";"22,0";"22,4";"21,6";"1006,0";"1006,5";"1006,0";"1,3";"189,0";"5,7";"61,60";"0,0"
"15/03/2023";"2000";"25,1";"25,4";"25,1";"85,0";"85,0";"82,0";"22,5";"22,6";"22,0";"1006,8";"1006,9";"1006,0";"1,4";"202,0";"4,0";"36,40";"0,0"
"15/03/2023";"2100";"24,7";"25,1";"24,7";"87,0";"87,0";"85,0";"22,5";"22,5";"22,3";"1007,4";"1007,4";"1006,8";"0,8";"180,0";"4,0";"8,50";"0,0"
"15/03/2023";"2200";"24,7";"24,7";"24,6";"88,0";"88,0";"87,0";"22,6";"22,6";"22,4";"1008,1";"1008,1";"1007,4";"0,3";"230,0";"2,2";"";"0,0"
"15/03/2023";"2300";"24,7";"24,9";"24,7";"88,0";"88,0";"87,0";"22,7";"22,7";"22,5";"1008,8";"1008,8";"1008,1";"0,0";"256,0";"1,6";"";"0,0"
"16/03/2023";"0000";"24,8";"25,0";"24,7";"87,0";"89,0";"87,0";"22,4";"22,8";"22,4";"1009,1";"1009,1";"1008,8";"0,7";"272,0";"2,6";"";"0,0"
"16/03/2023";"0100";"24,8";"24,9";"24,7";"87,0";"87,0";"86,0";"22,5";"22,5";"22,2";"1009,1";"1009,2";"1009,1";"0,6";"273,0";"2,4";"";"0,0"
"16/03/2023";"0200";"24,4";"24,8";"24,4";"88,0";"88,0";"87,0";"22,3";"22,6";"22,3";"1009,0";"1009,1";"1009,0";"0,1";"273,0";"1,9";"";"0,0"
"16/03/2023";"0300";"24,1";"24,4";"24,1";"89,0";"89,0";"88,0";"22,1";"22,4";"22,1";"1008,4";"1009,0";"1008,4";"0,6";"265,0";"1,9";"";"0,0"
"16/03/2023";"0400";"24,0";"24,1";"24,0";"88,0";"89,0";"88,0";"21,8";"22,1";"21,8";"1007,6";"1008,4";"1007,6";"1,3";"291,0";"2,3";"";"0,0"
"16/03/2023";"0500";"23,5";"24,0";"23,5";"88,0";"89,0";"88,0";"21,5";"21,9";"21,5";"1006,9";"1007,6";"1006,9";"0,0";"275,0";"2,3";"";"0,0"
"16/03/2023";"0600";"23,6";"23,6";"23,4";"89,0";"90,0";"88,0";"21,7";"21,7";"21,5";"1006,6";"1006,9";"1006,6";"0,9";"272,0";"1,8";"";"0,0"
"16/03/2023";"0700";"23,4";"23,7";"23,4";"89,0";"89,0";"88,0";"21,4";"21,7";"21,4";"1006,7";"1006,7";"1006,5";"0,1";"286,0";"2,3";"";"0,0"
"16/03/2023";"0800";"23,1";"23,4";"22,9";"91,0";"91,0";"89,0";"21,5";"21,6";"21,0";"1007,0";"1007,0";"1006,7";"0,2";"304,0";"1,1";"0,30";"0,0"
"16/03/2023";"0900";"23,0";"23,1";"22,8";"";"";"";"";"";"";"1007,5";"1007,5";"1007,0";"0,1";"294,0";"1,1";"9,40";"0,2"
"16/03/2023";"1000";"24,0";"24,0";"22,9";"";"";"";"";"";"";"1008,2";"1008,2";"1007,5";"0,4";"196,0";"1,2";"192,00";"0,0"
"16/03/2023";"1100";"25,7";"25,7";"23,9";"84,0";"98,0";"84,0";"22,8";"23,2";"22,4";"1009,0";"1009,0";"1008,2";"0,6";"178,0";"2,6";"569,00";"0,0"
"16/03/2023";"1200";"28,2";"28,3";"25,7";"71,0";"84,0";"71,0";"22,5";"23,3";"22,3";"1009,3";"1009,4";"1009,0";"1,3";"176,0";"3,0";"1281,20";"0,0"
"16/03/2023";"1300";"30,0";"30,2";"28,2";"57,0";"72,0";"57,0";"20,6";"23,2";"20,3";"1009,1";"1009,3";"1009,1";"1,2";"138,0";"3,3";"2163,90";"0,0"
"16/03/2023";"1400";"30,6";"31,4";"29,9";"58,0";"60,0";"54,0";"21,4";"22,2";"20,1";"1008,3";"1009,1";"1008,3";"2,0";"160,0";"3,7";"2772,90";"0,0"
"16/03/2023";"1500";"29,6";"31,5";"29,5";"62,0";"63,0";"54,0";"21,6";"22,6";"20,3";"1007,4";"1008,3";"1007,4";"1,6";"12,0";"4,3";"1648,40";"0,0"
"16/03/2023";"1600";"29,5";"31,5";"29,4";"62,0";"66,0";"56,0";"21,4";"23,3";"21,3";"1006,2";"1007,4";"1006,2";"2,1";"8,0";"4,6";"1259,70";"0,0"
"16/03/2023";"1700";"31,0";"31,2";"29,5";"62,0";"63,0";"57,0";"22,9";"22,9";"21,1";"1005,6";"1006,2";"1005,3";"2,8";"3,0";"6,2";"2075,60";"0,0"
"16/03/2023";"1800";"26,6";"31,2";"26,6";"68,0";"69,0";"58,0";"20,2";"22,6";"20,2";"1006,2";"1006,3";"1005,6";"2,0";"283,0";"6,2";"590,90";"0,0"
"16/03/2023";"1900";"23,4";"26,6";"23,4";"89,0";"89,0";"68,0";"21,6";"21,6";"20,2";"1007,0";"1007,0";"1006,2";"2,3";"203,0";"5,2";"18,10";"10,0"
"16/03/2023";"2000";"23,9";"23,9";"23,5";"";"";"";"";"";"";"1007,1";"1007,2";"1006,9";"0,1";"253,0";"4,3";"25,10";"2,0"
"16/03/2023";"2100";"23,9";"24,1";"23,8";"";"";"";"";"";"";"1007,6";"1007,7";"1007,1";"1,1";"198,0";"2,0";"15,70";"1,6"
"16/03/2023";"2200";"23,6";"23,9";"23,5";"";"";"";"";"";"";"1008,3";"1008,3";"1007,6";"0,4";"172,0";"3,3";"7,10";"0,4"
"16/03/2023";"2300";"23,8";"23,8";"23,6";"";"";"";"";"";"";"1009,5";"1009,5";"1008,3";"0,6";"171,0";"1,8";"8,40";"0,2"
"17/03/2023";"0000";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1010,2";"1010,2";"1009,5";"0,0";"139,0";"1,8";"11,50";"0,0"
"17/03/2023";"0100";"23,5";"24,0";"23,5";"";"";"";"";"";"";"1010,6";"1010,7";"1010,2";"0,5";"63,0";"3,4";"11,60";"0,0"
"17/03/2023";"0200";"23,4";"23,6";"23,4";"";"";"";"";"";"";"1010,2";"1010,6";"1010,2";"0,1";"32,0";"2,4";"9,50";"0,2"
"17/03/2023";"0300";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1009,6";"1010,2";"1009,6";"0,0";"208,0";"1,2";"10,30";"0,2"
"17/03/2023";"0400";"23,3";"23,5";"23,3";"";"";"";"";"";"";"1009,0";"1009,6";"1009,0";"0,0";"181,0";"0,8";"12,00";"0,0"
"17/03/2023";"0500";"23,5";"23,6";"23,3";"";"";"";"";"";"";"1008,3";"1009,0";"1008,3";"0,0";"163,0";"0,6";"14,60";"0,2"
"17/03/2023";"0600";"23,3";"23,5";"23,3";"";"";"";"";"";"";"1007,9";"1008,3";"1007,9";"0,0";"150,0";"0,5";"14,30";"0,0"
"17/03/2023";"0700";"23,2";"23,4";"23,2";"";"";"";"";"";"";"1007,5";"1007,9";"1007,5";"0,1";"159,0";"1,1";"14,70";"0,0"
"17/03/2023";"0800";"23,4";"23,4";"23,1";"";"";"";"";"";"";"1007,3";"1007,5";"1007,3";"0,0";"109,0";"1,1";"16,50";"0,0"
"17/03/2023";"0900";"23,3";"23,4";"23,2";"";"";"";"";"";"";"1007,7";"1007,7";"1007,3";"0,0";"77,0";"0,5";"24,30";"0,0"
"17/03/2023";"1000";"24,0";"24,1";"23,3";"";"";"";"";"";"";"1008,8";"1008,8";"1007,7";"1,2";"175,0";"2,2";"178,00";"0,0"
"17/03/2023";"1100";"24,9";"24,9";"23,9";"";"";"";"";"";"";"1009,6";"1009,6";"1008,8";"0,2";"188,0";"2,2";"529,00";"0,0"
"17/03/2023";"1200";"27,1";"27,4";"24,8";"77,0";"";"";"22,6";"";"";"1009,9";"1010,0";"1009,6";"0,9";"139,0";"2,8";"1271,90";"0,0"
"17/03/2023";"1300";"29,0";"29,1";"27,0";"69,0";"77,0";"69,0";"22,6";"23,7";"21,9";"1010,0";"1010,2";"1009,9";"1,1";"75,0";"3,7";"1359,30";"0,0"
"17/03/2023";"1400";"27,8";"28,9";"27,7";"74,0";"74,0";"67,0";"22,7";"23,4";"21,7";"1009,5";"1010,1";"1009,5";"1,2";"118,0";"4,3";"1137,70";"0,2"
"17/03/2023";"1500";"25,2";"27,8";"25,2";"87,0";"87,0";"73,0";"22,9";"23,7";"22,2";"1009,0";"1009,5";"1009,0";"2,1";"300,0";"4,3";"401,80";"2,8"
"17/03/2023";"1600";"24,2";"25,2";"23,8";"";"";"";"";"";"";"1008,1";"1009,0";"1008,1";"1,4";"44,0";"5,4";"363,40";"24,4"
"17/03/2023";"1700";"25,5";"26,0";"24,2";"89,0";"";"";"23,6";"";"";"1007,3";"1008,1";"1007,3";"1,2";"202,0";"3,7";"1112,60";"1,4"
