"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2022";"2000";"27,3";"28,8";"27,3";"68,0";"68,0";"60,0";"20,9";"21,0";"20,0";"1008,5";"1008,5";"1008,1";"5,0";"95,0";"9,9";"646,30";"0,0"
"26/09/2022";"2100";"26,8";"27,3";"26,7";"73,0";"73,0";"68,0";"21,4";"21,4";"21,0";"1009,2";"1009,2";"1008,5";"3,1";"95,0";"9,0";"32,90";"0,0"
"26/09/2022";"2200";"26,5";"26,8";"26,4";"73,0";"74,0";"72,0";"21,2";"21,6";"21,2";"1010,1";"1010,1";"1009,2";"4,0";"98,0";"9,1";"";"0,0"
"26/09/2022";"2300";"26,6";"26,7";"26,5";"72,0";"73,0";"70,0";"21,1";"21,2";"20,8";"1011,0";"1011,0";"1010,1";"3,4";"105,0";"8,8";"";"0,0"
"27/09/2022";"0000";"26,3";"26,6";"26,3";"71,0";"73,0";"70,0";"20,6";"21,2";"20,5";"1011,4";"1011,4";"1011,0";"2,7";"102,0";"8,0";"";"0,0"
"27/09/2022";"0100";"26,6";"26,6";"26,2";"72,0";"72,0";"71,0";"21,0";"21,0";"20,6";"1011,7";"1011,7";"1011,4";"3,2";"98,0";"7,8";"";"0,0"
"27/09/2022";"0200";"26,4";"26,7";"26,4";"73,0";"73,0";"70,0";"21,2";"21,2";"20,8";"1011,6";"1011,8";"1011,6";"3,2";"103,0";"8,4";"";"0,0"
"27/09/2022";"0300";"26,5";"26,7";"26,4";"74,0";"74,0";"72,0";"21,5";"21,6";"21,2";"1011,2";"1011,7";"1011,2";"3,4";"102,0";"7,6";"";"0,0"
"27/09/2022";"0400";"26,2";"26,6";"26,2";"76,0";"76,0";"73,0";"21,6";"21,6";"21,4";"1010,3";"1011,2";"1010,3";"3,2";"111,0";"10,7";"";"0,0"
"27/09/2022";"0500";"25,8";"26,2";"25,8";"76,0";"76,0";"75,0";"21,3";"21,7";"21,2";"1009,9";"1010,3";"1009,9";"2,8";"127,0";"6,9";"";"0,0"
"27/09/2022";"0600";"25,6";"25,8";"25,5";"73,0";"77,0";"73,0";"20,4";"21,4";"20,4";"1009,7";"1009,9";"1009,6";"2,1";"133,0";"6,4";"";"0,0"
"27/09/2022";"0700";"25,0";"25,8";"25,0";"77,0";"77,0";"71,0";"20,6";"20,7";"20,1";"1010,0";"1010,0";"1009,7";"1,0";"160,0";"6,4";"";"0,0"
"27/09/2022";"0800";"25,1";"25,3";"25,0";"74,0";"77,0";"74,0";"20,0";"20,7";"20,0";"1010,3";"1010,3";"1010,0";"1,6";"146,0";"5,9";"";"0,0"
"27/09/2022";"0900";"24,4";"25,1";"24,3";"78,0";"78,0";"74,0";"20,3";"20,3";"20,0";"1010,9";"1010,9";"1010,3";"1,6";"161,0";"4,6";"35,10";"0,0"
"27/09/2022";"1000";"26,3";"26,3";"24,4";"70,0";"78,0";"69,0";"20,2";"20,7";"20,2";"1011,7";"1011,7";"1010,9";"3,8";"163,0";"6,9";"522,30";"0,0"
"27/09/2022";"1100";"28,2";"28,3";"26,3";"62,0";"70,0";"62,0";"20,4";"21,0";"20,0";"1012,1";"1012,1";"1011,7";"3,4";"149,0";"8,1";"1295,70";"0,0"
"27/09/2022";"1200";"28,4";"29,5";"27,7";"60,0";"64,0";"57,0";"19,8";"20,6";"19,2";"1012,5";"1012,5";"1012,1";"4,0";"132,0";"9,2";"1335,40";"0,0"
"27/09/2022";"1300";"29,3";"30,1";"28,4";"55,0";"60,0";"54,0";"19,3";"20,2";"19,0";"1012,4";"1012,6";"1012,4";"3,1";"139,0";"8,6";"1526,70";"0,0"
"27/09/2022";"1400";"30,7";"31,0";"29,4";"50,0";"55,0";"48,0";"18,9";"19,8";"18,4";"1011,6";"1012,4";"1011,6";"5,2";"104,0";"10,4";"2492,20";"0,0"
"27/09/2022";"1500";"30,6";"31,8";"30,3";"47,0";"50,0";"45,0";"18,1";"19,2";"17,5";"1010,8";"1011,6";"1010,7";"5,3";"104,0";"11,5";"2936,60";"0,0"
"27/09/2022";"1600";"30,5";"31,5";"30,4";"48,0";"51,0";"45,0";"18,2";"19,5";"17,5";"1009,8";"1010,8";"1009,8";"4,9";"103,0";"11,5";"2735,90";"0,0"
"27/09/2022";"1700";"29,7";"31,2";"29,5";"52,0";"52,0";"48,0";"18,8";"19,9";"18,2";"1008,8";"1009,8";"1008,8";"5,6";"93,0";"10,9";"2396,10";"0,0"
"27/09/2022";"1800";"29,8";"30,7";"29,6";"54,0";"55,0";"49,0";"19,4";"20,0";"18,1";"1008,5";"1008,8";"1008,5";"4,2";"86,0";"10,3";"1938,90";"0,0"
"27/09/2022";"1900";"28,9";"30,2";"28,7";"61,0";"62,0";"53,0";"20,6";"20,9";"19,0";"1008,4";"1008,5";"1008,3";"3,1";"81,0";"9,9";"1346,20";"0,0"
"27/09/2022";"2000";"27,4";"29,0";"27,4";"67,0";"67,0";"60,0";"20,7";"20,8";"20,2";"1008,6";"1008,6";"1008,4";"3,7";"89,0";"7,5";"582,80";"0,0"
"27/09/2022";"2100";"26,6";"27,4";"26,6";"71,0";"71,0";"67,0";"20,9";"20,9";"20,6";"1009,1";"1009,1";"1008,6";"3,4";"97,0";"7,5";"31,70";"0,0"
"27/09/2022";"2200";"26,5";"26,6";"26,4";"74,0";"74,0";"71,0";"21,4";"21,4";"20,9";"1009,7";"1009,7";"1009,1";"2,9";"96,0";"6,3";"";"0,0"
"27/09/2022";"2300";"26,3";"26,5";"26,2";"74,0";"74,0";"73,0";"21,3";"21,4";"21,2";"1010,3";"1010,3";"1009,7";"2,5";"102,0";"5,9";"";"0,0"
"28/09/2022";"0000";"26,4";"26,5";"26,2";"75,0";"75,0";"74,0";"21,5";"21,5";"21,3";"1010,8";"1010,8";"1010,3";"2,9";"103,0";"6,4";"";"0,0"
"28/09/2022";"0100";"26,6";"26,6";"26,2";"74,0";"75,0";"74,0";"21,5";"21,5";"21,3";"1011,2";"1011,2";"1010,8";"3,3";"98,0";"6,8";"";"0,0"
"28/09/2022";"0200";"26,4";"26,6";"26,3";"74,0";"75,0";"73,0";"21,5";"21,5";"21,3";"1011,1";"1011,3";"1011,1";"3,2";"96,0";"7,8";"";"0,0"
"28/09/2022";"0300";"26,3";"26,4";"26,2";"71,0";"74,0";"69,0";"20,5";"21,4";"20,2";"1010,4";"1011,1";"1010,4";"3,9";"101,0";"9,3";"";"0,0"
"28/09/2022";"0400";"26,0";"26,3";"26,0";"70,0";"71,0";"69,0";"20,0";"20,6";"20,0";"1009,9";"1010,4";"1009,8";"3,1";"107,0";"9,3";"";"0,0"
"28/09/2022";"0500";"25,9";"26,1";"25,9";"70,0";"71,0";"69,0";"20,0";"20,4";"20,0";"1009,6";"1009,9";"1009,5";"3,0";"108,0";"7,6";"";"0,0"
"28/09/2022";"0600";"25,9";"26,0";"25,7";"71,0";"72,0";"70,0";"20,3";"20,4";"20,0";"1009,4";"1009,6";"1009,4";"2,6";"122,0";"7,6";"";"0,0"
"28/09/2022";"0700";"24,4";"26,0";"24,4";"81,0";"81,0";"71,0";"20,8";"20,9";"20,3";"1009,6";"1009,6";"1009,3";"1,9";"120,0";"7,9";"";"0,2"
"28/09/2022";"0800";"25,0";"25,2";"24,3";"72,0";"81,0";"71,0";"19,5";"20,9";"19,5";"1009,8";"1009,8";"1009,6";"2,2";"135,0";"6,4";"";"0,0"
"28/09/2022";"0900";"24,6";"25,1";"24,6";"72,0";"72,0";"70,0";"19,3";"19,5";"19,3";"1010,5";"1010,5";"1009,8";"2,3";"167,0";"6,6";"46,00";"0,0"
"28/09/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2022";"1100";"28,0";"28,0";"26,0";"59,0";"69,0";"59,0";"19,2";"20,2";"18,7";"1011,4";"1011,4";"1011,0";"3,5";"125,0";"9,6";"1147,00";"0,0"
"28/09/2022";"1200";"27,6";"28,8";"27,5";"58,0";"59,0";"54,0";"18,6";"19,6";"18,3";"1011,7";"1011,7";"1011,4";"3,6";"132,0";"10,0";"1357,90";"0,0"
"28/09/2022";"1300";"29,7";"30,7";"27,5";"51,0";"59,0";"47,0";"18,6";"19,1";"17,8";"1011,1";"1011,7";"1011,1";"4,0";"132,0";"10,1";"2077,20";"0,0"
"28/09/2022";"1400";"29,9";"31,2";"29,4";"51,0";"52,0";"46,0";"18,7";"18,8";"17,4";"1010,7";"1011,2";"1010,6";"5,4";"101,0";"11,6";"2427,50";"0,0"
"28/09/2022";"1500";"30,7";"31,1";"29,7";"45,0";"52,0";"44,0";"17,3";"19,4";"17,2";"1009,7";"1010,7";"1009,6";"4,7";"107,0";"11,9";"2987,80";"0,0"
"28/09/2022";"1600";"30,5";"31,1";"30,0";"46,0";"50,0";"44,0";"17,6";"18,9";"17,0";"1008,7";"1009,7";"1008,7";"4,9";"110,0";"10,5";"2744,20";"0,0"
"28/09/2022";"1700";"29,8";"31,4";"29,7";"49,0";"52,0";"43,0";"18,0";"19,2";"16,9";"1008,0";"1008,7";"1008,0";"5,2";"91,0";"10,4";"2391,90";"0,0"
"28/09/2022";"1800";"29,8";"30,3";"29,3";"52,0";"52,0";"46,0";"18,8";"19,0";"17,2";"1007,5";"1008,0";"1007,5";"3,7";"96,0";"10,4";"1941,00";"0,0"
"28/09/2022";"1900";"29,0";"29,8";"28,7";"55,0";"56,0";"51,0";"18,9";"19,4";"18,3";"1007,5";"1007,6";"1007,4";"3,7";"86,0";"9,0";"1352,50";"0,0"
"28/09/2022";"2000";"27,6";"29,0";"27,5";"59,0";"60,0";"55,0";"18,9";"19,3";"18,6";"1007,9";"1007,9";"1007,5";"4,3";"97,0";"9,4";"599,20";"0,0"
"28/09/2022";"2100";"26,7";"27,6";"26,7";"67,0";"67,0";"59,0";"20,1";"20,1";"19,0";"1008,6";"1008,6";"1007,9";"3,6";"93,0";"9,4";"28,80";"0,0"
"28/09/2022";"2200";"26,6";"26,8";"26,5";"67,0";"69,0";"67,0";"20,0";"20,4";"20,0";"1009,3";"1009,3";"1008,5";"3,4";"96,0";"8,1";"";"0,0"
"28/09/2022";"2300";"26,4";"26,6";"26,4";"71,0";"71,0";"66,0";"20,7";"20,7";"19,7";"1010,2";"1010,2";"1009,3";"3,3";"97,0";"6,6";"";"0,0"
"29/09/2022";"0000";"26,5";"26,5";"26,4";"72,0";"73,0";"71,0";"21,0";"21,2";"20,7";"1010,8";"1010,8";"1010,2";"3,5";"91,0";"7,2";"";"0,0"
"29/09/2022";"0100";"26,4";"26,6";"26,4";"73,0";"74,0";"72,0";"21,2";"21,5";"21,0";"1010,9";"1011,0";"1010,8";"3,2";"96,0";"7,9";"";"0,0"
"29/09/2022";"0200";"26,0";"26,4";"25,9";"72,0";"74,0";"72,0";"20,6";"21,2";"20,6";"1010,7";"1011,0";"1010,7";"2,3";"99,0";"8,4";"";"0,0"
"29/09/2022";"0300";"26,1";"26,1";"25,9";"71,0";"72,0";"71,0";"20,4";"20,6";"20,3";"1010,3";"1010,7";"1010,3";"3,0";"102,0";"6,8";"";"0,0"
"29/09/2022";"0400";"26,1";"26,2";"25,9";"71,0";"73,0";"70,0";"20,4";"20,6";"20,3";"1009,7";"1010,3";"1009,7";"3,4";"106,0";"7,3";"";"0,0"
"29/09/2022";"0500";"25,9";"26,1";"25,8";"72,0";"73,0";"71,0";"20,4";"20,5";"20,3";"1009,2";"1009,7";"1009,2";"2,8";"107,0";"7,8";"";"0,0"
"29/09/2022";"0600";"25,8";"25,9";"25,7";"74,0";"74,0";"72,0";"20,8";"20,8";"20,3";"1009,2";"1009,2";"1009,1";"2,5";"118,0";"7,1";"";"0,0"
"29/09/2022";"0700";"25,7";"25,9";"25,7";"76,0";"76,0";"74,0";"21,1";"21,1";"20,8";"1008,9";"1009,2";"1008,9";"2,9";"125,0";"7,1";"";"0,0"
"29/09/2022";"0800";"25,0";"25,7";"25,0";"77,0";"79,0";"76,0";"20,8";"21,2";"20,8";"1009,4";"1009,4";"1008,9";"1,8";"140,0";"6,5";"";"0,0"
"29/09/2022";"0900";"24,7";"25,1";"24,5";"79,0";"79,0";"77,0";"20,7";"20,8";"20,5";"1010,2";"1010,2";"1009,4";"2,1";"172,0";"4,7";"27,20";"0,0"
"29/09/2022";"1000";"24,7";"26,0";"24,7";"79,0";"79,0";"72,0";"20,8";"20,9";"20,2";"1011,1";"1011,1";"1010,2";"2,2";"160,0";"6,1";"333,10";"0,2"
"29/09/2022";"1100";"27,6";"27,7";"24,6";"64,0";"80,0";"64,0";"20,2";"21,3";"20,2";"1011,2";"1011,3";"1011,1";"3,6";"149,0";"8,8";"1043,90";"0,0"
"29/09/2022";"1200";"29,7";"29,8";"27,7";"55,0";"64,0";"55,0";"19,8";"20,8";"19,3";"1011,5";"1011,6";"1011,2";"3,7";"126,0";"8,2";"1765,60";"0,0"
"29/09/2022";"1300";"30,3";"31,0";"29,1";"46,0";"56,0";"46,0";"17,5";"20,0";"17,5";"1011,1";"1011,6";"1011,1";"4,8";"123,0";"11,1";"2485,80";"0,0"
"29/09/2022";"1400";"31,8";"32,3";"30,1";"44,0";"47,0";"41,0";"18,2";"19,0";"16,6";"1010,8";"1011,2";"1010,8";"4,0";"115,0";"10,3";"2798,60";"0,0"
"29/09/2022";"1500";"31,1";"31,8";"30,4";"44,0";"49,0";"43,0";"17,4";"19,0";"16,6";"1009,9";"1010,8";"1009,9";"5,0";"107,0";"11,6";"2969,90";"0,0"
"29/09/2022";"1600";"31,3";"31,7";"30,4";"48,0";"50,0";"44,0";"19,1";"19,4";"17,4";"1008,6";"1009,9";"1008,6";"4,7";"108,0";"11,3";"2742,50";"0,0"
"29/09/2022";"1700";"31,1";"31,3";"29,9";"49,0";"55,0";"48,0";"19,2";"20,3";"18,8";"1007,9";"1008,6";"1007,9";"4,8";"96,0";"11,4";"2411,50";"0,0"
"29/09/2022";"1800";"30,2";"31,1";"29,7";"50,0";"53,0";"48,0";"18,7";"19,7";"18,2";"1007,5";"1007,9";"1007,4";"4,9";"91,0";"11,0";"1954,30";"0,0"
"29/09/2022";"1900";"29,0";"30,3";"29,0";"53,0";"55,0";"50,0";"18,6";"19,3";"18,3";"1007,4";"1007,5";"1007,3";"3,8";"86,0";"11,1";"1367,60";"0,0"
"29/09/2022";"2000";"27,7";"29,0";"27,7";"66,0";"66,0";"53,0";"20,8";"20,9";"18,7";"1008,1";"1008,1";"1007,4";"2,3";"70,0";"8,5";"609,60";"0,0"
"29/09/2022";"2100";"26,6";"27,7";"26,6";"70,0";"70,0";"66,0";"20,6";"20,7";"20,3";"1008,3";"1008,3";"1008,0";"2,6";"95,0";"8,5";"30,90";"0,0"
"29/09/2022";"2200";"26,4";"26,6";"26,3";"71,0";"71,0";"69,0";"20,6";"20,6";"20,4";"1009,0";"1009,0";"1008,3";"2,3";"91,0";"6,4";"";"0,0"
"29/09/2022";"2300";"26,0";"26,4";"26,0";"71,0";"71,0";"71,0";"20,4";"20,7";"20,4";"1009,7";"1009,7";"1009,0";"2,0";"103,0";"6,2";"";"0,0"
"30/09/2022";"0000";"25,8";"26,1";"25,7";"74,0";"74,0";"71,0";"20,7";"20,7";"20,4";"1010,2";"1010,2";"1009,7";"1,8";"104,0";"4,8";"";"0,0"
"30/09/2022";"0100";"25,9";"26,0";"25,6";"74,0";"74,0";"73,0";"21,0";"21,0";"20,6";"1010,3";"1010,3";"1010,1";"2,4";"100,0";"5,4";"";"0,0"
"30/09/2022";"0200";"25,9";"26,0";"25,8";"74,0";"75,0";"73,0";"21,0";"21,1";"20,7";"1010,1";"1010,3";"1010,1";"3,0";"100,0";"5,8";"";"0,0"
"30/09/2022";"0300";"25,9";"26,0";"25,9";"72,0";"74,0";"72,0";"20,5";"21,0";"20,5";"1009,5";"1010,1";"1009,5";"3,1";"96,0";"7,0";"";"0,0"
"30/09/2022";"0400";"25,8";"26,0";"25,8";"73,0";"73,0";"72,0";"20,7";"20,7";"20,4";"1009,2";"1009,5";"1009,2";"2,5";"101,0";"8,0";"";"0,0"
"30/09/2022";"0500";"25,7";"25,9";"25,6";"73,0";"74,0";"72,0";"20,6";"20,6";"20,4";"1009,0";"1009,2";"1009,0";"2,2";"104,0";"7,3";"";"0,0"
"30/09/2022";"0600";"25,7";"25,9";"25,6";"73,0";"74,0";"73,0";"20,4";"20,8";"20,4";"1009,0";"1009,1";"1008,9";"1,9";"116,0";"5,9";"";"0,0"
"30/09/2022";"0700";"25,4";"25,7";"25,4";"75,0";"75,0";"73,0";"20,5";"20,6";"20,4";"1009,2";"1009,2";"1009,0";"1,4";"120,0";"5,1";"";"0,0"
"30/09/2022";"0800";"25,3";"25,6";"25,3";"75,0";"75,0";"74,0";"20,6";"20,6";"20,4";"1009,8";"1009,8";"1009,2";"1,4";"138,0";"4,6";"";"0,0"
"30/09/2022";"0900";"25,5";"25,5";"25,0";"74,0";"77,0";"74,0";"20,7";"20,7";"20,5";"1010,4";"1010,4";"1009,8";"1,4";"146,0";"4,3";"50,50";"0,0"
"30/09/2022";"1000";"26,0";"26,3";"25,5";"74,0";"76,0";"73,0";"21,0";"21,3";"20,6";"1011,0";"1011,0";"1010,4";"2,5";"147,0";"5,2";"369,20";"0,0"
"30/09/2022";"1100";"28,2";"28,2";"25,9";"65,0";"75,0";"65,0";"20,9";"21,4";"20,7";"1011,2";"1011,2";"1011,0";"2,9";"152,0";"8,8";"1121,20";"0,0"
"30/09/2022";"1200";"29,2";"29,6";"28,1";"58,0";"65,0";"57,0";"20,0";"21,1";"19,9";"1011,5";"1011,5";"1011,2";"3,3";"114,0";"10,5";"1563,30";"0,0"
"30/09/2022";"1300";"30,6";"31,0";"28,5";"52,0";"60,0";"52,0";"19,7";"20,9";"19,3";"1011,4";"1011,6";"1011,4";"3,5";"125,0";"10,5";"1905,30";"0,0"
"30/09/2022";"1400";"31,4";"31,4";"29,5";"51,0";"56,0";"49,0";"19,9";"20,5";"19,2";"1010,9";"1011,4";"1010,8";"3,9";"123,0";"9,4";"2159,40";"0,0"
"30/09/2022";"1500";"31,5";"32,4";"30,4";"49,0";"52,0";"44,0";"19,6";"20,0";"18,5";"1010,1";"1010,9";"1010,1";"4,1";"114,0";"9,4";"2484,30";"0,0"
"30/09/2022";"1600";"31,0";"32,4";"31,0";"46,0";"49,0";"45,0";"18,1";"19,6";"17,9";"1009,6";"1010,2";"1009,6";"5,5";"93,0";"11,0";"2794,80";"0,0"
"30/09/2022";"1700";"30,6";"31,4";"30,4";"51,0";"52,0";"46,0";"19,4";"20,1";"18,2";"1009,3";"1009,7";"1009,2";"5,3";"93,0";"10,6";"2396,90";"0,0"
"30/09/2022";"1800";"29,8";"31,2";"29,5";"56,0";"57,0";"51,0";"20,0";"20,5";"19,2";"1009,3";"1009,5";"1009,3";"5,3";"95,0";"10,8";"1940,80";"0,0"
"30/09/2022";"1900";"29,7";"30,4";"29,1";"54,0";"57,0";"53,0";"19,3";"20,4";"19,1";"1009,0";"1009,3";"1008,9";"3,5";"79,0";"10,7";"1324,10";"0,0"
"30/09/2022";"2000";"27,6";"29,7";"27,6";"66,0";"66,0";"54,0";"20,7";"21,0";"19,1";"1009,3";"1009,3";"1008,9";"3,5";"89,0";"8,4";"575,50";"0,0"
"30/09/2022";"2100";"26,9";"27,5";"26,8";"73,0";"73,0";"66,0";"21,6";"21,7";"20,8";"1009,7";"1009,7";"1009,2";"2,9";"87,0";"8,3";"30,00";"0,0"
"30/09/2022";"2200";"26,7";"26,9";"26,6";"73,0";"73,0";"72,0";"21,4";"21,6";"21,2";"1010,3";"1010,3";"1009,7";"3,3";"99,0";"7,3";"";"0,0"
"30/09/2022";"2300";"26,5";"26,7";"26,4";"72,0";"73,0";"71,0";"21,1";"21,5";"20,8";"1010,9";"1010,9";"1010,3";"2,8";"98,0";"8,3";"";"0,0"
"01/10/2022";"0000";"26,2";"26,5";"26,2";"74,0";"75,0";"72,0";"21,3";"21,5";"21,1";"1011,5";"1011,5";"1010,9";"2,3";"97,0";"6,7";"";"0,0"
"01/10/2022";"0100";"26,3";"26,4";"26,2";"74,0";"75,0";"73,0";"21,3";"21,4";"21,1";"1011,5";"1011,7";"1011,5";"2,9";"100,0";"5,8";"";"0,0"
"01/10/2022";"0200";"26,3";"26,4";"26,2";"73,0";"74,0";"72,0";"21,0";"21,3";"20,8";"1011,3";"1011,5";"1011,3";"3,3";"108,0";"9,4";"";"0,0"
"01/10/2022";"0300";"26,1";"26,3";"26,1";"74,0";"74,0";"72,0";"21,0";"21,1";"20,7";"1010,7";"1011,3";"1010,7";"2,5";"106,0";"7,9";"";"0,0"
"01/10/2022";"0400";"26,2";"26,2";"26,0";"74,0";"74,0";"73,0";"21,1";"21,2";"21,0";"1009,9";"1010,7";"1009,9";"3,3";"116,0";"9,3";"";"0,0"
"01/10/2022";"0500";"26,0";"26,2";"25,9";"76,0";"76,0";"74,0";"21,4";"21,4";"21,2";"1009,4";"1009,9";"1009,4";"3,3";"110,0";"7,3";"";"0,0"
"01/10/2022";"0600";"25,6";"26,0";"25,4";"76,0";"80,0";"76,0";"21,1";"21,6";"21,1";"1009,4";"1009,6";"1009,4";"2,1";"129,0";"7,2";"";"0,0"
"01/10/2022";"0700";"24,9";"25,9";"24,9";"81,0";"82,0";"76,0";"21,4";"21,6";"21,1";"1009,6";"1009,7";"1009,3";"1,9";"141,0";"6,0";"";"0,0"
"01/10/2022";"0800";"24,9";"25,1";"24,8";"78,0";"81,0";"77,0";"20,8";"21,4";"20,7";"1010,2";"1010,2";"1009,6";"1,6";"141,0";"5,9";"";"0,0"
"01/10/2022";"0900";"24,9";"25,0";"24,9";"79,0";"79,0";"78,0";"21,0";"21,0";"20,8";"1010,9";"1010,9";"1010,2";"1,7";"179,0";"5,3";"52,30";"0,0"
"01/10/2022";"1000";"26,1";"26,1";"24,9";"72,0";"79,0";"72,0";"20,7";"21,2";"20,6";"1011,3";"1011,3";"1010,9";"3,2";"158,0";"7,0";"483,90";"0,0"
"01/10/2022";"1100";"27,8";"28,0";"26,1";"62,0";"72,0";"62,0";"20,0";"20,9";"19,9";"1011,7";"1011,7";"1011,3";"3,9";"142,0";"8,7";"1272,90";"0,0"
"01/10/2022";"1200";"29,7";"29,7";"27,8";"51,0";"63,0";"51,0";"18,5";"20,2";"18,2";"1012,0";"1012,1";"1011,7";"4,5";"113,0";"10,0";"1634,70";"0,0"
"01/10/2022";"1300";"30,1";"31,2";"29,5";"47,0";"51,0";"45,0";"17,7";"18,5";"17,3";"1011,6";"1012,1";"1011,6";"4,8";"118,0";"11,3";"2375,30";"0,0"
"01/10/2022";"1400";"31,1";"31,2";"30,1";"43,0";"48,0";"42,0";"17,0";"17,9";"16,4";"1011,2";"1011,7";"1011,2";"5,5";"102,0";"11,8";"2748,90";"0,0"
"01/10/2022";"1500";"31,1";"31,6";"30,3";"43,0";"47,0";"41,0";"16,9";"18,5";"16,0";"1010,5";"1011,2";"1010,4";"5,6";"104,0";"11,8";"2866,90";"0,0"
"01/10/2022";"1600";"31,1";"32,4";"30,8";"44,0";"46,0";"41,0";"17,3";"18,2";"16,6";"1009,7";"1010,5";"1009,6";"5,4";"93,0";"11,4";"2798,00";"0,0"
"01/10/2022";"1700";"31,5";"31,8";"30,6";"48,0";"49,0";"42,0";"19,2";"19,2";"16,9";"1008,9";"1009,7";"1008,8";"4,4";"87,0";"12,1";"2465,90";"0,0"
"01/10/2022";"1800";"29,6";"31,7";"29,4";"55,0";"55,0";"46,0";"19,6";"19,9";"18,2";"1008,7";"1008,9";"1008,7";"5,8";"91,0";"10,2";"1983,20";"0,0"
"01/10/2022";"1900";"28,4";"30,2";"28,4";"61,0";"61,0";"55,0";"20,2";"20,7";"19,6";"1008,8";"1008,8";"1008,5";"4,9";"96,0";"10,2";"1343,20";"0,0"
"01/10/2022";"2000";"27,5";"28,8";"27,4";"70,0";"70,0";"61,0";"21,5";"21,5";"20,4";"1009,2";"1009,3";"1008,8";"3,3";"94,0";"9,6";"319,30";"0,0"
"01/10/2022";"2100";"26,7";"27,5";"26,7";"73,0";"74,0";"70,0";"21,3";"21,8";"21,3";"1009,6";"1009,7";"1009,2";"3,4";"97,0";"9,9";"38,10";"0,0"
"01/10/2022";"2200";"26,7";"26,7";"26,5";"71,0";"74,0";"71,0";"21,1";"21,6";"21,0";"1010,6";"1010,6";"1009,6";"2,6";"100,0";"7,9";"";"0,0"
"01/10/2022";"2300";"26,7";"26,7";"26,6";"72,0";"72,0";"71,0";"21,3";"21,3";"21,0";"1011,3";"1011,3";"1010,6";"3,0";"100,0";"7,1";"";"0,0"
"02/10/2022";"0000";"26,5";"26,7";"26,4";"72,0";"72,0";"71,0";"21,0";"21,3";"20,9";"1011,7";"1011,7";"1011,3";"3,1";"100,0";"7,9";"";"0,0"
"02/10/2022";"0100";"26,5";"26,6";"26,3";"71,0";"72,0";"71,0";"20,7";"21,1";"20,7";"1011,7";"1011,8";"1011,6";"2,3";"103,0";"7,4";"";"0,0"
"02/10/2022";"0200";"26,5";"26,6";"26,2";"73,0";"73,0";"70,0";"21,2";"21,3";"20,6";"1011,8";"1011,9";"1011,7";"2,9";"101,0";"8,5";"";"0,0"
"02/10/2022";"0300";"26,6";"26,6";"26,5";"74,0";"74,0";"72,0";"21,5";"21,5";"21,2";"1011,2";"1011,8";"1011,2";"3,1";"99,0";"8,3";"";"0,0"
"02/10/2022";"0400";"26,5";"26,6";"26,4";"73,0";"75,0";"73,0";"21,2";"21,6";"21,1";"1010,7";"1011,2";"1010,7";"3,4";"104,0";"7,8";"";"0,0"
"02/10/2022";"0500";"26,3";"26,5";"26,2";"73,0";"74,0";"73,0";"21,1";"21,2";"21,0";"1010,1";"1010,7";"1010,1";"3,3";"110,0";"7,3";"";"0,0"
"02/10/2022";"0600";"25,4";"26,3";"25,4";"79,0";"79,0";"73,0";"21,4";"21,4";"21,0";"1010,0";"1010,1";"1009,9";"2,5";"117,0";"7,5";"";"0,2"
"02/10/2022";"0700";"25,1";"25,4";"24,8";"81,0";"84,0";"79,0";"21,6";"22,0";"21,5";"1010,3";"1010,3";"1010,0";"2,2";"114,0";"6,1";"";"0,0"
"02/10/2022";"0800";"24,9";"25,3";"24,8";"81,0";"83,0";"79,0";"21,4";"21,7";"21,4";"1010,6";"1010,7";"1010,3";"2,8";"128,0";"7,3";"";"0,4"
"02/10/2022";"0900";"25,5";"25,5";"24,9";"76,0";"81,0";"76,0";"21,0";"21,4";"20,9";"1011,3";"1011,3";"1010,6";"2,3";"140,0";"6,3";"70,10";"0,0"
"02/10/2022";"1000";"26,0";"26,0";"25,3";"73,0";"78,0";"73,0";"20,8";"21,3";"20,7";"1012,2";"1012,2";"1011,3";"3,5";"167,0";"8,0";"597,60";"0,0"
"02/10/2022";"1100";"27,5";"27,7";"26,0";"63,0";"73,0";"63,0";"19,8";"21,0";"19,8";"1012,6";"1012,6";"1012,2";"3,4";"146,0";"8,2";"1283,30";"0,0"
"02/10/2022";"1200";"28,4";"29,0";"27,2";"59,0";"65,0";"56,0";"19,6";"20,3";"18,9";"1012,6";"1012,7";"1012,5";"3,8";"133,0";"9,7";"1512,70";"0,0"
"02/10/2022";"1300";"30,5";"30,5";"28,1";"47,0";"59,0";"46,0";"18,0";"19,7";"17,8";"1012,2";"1012,6";"1012,1";"4,1";"145,0";"11,5";"2084,60";"0,0"
