"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2022";"0800";"23,8";"24,0";"23,7";"93,0";"93,0";"93,0";"22,6";"22,8";"22,5";"1007,1";"1007,3";"1007,1";"0,1";"216,0";"1,0";"50,10";"0,0"
"24/03/2022";"0900";"23,6";"23,8";"23,5";"93,0";"93,0";"93,0";"22,4";"22,6";"22,3";"1007,3";"1007,3";"1007,1";"0,0";"225,0";"1,5";"47,60";"0,0"
"24/03/2022";"1000";"25,0";"25,0";"23,4";"93,0";"93,0";"93,0";"23,9";"23,9";"22,3";"1007,9";"1007,9";"1007,3";"0,0";"216,0";"1,3";"370,40";"0,0"
"24/03/2022";"1100";"26,7";"27,1";"24,7";"86,0";"93,0";"85,0";"24,1";"25,1";"23,5";"1008,8";"1008,8";"1007,9";"1,8";"190,0";"3,4";"881,60";"0,0"
"24/03/2022";"1200";"28,7";"28,8";"26,7";"74,0";"86,0";"74,0";"23,6";"24,6";"23,3";"1009,3";"1009,3";"1008,8";"1,7";"190,0";"4,2";"1346,40";"0,0"
"24/03/2022";"1300";"29,4";"29,9";"28,1";"72,0";"77,0";"70,0";"23,9";"25,1";"22,9";"1009,5";"1009,6";"1009,3";"1,9";"154,0";"4,5";"1612,80";"0,0"
"24/03/2022";"1400";"30,3";"30,6";"28,5";"65,0";"75,0";"64,0";"23,0";"24,4";"22,8";"1009,3";"1009,5";"1009,3";"1,4";"131,0";"4,6";"1706,20";"0,0"
"24/03/2022";"1500";"29,9";"31,6";"29,5";"66,0";"68,0";"60,0";"22,9";"23,8";"22,2";"1008,6";"1009,3";"1008,6";"2,8";"100,0";"5,9";"2083,00";"0,0"
"24/03/2022";"1600";"29,7";"31,1";"28,0";"63,0";"75,0";"62,0";"22,0";"24,5";"21,4";"1008,0";"1008,7";"1008,0";"2,2";"112,0";"7,1";"1760,80";"0,0"
"24/03/2022";"1700";"30,5";"31,1";"29,6";"60,0";"69,0";"58,0";"21,9";"23,7";"21,5";"1007,0";"1008,0";"1007,0";"2,9";"109,0";"7,6";"2031,00";"0,0"
"24/03/2022";"1800";"30,2";"30,9";"30,0";"62,0";"64,0";"56,0";"22,1";"22,8";"21,0";"1006,5";"1007,0";"1006,5";"3,2";"78,0";"7,0";"1894,10";"0,0"
"24/03/2022";"1900";"29,8";"30,4";"29,3";"61,0";"65,0";"60,0";"21,5";"22,8";"21,0";"1006,1";"1006,5";"1006,1";"2,9";"98,0";"6,6";"1326,60";"0,0"
"24/03/2022";"2000";"29,0";"29,8";"28,9";"67,0";"67,0";"61,0";"22,2";"22,6";"21,2";"1006,3";"1006,3";"1006,1";"2,4";"100,0";"6,8";"993,30";"0,0"
"24/03/2022";"2100";"27,5";"29,0";"27,5";"75,0";"75,0";"67,0";"22,7";"22,7";"22,1";"1006,8";"1006,8";"1006,3";"2,5";"90,0";"5,4";"201,10";"0,0"
"24/03/2022";"2200";"26,7";"27,5";"26,7";"79,0";"79,0";"75,0";"22,7";"22,9";"22,6";"1007,3";"1007,3";"1006,8";"1,2";"87,0";"4,1";"";"0,0"
"24/03/2022";"2300";"25,7";"26,7";"25,7";"84,0";"84,0";"79,0";"22,9";"23,0";"22,7";"1008,0";"1008,0";"1007,3";"0,1";"77,0";"2,8";"";"0,0"
"25/03/2022";"0000";"25,3";"25,8";"25,3";"88,0";"88,0";"84,0";"23,1";"23,1";"22,9";"1008,9";"1008,9";"1008,0";"0,0";"135,0";"1,4";"";"0,0"
"25/03/2022";"0100";"25,0";"25,3";"25,0";"89,0";"89,0";"88,0";"23,1";"23,2";"23,0";"1009,1";"1009,2";"1008,9";"0,0";"173,0";"0,6";"9,50";"0,0"
"25/03/2022";"0200";"24,9";"25,1";"24,8";"90,0";"90,0";"89,0";"23,2";"23,2";"22,9";"1008,9";"1009,2";"1008,9";"0,1";"178,0";"0,9";"19,30";"0,0"
"25/03/2022";"0300";"24,7";"25,0";"24,7";"91,0";"91,0";"90,0";"23,1";"23,4";"23,1";"1008,0";"1008,9";"1008,0";"0,0";"169,0";"0,9";"22,10";"0,0"
"25/03/2022";"0400";"24,9";"25,1";"24,6";"91,0";"91,0";"90,0";"23,3";"23,6";"23,0";"1007,1";"1008,0";"1007,1";"0,0";"156,0";"2,4";"26,30";"0,0"
"25/03/2022";"0500";"24,5";"24,9";"24,5";"91,0";"91,0";"91,0";"23,0";"23,3";"23,0";"1006,5";"1007,1";"1006,5";"0,1";"190,0";"1,0";"27,90";"0,2"
"25/03/2022";"0600";"24,4";"24,6";"24,3";"92,0";"92,0";"91,0";"23,0";"23,2";"22,8";"1006,3";"1006,5";"1006,3";"0,0";"249,0";"1,0";"34,40";"0,0"
"25/03/2022";"0700";"25,0";"25,0";"24,3";"92,0";"93,0";"92,0";"23,7";"23,7";"23,0";"1006,6";"1006,6";"1006,3";"0,6";"178,0";"1,9";"40,50";"0,2"
"25/03/2022";"0800";"24,4";"25,0";"24,4";"92,0";"92,0";"92,0";"23,0";"23,7";"23,0";"1006,4";"1006,6";"1006,3";"0,0";"155,0";"2,3";"43,80";"0,0"
"25/03/2022";"0900";"24,3";"24,5";"24,2";"93,0";"93,0";"92,0";"23,0";"23,2";"22,9";"1007,1";"1007,1";"1006,4";"0,1";"179,0";"1,5";"46,70";"0,2"
"25/03/2022";"1000";"25,4";"25,4";"24,3";"92,0";"93,0";"92,0";"24,1";"24,1";"23,0";"1007,7";"1007,7";"1007,1";"1,5";"188,0";"2,5";"322,50";"0,0"
"25/03/2022";"1100";"26,5";"26,8";"25,4";"84,0";"92,0";"84,0";"23,7";"25,0";"23,4";"1008,4";"1008,4";"1007,7";"1,6";"168,0";"4,2";"645,60";"0,0"
"25/03/2022";"1200";"28,3";"28,3";"26,5";"75,0";"85,0";"75,0";"23,5";"24,3";"22,8";"1008,8";"1008,9";"1008,4";"1,8";"150,0";"5,2";"1042,00";"0,0"
"25/03/2022";"1300";"28,9";"29,4";"27,6";"72,0";"80,0";"70,0";"23,4";"24,6";"22,8";"1009,0";"1009,0";"1008,8";"1,9";"133,0";"5,5";"1831,80";"0,0"
"25/03/2022";"1400";"29,9";"30,5";"28,9";"65,0";"73,0";"63,0";"22,5";"23,9";"22,0";"1008,2";"1009,0";"1008,2";"2,1";"127,0";"5,9";"2334,50";"0,0"
"25/03/2022";"1500";"29,1";"30,6";"29,0";"66,0";"68,0";"61,0";"22,1";"23,6";"21,8";"1007,4";"1008,2";"1007,4";"2,7";"118,0";"6,5";"1292,40";"0,0"
"25/03/2022";"1600";"28,7";"29,1";"26,4";"72,0";"85,0";"66,0";"23,0";"25,2";"21,8";"1006,6";"1007,5";"1006,6";"1,9";"150,0";"8,6";"1196,70";"1,0"
"25/03/2022";"1700";"30,0";"30,6";"28,0";"63,0";"78,0";"62,0";"22,1";"24,4";"22,1";"1005,6";"1006,6";"1005,6";"3,5";"97,0";"6,9";"1462,90";"0,0"
"25/03/2022";"1800";"30,8";"31,1";"30,0";"61,0";"66,0";"60,0";"22,3";"23,5";"21,7";"1005,0";"1005,6";"1005,0";"3,0";"97,0";"8,1";"2129,70";"0,0"
"25/03/2022";"1900";"29,9";"30,8";"29,3";"64,0";"67,0";"60,0";"22,3";"23,2";"21,6";"1005,0";"1005,0";"1004,8";"3,6";"102,0";"7,6";"1522,00";"0,0"
"25/03/2022";"2000";"28,4";"29,9";"28,4";"71,0";"71,0";"63,0";"22,6";"22,9";"22,0";"1005,7";"1005,7";"1005,0";"2,9";"98,0";"7,5";"702,40";"0,0"
"25/03/2022";"2100";"27,7";"28,4";"27,7";"76,0";"76,0";"70,0";"23,0";"23,1";"22,5";"1006,2";"1006,2";"1005,7";"2,1";"101,0";"5,7";"126,30";"0,0"
"25/03/2022";"2200";"27,3";"27,8";"27,3";"79,0";"79,0";"76,0";"23,3";"23,4";"23,0";"1006,7";"1006,7";"1006,2";"1,4";"110,0";"4,5";"";"0,0"
"25/03/2022";"2300";"27,4";"27,4";"27,2";"79,0";"80,0";"79,0";"23,4";"23,5";"23,3";"1007,6";"1007,6";"1006,7";"1,5";"104,0";"3,3";"";"0,0"
"26/03/2022";"0000";"26,8";"27,4";"26,8";"82,0";"82,0";"79,0";"23,3";"23,5";"23,3";"1008,0";"1008,0";"1007,6";"0,7";"159,0";"3,5";"";"0,0"
"26/03/2022";"0100";"25,4";"26,8";"25,4";"88,0";"89,0";"82,0";"23,2";"23,8";"23,2";"1008,3";"1008,3";"1008,0";"0,8";"180,0";"6,6";"";"1,8"
"26/03/2022";"0200";"24,7";"25,3";"24,1";"91,0";"91,0";"87,0";"23,1";"23,1";"22,2";"1008,1";"1008,5";"1008,1";"0,6";"153,0";"9,4";"6,50";"13,2"
"26/03/2022";"0300";"22,4";"24,8";"22,3";"93,0";"93,0";"90,0";"21,2";"23,4";"21,1";"1008,6";"1008,8";"1008,1";"1,6";"145,0";"9,5";"16,20";"39,0"
"26/03/2022";"0400";"23,0";"23,0";"22,3";"94,0";"94,0";"93,0";"21,9";"21,9";"21,2";"1007,6";"1008,6";"1007,6";"0,1";"294,0";"5,5";"30,20";"7,6"
"26/03/2022";"0500";"23,3";"23,3";"23,0";"94,0";"94,0";"94,0";"22,2";"22,2";"21,9";"1007,0";"1007,7";"1007,0";"0,6";"285,0";"1,2";"32,40";"0,2"
"26/03/2022";"0600";"23,2";"23,3";"23,1";"94,0";"94,0";"94,0";"22,1";"22,2";"22,0";"1006,9";"1007,0";"1006,6";"0,7";"167,0";"2,5";"36,00";"2,2"
"26/03/2022";"0700";"23,0";"23,6";"22,8";"94,0";"94,0";"93,0";"21,9";"22,5";"21,6";"1005,4";"1007,0";"1005,4";"1,4";"207,0";"5,6";"38,50";"5,6"
"26/03/2022";"0800";"23,1";"23,1";"23,0";"94,0";"94,0";"94,0";"22,0";"22,0";"21,9";"1005,6";"1005,6";"1005,1";"1,2";"103,0";"3,3";"35,40";"0,0"
"26/03/2022";"0900";"22,9";"23,1";"22,8";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1006,4";"1006,4";"1005,5";"0,0";"111,0";"2,2";"40,30";"0,0"
"26/03/2022";"1000";"23,6";"23,6";"22,8";"94,0";"94,0";"94,0";"22,5";"22,5";"21,8";"1007,2";"1007,2";"1006,4";"0,0";"60,0";"1,8";"193,90";"0,0"
"26/03/2022";"1100";"25,7";"25,7";"23,6";"90,0";"95,0";"90,0";"24,0";"24,2";"22,5";"1007,8";"1007,8";"1007,2";"0,4";"215,0";"1,6";"873,30";"0,0"
"26/03/2022";"1200";"27,2";"27,4";"25,6";"78,0";"90,0";"74,0";"23,0";"24,8";"22,1";"1008,3";"1008,3";"1007,7";"1,2";"190,0";"3,0";"1116,00";"0,0"
"26/03/2022";"1300";"29,4";"29,7";"27,2";"72,0";"79,0";"70,0";"23,8";"24,2";"22,7";"1008,6";"1008,6";"1008,3";"2,0";"128,0";"4,7";"1646,10";"0,0"
"26/03/2022";"1400";"29,6";"30,5";"28,6";"65,0";"73,0";"64,0";"22,2";"24,2";"22,2";"1008,4";"1008,6";"1008,3";"3,2";"103,0";"7,1";"2355,70";"0,0"
"26/03/2022";"1500";"27,0";"31,2";"27,0";"76,0";"76,0";"62,0";"22,3";"24,0";"21,9";"1008,0";"1008,4";"1008,0";"2,7";"74,0";"7,9";"1310,80";"0,0"
"26/03/2022";"1600";"27,2";"27,4";"26,9";"79,0";"79,0";"75,0";"23,2";"23,3";"22,2";"1007,6";"1008,0";"1007,4";"2,7";"82,0";"6,4";"753,80";"0,0"
"26/03/2022";"1700";"27,8";"27,8";"26,5";"78,0";"83,0";"77,0";"23,7";"24,3";"22,7";"1006,8";"1007,6";"1006,8";"2,1";"104,0";"7,5";"1035,50";"0,2"
"26/03/2022";"1800";"26,1";"29,1";"25,8";"84,0";"84,0";"70,0";"23,1";"24,2";"21,9";"1005,9";"1006,8";"1005,9";"2,6";"110,0";"10,1";"1272,20";"0,8"
"26/03/2022";"1900";"26,9";"27,1";"26,1";"78,0";"85,0";"78,0";"22,8";"23,8";"22,8";"1005,5";"1005,9";"1005,5";"2,8";"115,0";"7,0";"891,10";"0,0"
"26/03/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2022";"2100";"26,5";"26,7";"26,4";"83,0";"83,0";"81,0";"23,3";"23,3";"23,1";"1006,0";"1006,0";"1005,3";"0,8";"138,0";"3,7";"57,90";"0,0"
"26/03/2022";"2200";"26,2";"26,5";"26,2";"84,0";"84,0";"83,0";"23,3";"23,4";"23,3";"1006,5";"1006,5";"1006,0";"0,3";"126,0";"2,5";"";"0,0"
"26/03/2022";"2300";"25,7";"26,2";"25,7";"87,0";"87,0";"84,0";"23,4";"23,4";"23,2";"1007,5";"1007,5";"1006,5";"0,3";"163,0";"1,6";"";"0,0"
"27/03/2022";"0000";"25,9";"26,1";"25,7";"85,0";"87,0";"85,0";"23,3";"23,6";"23,3";"1008,2";"1008,2";"1007,5";"0,6";"160,0";"2,7";"";"0,0"
"27/03/2022";"0100";"25,1";"25,9";"25,1";"88,0";"88,0";"85,0";"22,9";"23,3";"22,9";"1008,3";"1008,3";"1008,1";"0,1";"153,0";"2,5";"";"0,0"
"27/03/2022";"0200";"24,6";"25,1";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,6";"1008,3";"1008,4";"1008,3";"0,3";"171,0";"1,3";"";"0,0"
"27/03/2022";"0300";"24,5";"24,6";"24,4";"90,0";"90,0";"90,0";"22,8";"22,9";"22,7";"1007,3";"1008,3";"1007,3";"0,9";"175,0";"2,1";"11,60";"0,0"
"27/03/2022";"0400";"24,2";"24,5";"24,2";"90,0";"90,0";"90,0";"22,5";"22,8";"22,5";"1006,8";"1007,3";"1006,8";"0,2";"174,0";"2,1";"13,80";"0,0"
"27/03/2022";"0500";"24,3";"24,3";"24,1";"90,0";"91,0";"90,0";"22,6";"22,6";"22,4";"1006,4";"1006,8";"1006,3";"0,7";"182,0";"2,1";"17,80";"0,0"
"27/03/2022";"0600";"24,2";"24,5";"24,2";"91,0";"91,0";"90,0";"22,7";"22,8";"22,5";"1005,8";"1006,5";"1005,8";"0,6";"138,0";"2,8";"25,20";"1,8"
"27/03/2022";"0700";"24,0";"24,2";"24,0";"92,0";"92,0";"91,0";"22,6";"22,7";"22,5";"1005,7";"1005,8";"1005,7";"0,6";"174,0";"2,2";"33,00";"0,2"
"27/03/2022";"0800";"24,0";"24,1";"23,9";"93,0";"93,0";"92,0";"22,7";"22,9";"22,5";"1005,9";"1005,9";"1005,7";"0,1";"154,0";"2,2";"37,10";"1,2"
"27/03/2022";"0900";"24,0";"24,1";"23,8";"93,0";"93,0";"93,0";"22,8";"22,9";"22,6";"1006,6";"1006,6";"1005,9";"0,0";"92,0";"1,7";"43,50";"0,4"
"27/03/2022";"1000";"24,7";"24,7";"24,0";"93,0";"93,0";"93,0";"23,5";"23,5";"22,7";"1007,1";"1007,1";"1006,6";"0,3";"157,0";"1,7";"172,90";"0,0"
"27/03/2022";"1100";"26,1";"26,1";"24,6";"92,0";"93,0";"92,0";"24,8";"24,8";"23,5";"1008,4";"1008,4";"1007,1";"0,4";"160,0";"3,2";"440,10";"0,0"
"27/03/2022";"1200";"25,8";"27,0";"25,8";"87,0";"92,0";"85,0";"23,5";"24,9";"23,5";"1009,3";"1009,3";"1008,4";"1,6";"110,0";"3,0";"504,20";"4,6"
"27/03/2022";"1300";"25,6";"26,3";"25,4";"90,0";"90,0";"87,0";"23,7";"24,6";"23,5";"1009,3";"1009,4";"1009,2";"0,8";"118,0";"5,2";"468,10";"3,6"
"27/03/2022";"1400";"26,9";"27,3";"25,6";"85,0";"91,0";"85,0";"24,2";"25,1";"23,8";"1009,3";"1009,4";"1009,0";"2,5";"116,0";"5,3";"948,30";"0,2"
"27/03/2022";"1500";"27,2";"28,1";"26,6";"84,0";"85,0";"77,0";"24,2";"24,5";"23,3";"1008,2";"1009,3";"1008,2";"1,9";"105,0";"6,8";"1382,20";"0,2"
"27/03/2022";"1600";"29,8";"30,1";"27,2";"67,0";"85,0";"67,0";"23,0";"25,6";"23,0";"1007,5";"1008,2";"1007,5";"3,1";"107,0";"6,6";"3111,10";"0,0"
"27/03/2022";"1700";"29,8";"30,5";"29,3";"69,0";"71,0";"62,0";"23,5";"23,9";"22,2";"1006,6";"1007,6";"1006,6";"2,9";"100,0";"7,2";"2489,00";"0,0"
"27/03/2022";"1800";"30,5";"30,5";"29,7";"65,0";"70,0";"63,0";"23,2";"24,1";"22,2";"1005,9";"1006,6";"1005,9";"3,3";"108,0";"7,0";"2161,40";"0,0"
"27/03/2022";"1900";"29,7";"30,5";"29,6";"66,0";"67,0";"63,0";"22,6";"23,4";"22,0";"1005,8";"1005,9";"1005,7";"3,5";"105,0";"7,4";"1764,50";"0,0"
"27/03/2022";"2000";"28,0";"30,0";"28,0";"75,0";"75,0";"64,0";"23,0";"23,0";"22,2";"1006,4";"1006,4";"1005,7";"2,3";"113,0";"6,9";"680,90";"0,0"
"27/03/2022";"2100";"27,4";"28,0";"27,3";"79,0";"79,0";"75,0";"23,3";"23,3";"23,0";"1006,9";"1006,9";"1006,4";"1,7";"111,0";"5,1";"110,00";"0,0"
"27/03/2022";"2200";"26,6";"27,4";"26,6";"82,0";"82,0";"78,0";"23,4";"23,4";"23,1";"1007,4";"1007,5";"1006,9";"1,3";"107,0";"3,7";"";"0,0"
"27/03/2022";"2300";"26,4";"26,7";"26,3";"85,0";"85,0";"82,0";"23,6";"23,6";"23,3";"1008,2";"1008,2";"1007,4";"0,3";"155,0";"2,4";"";"0,0"
"28/03/2022";"0000";"25,5";"26,5";"25,4";"89,0";"89,0";"85,0";"23,6";"23,7";"23,1";"1008,9";"1008,9";"1008,2";"0,1";"182,0";"5,4";"";"1,6"
"28/03/2022";"0100";"25,3";"25,6";"25,1";"91,0";"91,0";"89,0";"23,7";"23,7";"23,3";"1009,1";"1009,2";"1008,8";"0,8";"185,0";"2,0";"11,20";"0,0"
"28/03/2022";"0200";"25,2";"25,3";"25,0";"92,0";"92,0";"91,0";"23,7";"23,7";"23,5";"1009,1";"1009,1";"1009,0";"0,2";"169,0";"2,3";"17,80";"0,0"
"28/03/2022";"0300";"24,9";"25,2";"24,9";"93,0";"93,0";"92,0";"23,6";"23,8";"23,6";"1008,3";"1009,1";"1008,3";"1,3";"192,0";"2,1";"22,80";"0,2"
"28/03/2022";"0400";"24,8";"24,9";"24,7";"93,0";"93,0";"93,0";"23,5";"23,7";"23,4";"1007,7";"1008,3";"1007,7";"0,6";"177,0";"2,1";"25,80";"0,2"
"28/03/2022";"0500";"25,0";"25,0";"24,7";"93,0";"93,0";"93,0";"23,7";"23,8";"23,5";"1006,8";"1007,7";"1006,7";"1,0";"189,0";"2,2";"29,20";"0,2"
"28/03/2022";"0600";"24,5";"25,0";"24,4";"93,0";"93,0";"93,0";"23,2";"23,8";"23,2";"1006,8";"1007,0";"1006,8";"1,2";"166,0";"7,6";"28,40";"1,6"
"28/03/2022";"0700";"24,6";"24,7";"24,4";"93,0";"93,0";"93,0";"23,4";"23,5";"23,2";"1006,8";"1007,2";"1006,7";"1,2";"190,0";"3,6";"28,50";"2,4"
"28/03/2022";"0800";"24,4";"24,6";"24,4";"93,0";"93,0";"93,0";"23,2";"23,4";"23,2";"1007,3";"1007,4";"1006,7";"1,6";"118,0";"4,2";"31,90";"5,8"
"28/03/2022";"0900";"24,1";"24,4";"24,1";"93,0";"93,0";"93,0";"22,9";"23,2";"22,9";"1008,0";"1008,1";"1007,2";"1,7";"157,0";"5,5";"30,40";"7,2"
"28/03/2022";"1000";"24,3";"24,3";"24,1";"93,0";"93,0";"93,0";"23,2";"23,2";"22,9";"1009,3";"1009,5";"1008,0";"2,1";"96,0";"3,8";"39,10";"9,4"
"28/03/2022";"1100";"24,4";"24,4";"24,2";"94,0";"94,0";"93,0";"23,3";"23,3";"23,0";"1009,4";"1009,4";"1009,0";"0,2";"209,0";"3,8";"59,50";"10,2"
"28/03/2022";"1200";"23,7";"24,6";"23,6";"94,0";"94,0";"93,0";"22,6";"23,5";"22,5";"1010,7";"1011,2";"1009,4";"1,8";"134,0";"7,9";"113,30";"14,8"
"28/03/2022";"1300";"23,7";"24,0";"23,6";"94,0";"94,0";"94,0";"22,6";"22,9";"22,5";"1010,9";"1011,1";"1010,6";"1,6";"112,0";"7,1";"87,10";"4,0"
"28/03/2022";"1400";"24,4";"24,4";"23,7";"94,0";"94,0";"94,0";"23,3";"23,3";"22,7";"1010,5";"1010,9";"1010,3";"0,9";"141,0";"4,5";"144,60";"0,6"
"28/03/2022";"1500";"24,7";"24,7";"24,4";"94,0";"94,0";"94,0";"23,5";"23,6";"23,3";"1010,0";"1010,5";"1009,9";"1,0";"101,0";"2,9";"241,30";"2,2"
"28/03/2022";"1600";"24,7";"24,9";"23,8";"93,0";"94,0";"93,0";"23,5";"23,7";"22,7";"1009,0";"1010,0";"1009,0";"1,4";"102,0";"7,1";"417,90";"3,0"
"28/03/2022";"1700";"25,5";"25,6";"24,7";"92,0";"93,0";"92,0";"24,1";"24,4";"23,6";"1007,4";"1009,0";"1007,4";"0,1";"149,0";"3,3";"539,50";"0,2"
"28/03/2022";"1800";"25,6";"25,7";"25,3";"92,0";"93,0";"91,0";"24,1";"24,4";"23,8";"1006,9";"1007,4";"1006,9";"0,9";"108,0";"3,5";"342,30";"3,2"
"28/03/2022";"1900";"26,0";"26,1";"25,3";"90,0";"92,0";"90,0";"24,3";"24,4";"23,8";"1006,7";"1007,0";"1006,7";"0,4";"90,0";"3,3";"368,50";"1,2"
"28/03/2022";"2000";"26,0";"26,1";"25,7";"89,0";"90,0";"89,0";"24,1";"24,2";"23,9";"1006,6";"1006,9";"1006,6";"0,8";"84,0";"3,6";"288,00";"0,0"
"28/03/2022";"2100";"25,3";"26,0";"25,3";"89,0";"89,0";"88,0";"23,3";"24,0";"23,3";"1006,7";"1006,8";"1006,6";"0,1";"200,0";"2,8";"135,70";"0,0"
"28/03/2022";"2200";"24,8";"25,3";"24,7";"91,0";"91,0";"89,0";"23,3";"23,3";"23,1";"1007,2";"1007,2";"1006,6";"0,0";"73,0";"0,6";"9,60";"0,0"
"28/03/2022";"2300";"24,7";"24,9";"24,6";"93,0";"93,0";"91,0";"23,4";"23,4";"23,1";"1007,9";"1007,9";"1007,2";"0,0";"190,0";"0,5";"29,10";"0,0"
"29/03/2022";"0000";"24,6";"24,8";"24,5";"93,0";"93,0";"93,0";"23,4";"23,6";"23,3";"1008,2";"1008,2";"1007,9";"0,0";"190,0";"1,3";"43,60";"0,0"
"29/03/2022";"0100";"24,3";"24,6";"24,3";"93,0";"94,0";"93,0";"23,2";"23,5";"23,2";"1008,2";"1008,2";"1008,0";"0,0";"146,0";"0,7";"46,00";"0,0"
"29/03/2022";"0200";"24,3";"24,5";"24,2";"94,0";"94,0";"93,0";"23,3";"23,4";"23,1";"1008,2";"1008,3";"1008,1";"0,1";"185,0";"0,9";"48,50";"0,0"
"29/03/2022";"0300";"24,3";"24,4";"24,1";"94,0";"94,0";"94,0";"23,3";"23,3";"23,1";"1007,7";"1008,2";"1007,7";"0,3";"203,0";"0,9";"48,70";"0,0"
"29/03/2022";"0400";"24,6";"24,7";"24,3";"94,0";"94,0";"94,0";"23,6";"23,6";"23,3";"1007,2";"1007,8";"1007,2";"0,3";"240,0";"1,7";"52,00";"0,8"
"29/03/2022";"0500";"24,6";"24,7";"24,5";"94,0";"94,0";"94,0";"23,6";"23,7";"23,5";"1006,0";"1007,2";"1006,0";"0,9";"200,0";"1,7";"50,40";"0,0"
"29/03/2022";"0600";"24,8";"24,8";"24,6";"94,0";"94,0";"94,0";"23,8";"23,8";"23,5";"1005,9";"1006,2";"1005,9";"0,1";"26,0";"1,7";"51,90";"2,8"
"29/03/2022";"0700";"24,8";"24,9";"24,7";"94,0";"94,0";"94,0";"23,8";"23,9";"23,7";"1006,0";"1006,2";"1005,8";"0,4";"265,0";"2,3";"50,90";"9,4"
"29/03/2022";"0800";"24,0";"24,9";"23,8";"94,0";"94,0";"94,0";"23,0";"23,9";"22,8";"1006,4";"1006,7";"1005,7";"0,7";"253,0";"3,3";"47,90";"2,8"
"29/03/2022";"0900";"24,2";"24,3";"24,0";"94,0";"94,0";"94,0";"23,2";"23,3";"23,0";"1007,0";"1007,0";"1006,4";"0,1";"44,0";"1,6";"48,10";"1,2"
"29/03/2022";"1000";"24,3";"24,4";"24,2";"94,0";"94,0";"94,0";"23,3";"23,4";"23,2";"1007,7";"1007,7";"1006,8";"0,8";"150,0";"3,0";"56,90";"0,4"
"29/03/2022";"1100";"24,4";"24,4";"24,3";"94,0";"94,0";"94,0";"23,4";"23,4";"23,3";"1008,1";"1008,1";"1007,7";"1,7";"172,0";"5,8";"75,20";"2,0"
"29/03/2022";"1200";"24,4";"24,4";"24,4";"94,0";"94,0";"94,0";"23,3";"23,4";"23,3";"1008,6";"1008,6";"1008,0";"0,8";"150,0";"5,8";"79,30";"2,4"
"29/03/2022";"1300";"24,6";"24,6";"24,4";"94,0";"94,0";"94,0";"23,5";"23,5";"23,3";"1009,5";"1009,5";"1008,6";"0,0";"115,0";"2,3";"109,10";"2,0"
"29/03/2022";"1400";"24,5";"24,6";"24,5";"94,0";"94,0";"94,0";"23,5";"23,6";"23,4";"1009,1";"1009,8";"1009,1";"0,0";"212,0";"1,5";"116,10";"4,0"
"29/03/2022";"1500";"24,7";"24,9";"24,5";"94,0";"94,0";"94,0";"23,6";"23,8";"23,5";"1008,6";"1009,2";"1008,6";"0,6";"91,0";"1,6";"210,60";"2,6"
"29/03/2022";"1600";"24,2";"25,0";"24,2";"94,0";"94,0";"94,0";"23,2";"23,9";"23,2";"1008,1";"1008,6";"1008,1";"2,1";"122,0";"5,2";"198,40";"13,2"
"29/03/2022";"1700";"24,2";"24,4";"23,6";"94,0";"94,0";"94,0";"23,2";"23,4";"22,6";"1006,3";"1008,1";"1006,3";"0,5";"232,0";"5,2";"253,50";"2,6"
"29/03/2022";"1800";"25,2";"25,3";"24,2";"94,0";"94,0";"94,0";"24,1";"24,3";"23,2";"1005,6";"1006,3";"1005,6";"0,4";"227,0";"2,5";"489,70";"0,0"
"29/03/2022";"1900";"25,8";"25,8";"25,1";"92,0";"94,0";"92,0";"24,5";"24,7";"23,9";"1005,4";"1005,6";"1005,3";"0,6";"181,0";"1,8";"451,10";"0,0"
"29/03/2022";"2000";"25,4";"25,9";"25,2";"92,0";"93,0";"91,0";"24,0";"24,6";"23,7";"1005,7";"1005,7";"1005,4";"1,0";"130,0";"5,1";"128,90";"6,4"
"29/03/2022";"2100";"24,7";"25,4";"24,7";"91,0";"92,0";"91,0";"23,2";"24,0";"23,2";"1006,0";"1006,0";"1005,7";"0,2";"135,0";"2,4";"45,60";"0,0"
"29/03/2022";"2200";"25,3";"25,4";"24,3";"89,0";"92,0";"89,0";"23,4";"23,5";"23,0";"1006,4";"1006,4";"1006,0";"1,8";"90,0";"4,6";"8,20";"0,0"
"29/03/2022";"2300";"25,6";"26,0";"25,4";"83,0";"89,0";"81,0";"22,6";"23,5";"22,4";"1007,2";"1007,2";"1006,4";"1,1";"119,0";"4,7";"3,30";"0,0"
