"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2020";"2300";"28,0";"28,4";"28,0";"79,0";"79,0";"78,0";"24,0";"24,2";"24,0";"1008,0";"1008,0";"1007,6";"1,0";"148,0";"4,3";"";"0,0"
"30/03/2020";"0000";"26,9";"28,0";"26,8";"85,0";"85,0";"79,0";"24,2";"24,2";"23,9";"1008,7";"1008,7";"1008,0";"0,5";"184,0";"2,4";"";"0,0"
"30/03/2020";"0100";"26,7";"27,1";"26,7";"86,0";"86,0";"84,0";"24,2";"24,3";"24,1";"1008,8";"1008,9";"1008,7";"0,9";"172,0";"1,9";"";"0,0"
"30/03/2020";"0200";"27,2";"27,2";"26,5";"84,0";"87,0";"84,0";"24,3";"24,5";"24,1";"1009,2";"1009,3";"1008,8";"1,0";"152,0";"3,9";"";"0,0"
"30/03/2020";"0300";"26,2";"27,2";"26,2";"87,0";"87,0";"84,0";"23,9";"24,2";"23,9";"1008,8";"1009,3";"1008,8";"1,4";"132,0";"4,0";"";"0,4"
"30/03/2020";"0400";"25,7";"26,2";"25,7";"90,0";"90,0";"87,0";"23,9";"24,0";"23,8";"1008,0";"1008,8";"1007,8";"0,3";"181,0";"3,2";"";"1,6"
"30/03/2020";"0500";"24,9";"25,7";"24,9";"91,0";"91,0";"90,0";"23,3";"23,9";"23,2";"1006,9";"1008,0";"1006,9";"1,0";"172,0";"3,0";"";"1,8"
"30/03/2020";"0600";"24,9";"25,0";"24,8";"91,0";"91,0";"91,0";"23,3";"23,3";"23,2";"1005,9";"1006,9";"1005,9";"1,6";"186,0";"3,3";"";"0,0"
"30/03/2020";"0700";"25,0";"25,1";"24,9";"91,0";"91,0";"91,0";"23,5";"23,5";"23,3";"1005,6";"1005,9";"1005,4";"1,2";"159,0";"3,8";"";"0,0"
"30/03/2020";"0800";"24,9";"25,2";"24,9";"91,0";"91,0";"91,0";"23,3";"23,6";"23,3";"1005,6";"1005,7";"1005,4";"1,5";"174,0";"4,4";"";"0,0"
"30/03/2020";"0900";"24,8";"24,9";"24,7";"91,0";"91,0";"90,0";"23,2";"23,3";"23,1";"1006,4";"1006,5";"1005,6";"1,8";"177,0";"4,2";"4,30";"0,0"
"30/03/2020";"1000";"25,2";"25,2";"24,8";"90,0";"91,0";"90,0";"23,4";"23,4";"23,2";"1007,1";"1007,1";"1006,4";"2,0";"184,0";"4,2";"108,60";"0,0"
"30/03/2020";"1100";"25,9";"25,9";"25,2";"86,0";"90,0";"86,0";"23,4";"23,5";"23,2";"1007,5";"1007,7";"1007,1";"2,2";"179,0";"5,4";"297,30";"0,2"
"30/03/2020";"1200";"27,2";"27,2";"25,9";"82,0";"86,0";"81,0";"23,8";"23,8";"23,3";"1008,8";"1008,9";"1007,5";"1,5";"182,0";"4,3";"579,90";"0,0"
"30/03/2020";"1300";"27,8";"28,0";"27,2";"79,0";"82,0";"78,0";"24,0";"24,1";"23,6";"1008,7";"1009,0";"1008,6";"1,8";"184,0";"4,3";"776,40";"0,0"
"30/03/2020";"1400";"29,1";"29,1";"27,8";"72,0";"80,0";"72,0";"23,6";"24,6";"23,5";"1008,5";"1008,7";"1008,4";"1,5";"150,0";"4,3";"651,80";"0,0"
"30/03/2020";"1500";"27,4";"29,1";"25,8";"87,0";"87,0";"70,0";"24,9";"24,9";"22,8";"1007,9";"1008,5";"1007,9";"0,4";"66,0";"6,2";"547,90";"6,8"
"30/03/2020";"1600";"27,9";"28,2";"27,2";"81,0";"86,0";"81,0";"24,3";"25,1";"23,8";"1007,0";"1007,9";"1007,0";"0,4";"29,0";"4,4";"552,60";"0,6"
"30/03/2020";"1700";"25,8";"28,0";"25,8";"88,0";"88,0";"81,0";"23,7";"24,5";"23,4";"1006,3";"1007,0";"1006,3";"2,0";"35,0";"5,6";"443,20";"2,6"
"30/03/2020";"1800";"26,8";"26,8";"25,8";"85,0";"89,0";"85,0";"24,1";"24,2";"23,7";"1006,1";"1006,5";"1006,1";"0,3";"329,0";"3,8";"360,20";"0,0"
"30/03/2020";"1900";"27,0";"27,1";"26,8";"84,0";"86,0";"82,0";"24,1";"24,3";"23,8";"1005,9";"1006,2";"1005,9";"0,6";"252,0";"2,4";"345,70";"0,0"
"30/03/2020";"2000";"24,7";"27,0";"24,6";"91,0";"91,0";"84,0";"23,1";"24,1";"22,9";"1005,5";"1006,1";"1005,5";"1,1";"106,0";"4,6";"86,00";"9,6"
"30/03/2020";"2100";"25,0";"25,0";"24,7";"91,0";"91,0";"91,0";"23,5";"23,5";"23,1";"1005,4";"1005,5";"1005,2";"0,4";"196,0";"2,2";"22,20";"0,0"
"30/03/2020";"2200";"25,2";"25,3";"25,0";"92,0";"92,0";"91,0";"23,8";"23,8";"23,5";"1006,6";"1006,6";"1005,4";"0,0";"171,0";"2,3";"1,10";"0,0"
"30/03/2020";"2300";"25,1";"25,4";"25,1";"92,0";"92,0";"92,0";"23,7";"24,0";"23,7";"1006,8";"1007,1";"1006,6";"1,0";"194,0";"1,9";"2,60";"0,0"
"31/03/2020";"0000";"25,0";"25,2";"25,0";"92,0";"92,0";"92,0";"23,7";"23,8";"23,6";"1007,2";"1007,3";"1006,8";"1,2";"183,0";"3,0";"1,40";"0,0"
"31/03/2020";"0100";"25,3";"25,3";"25,1";"92,0";"92,0";"92,0";"23,8";"23,9";"23,7";"1007,2";"1007,3";"1007,2";"1,3";"175,0";"3,6";"0,40";"0,0"
"31/03/2020";"0200";"25,2";"25,3";"25,1";"91,0";"92,0";"91,0";"23,7";"23,8";"23,7";"1007,1";"1007,4";"1007,1";"0,5";"161,0";"3,2";"1,50";"0,0"
"31/03/2020";"0300";"25,4";"25,4";"25,2";"90,0";"91,0";"90,0";"23,7";"23,8";"23,7";"1006,2";"1007,1";"1006,2";"1,3";"162,0";"3,2";"1,90";"0,0"
"31/03/2020";"0400";"25,5";"25,5";"25,4";"89,0";"90,0";"89,0";"23,6";"23,7";"23,6";"1005,7";"1006,2";"1005,7";"1,2";"173,0";"4,5";"1,30";"0,2"
"31/03/2020";"0500";"25,3";"25,5";"25,2";"89,0";"89,0";"89,0";"23,4";"23,6";"23,4";"1004,8";"1005,7";"1004,8";"2,0";"170,0";"3,9";"0,70";"0,0"
"31/03/2020";"0600";"24,8";"25,3";"24,8";"90,0";"90,0";"89,0";"23,1";"23,4";"23,0";"1004,7";"1004,8";"1004,4";"1,1";"171,0";"4,3";"";"0,0"
"31/03/2020";"0700";"24,6";"24,9";"24,5";"91,0";"91,0";"90,0";"23,0";"23,1";"22,8";"1005,0";"1005,0";"1004,7";"0,3";"159,0";"3,0";"";"0,0"
"31/03/2020";"0800";"24,5";"24,6";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1005,4";"1005,4";"1005,0";"0,9";"180,0";"2,4";"";"0,0"
"31/03/2020";"0900";"24,8";"24,8";"24,4";"90,0";"91,0";"90,0";"23,1";"23,1";"22,9";"1006,0";"1006,0";"1005,4";"1,5";"185,0";"2,9";"5,20";"0,0"
"31/03/2020";"1000";"25,8";"25,8";"24,8";"88,0";"90,0";"88,0";"23,7";"23,7";"23,0";"1006,5";"1006,5";"1006,0";"0,5";"151,0";"2,9";"110,30";"0,0"
"31/03/2020";"1100";"27,3";"27,3";"25,8";"83,0";"88,0";"83,0";"24,2";"24,5";"23,5";"1007,0";"1007,0";"1006,5";"2,2";"179,0";"3,8";"700,80";"0,2"
"31/03/2020";"1200";"28,8";"28,9";"27,0";"76,0";"83,0";"75,0";"24,1";"24,9";"23,5";"1007,5";"1007,5";"1007,0";"2,5";"156,0";"6,6";"1005,90";"0,4"
"31/03/2020";"1300";"26,6";"29,6";"26,6";"85,0";"85,0";"73,0";"23,9";"25,1";"23,6";"1007,6";"1007,8";"1007,5";"1,8";"137,0";"7,6";"1210,50";"2,8"
"31/03/2020";"1400";"28,3";"28,8";"26,6";"81,0";"88,0";"80,0";"24,7";"26,3";"24,1";"1007,2";"1007,6";"1007,1";"1,5";"153,0";"4,4";"1502,50";"0,2"
"31/03/2020";"1500";"25,6";"28,3";"25,3";"91,0";"91,0";"80,0";"24,0";"24,7";"23,5";"1006,7";"1007,3";"1006,7";"2,6";"105,0";"8,5";"205,50";"11,2"
"31/03/2020";"1600";"27,4";"27,4";"25,6";"86,0";"91,0";"86,0";"24,9";"25,0";"24,0";"1005,4";"1006,7";"1005,4";"2,1";"112,0";"6,4";"525,30";"0,0"
"31/03/2020";"1700";"28,0";"28,2";"27,4";"82,0";"87,0";"78,0";"24,5";"25,0";"23,9";"1005,0";"1005,4";"1005,0";"2,7";"110,0";"7,4";"817,30";"0,0"
"31/03/2020";"1800";"28,9";"29,1";"28,0";"78,0";"82,0";"77,0";"24,7";"25,0";"24,2";"1004,3";"1005,0";"1004,3";"2,9";"111,0";"7,2";"1065,00";"0,0"
"31/03/2020";"1900";"26,2";"29,0";"25,6";"88,0";"88,0";"78,0";"24,1";"25,0";"23,0";"1004,5";"1004,7";"1004,2";"2,3";"135,0";"11,0";"363,60";"1,8"
"31/03/2020";"2000";"26,2";"26,3";"26,1";"90,0";"90,0";"88,0";"24,5";"24,5";"24,0";"1004,9";"1004,9";"1004,3";"0,0";"36,0";"5,3";"100,70";"0,4"
"31/03/2020";"2100";"25,8";"26,3";"25,8";"91,0";"91,0";"90,0";"24,2";"24,6";"24,2";"1005,4";"1005,4";"1004,8";"0,0";"160,0";"1,4";"28,10";"0,0"
"31/03/2020";"2200";"25,8";"25,8";"25,7";"91,0";"91,0";"91,0";"24,3";"24,3";"24,1";"1005,6";"1005,6";"1005,3";"0,0";"158,0";"0,9";"2,00";"0,0"
"31/03/2020";"2300";"26,0";"26,0";"25,7";"92,0";"92,0";"91,0";"24,5";"24,5";"24,2";"1007,1";"1007,1";"1005,6";"0,0";"247,0";"1,1";"3,60";"0,0"
"01/04/2020";"0000";"25,9";"26,1";"25,9";"92,0";"92,0";"92,0";"24,5";"24,7";"24,4";"1007,4";"1007,4";"1007,1";"0,0";"176,0";"1,2";"3,40";"0,0"
"01/04/2020";"0100";"26,0";"26,0";"25,8";"92,0";"92,0";"92,0";"24,6";"24,7";"24,4";"1007,7";"1007,8";"1007,4";"0,4";"223,0";"1,5";"5,10";"0,0"
"01/04/2020";"0200";"26,0";"26,2";"25,8";"92,0";"92,0";"92,0";"24,6";"24,8";"24,4";"1007,5";"1007,8";"1007,5";"0,3";"189,0";"4,2";"3,00";"0,8"
"01/04/2020";"0300";"25,7";"26,0";"25,7";"92,0";"92,0";"92,0";"24,3";"24,5";"24,3";"1007,0";"1007,4";"1006,9";"0,0";"168,0";"1,4";"2,90";"0,0"
"01/04/2020";"0400";"24,3";"25,8";"24,3";"91,0";"92,0";"91,0";"22,8";"24,4";"22,8";"1006,7";"1007,2";"1006,7";"1,2";"184,0";"8,1";"2,30";"0,4"
"01/04/2020";"0500";"24,0";"24,3";"24,0";"91,0";"91,0";"91,0";"22,5";"22,8";"22,5";"1005,6";"1006,7";"1005,6";"1,3";"189,0";"3,1";"1,30";"0,0"
"01/04/2020";"0600";"24,1";"24,1";"23,9";"92,0";"92,0";"91,0";"22,7";"22,7";"22,4";"1005,4";"1005,7";"1005,4";"1,1";"186,0";"2,9";"1,90";"0,0"
"01/04/2020";"0700";"24,4";"24,4";"23,9";"92,0";"92,0";"91,0";"23,0";"23,0";"22,5";"1005,7";"1005,7";"1005,3";"1,5";"174,0";"3,3";"1,40";"0,0"
"01/04/2020";"0800";"24,9";"24,9";"24,4";"91,0";"92,0";"91,0";"23,4";"23,4";"23,0";"1006,0";"1006,0";"1005,5";"1,7";"176,0";"4,0";"1,40";"0,0"
"01/04/2020";"0900";"25,1";"25,1";"24,9";"89,0";"91,0";"89,0";"23,2";"23,4";"23,2";"1006,6";"1006,6";"1006,0";"2,0";"180,0";"4,6";"7,90";"0,0"
"01/04/2020";"1000";"25,8";"25,8";"25,0";"85,0";"89,0";"85,0";"23,1";"23,3";"23,1";"1007,3";"1007,3";"1006,6";"1,8";"158,0";"5,2";"225,90";"0,0"
"01/04/2020";"1100";"27,2";"27,2";"25,8";"76,0";"85,0";"75,0";"22,5";"23,1";"22,1";"1008,2";"1008,2";"1007,3";"2,1";"157,0";"6,2";"730,10";"0,0"
"01/04/2020";"1200";"28,1";"28,1";"27,2";"71,0";"76,0";"71,0";"22,3";"23,1";"21,8";"1008,4";"1008,4";"1008,2";"2,8";"164,0";"6,0";"971,40";"0,0"
"01/04/2020";"1300";"30,2";"30,2";"28,0";"66,0";"72,0";"64,0";"23,0";"23,5";"22,1";"1008,5";"1008,8";"1008,3";"3,1";"139,0";"7,9";"2122,00";"0,0"
"01/04/2020";"1400";"29,7";"30,7";"29,7";"64,0";"67,0";"61,0";"22,2";"23,3";"21,9";"1008,2";"1008,5";"1008,2";"3,5";"138,0";"9,6";"1968,30";"0,0"
"01/04/2020";"1500";"30,3";"30,5";"29,6";"63,0";"66,0";"62,0";"22,5";"23,2";"21,8";"1007,7";"1008,2";"1007,7";"2,7";"146,0";"7,5";"1304,00";"0,0"
"01/04/2020";"1600";"30,5";"30,5";"30,1";"59,0";"65,0";"58,0";"21,5";"23,0";"21,2";"1007,3";"1007,7";"1007,3";"2,5";"115,0";"7,0";"1173,00";"0,0"
"01/04/2020";"1700";"29,9";"30,5";"29,7";"61,0";"64,0";"58,0";"21,6";"22,7";"21,0";"1006,7";"1007,2";"1006,7";"2,8";"123,0";"7,0";"1044,00";"0,0"
"01/04/2020";"1800";"29,9";"30,0";"29,5";"65,0";"66,0";"60,0";"22,5";"22,5";"21,3";"1006,5";"1006,7";"1006,4";"2,7";"121,0";"7,6";"840,20";"0,0"
"01/04/2020";"1900";"29,3";"30,0";"29,3";"65,0";"66,0";"62,0";"22,1";"22,8";"21,8";"1006,5";"1006,6";"1006,4";"2,2";"119,0";"6,3";"694,30";"0,0"
"01/04/2020";"2000";"28,7";"29,4";"28,7";"70,0";"71,0";"65,0";"22,8";"22,9";"22,1";"1006,7";"1006,8";"1006,4";"1,6";"110,0";"5,4";"327,70";"0,0"
"01/04/2020";"2100";"28,0";"28,8";"28,0";"75,0";"75,0";"70,0";"23,1";"23,2";"22,8";"1007,9";"1007,9";"1006,7";"1,2";"109,0";"4,3";"60,80";"0,0"
"01/04/2020";"2200";"27,5";"28,0";"27,3";"80,0";"80,0";"75,0";"23,7";"23,7";"23,1";"1008,4";"1008,4";"1007,9";"0,6";"140,0";"3,1";"";"0,0"
"01/04/2020";"2300";"27,2";"27,5";"27,1";"81,0";"81,0";"80,0";"23,6";"23,9";"23,5";"1009,5";"1009,5";"1008,4";"0,6";"164,0";"2,8";"";"0,0"
"02/04/2020";"0000";"26,8";"27,2";"26,7";"85,0";"85,0";"81,0";"24,0";"24,0";"23,6";"1009,7";"1009,9";"1009,5";"0,3";"142,0";"2,0";"";"0,0"
"02/04/2020";"0100";"26,1";"27,0";"26,1";"87,0";"87,0";"84,0";"23,7";"24,1";"23,7";"1009,7";"1009,7";"1009,6";"0,0";"181,0";"1,8";"";"0,0"
"02/04/2020";"0200";"25,8";"26,1";"25,8";"89,0";"89,0";"87,0";"23,9";"23,9";"23,5";"1009,5";"1009,8";"1009,5";"0,0";"189,0";"0,4";"0,40";"0,0"
"02/04/2020";"0300";"25,8";"26,0";"25,8";"89,0";"89,0";"89,0";"23,9";"24,0";"23,9";"1008,8";"1009,5";"1008,8";"0,1";"171,0";"1,5";"0,10";"0,0"
"02/04/2020";"0400";"26,0";"26,0";"25,7";"90,0";"90,0";"89,0";"24,2";"24,2";"23,9";"1008,1";"1008,8";"1008,1";"0,8";"179,0";"2,1";"1,30";"0,2"
"02/04/2020";"0500";"25,6";"26,0";"25,6";"90,0";"90,0";"89,0";"23,8";"24,2";"23,8";"1007,7";"1008,1";"1007,7";"0,4";"183,0";"2,9";"0,90";"0,0"
"02/04/2020";"0600";"25,7";"25,7";"25,6";"90,0";"90,0";"90,0";"24,0";"24,0";"23,8";"1007,7";"1007,8";"1007,6";"0,4";"179,0";"1,6";"1,80";"0,0"
"02/04/2020";"0700";"25,9";"26,0";"25,7";"90,0";"90,0";"90,0";"24,1";"24,2";"24,0";"1007,6";"1007,8";"1007,6";"1,7";"185,0";"2,7";"1,80";"0,8"
"02/04/2020";"0800";"25,5";"25,9";"25,5";"90,0";"90,0";"90,0";"23,8";"24,1";"23,8";"1008,2";"1008,2";"1007,6";"1,0";"168,0";"3,3";"0,70";"0,0"
"02/04/2020";"0900";"25,4";"25,5";"25,3";"91,0";"91,0";"90,0";"23,8";"23,8";"23,6";"1008,8";"1008,8";"1008,1";"1,4";"173,0";"2,6";"4,70";"0,0"
"02/04/2020";"1000";"26,0";"26,0";"25,4";"90,0";"91,0";"90,0";"24,3";"24,3";"23,8";"1009,4";"1009,5";"1008,8";"1,7";"178,0";"4,0";"209,20";"0,0"
"02/04/2020";"1100";"27,4";"27,9";"26,0";"81,0";"90,0";"80,0";"23,9";"25,2";"23,7";"1009,9";"1009,9";"1009,4";"2,0";"177,0";"4,9";"742,70";"0,0"
"02/04/2020";"1200";"28,9";"29,1";"27,4";"76,0";"82,0";"76,0";"24,1";"24,7";"23,9";"1010,4";"1010,4";"1009,9";"2,3";"160,0";"5,6";"1122,00";"0,0"
"02/04/2020";"1300";"30,3";"30,3";"28,5";"73,0";"78,0";"72,0";"24,9";"25,6";"24,0";"1010,2";"1010,5";"1010,2";"2,0";"178,0";"5,6";"1370,70";"0,0"
"02/04/2020";"1400";"30,9";"31,8";"30,3";"69,0";"74,0";"64,0";"24,5";"25,4";"23,5";"1009,9";"1010,2";"1009,9";"2,7";"127,0";"7,2";"2009,30";"0,0"
"02/04/2020";"1500";"32,9";"32,9";"30,9";"59,0";"69,0";"56,0";"23,9";"24,5";"22,9";"1008,9";"1009,9";"1008,9";"3,5";"105,0";"7,3";"2794,00";"0,0"
"02/04/2020";"1600";"31,7";"33,4";"31,2";"61,0";"64,0";"57,0";"23,3";"24,3";"22,9";"1008,0";"1008,9";"1008,0";"2,9";"140,0";"7,3";"2104,30";"0,0"
"02/04/2020";"1700";"31,3";"32,3";"30,9";"64,0";"65,0";"59,0";"23,6";"24,4";"22,7";"1007,4";"1008,0";"1007,3";"2,9";"109,0";"7,6";"1831,60";"0,0"
"02/04/2020";"1800";"31,9";"32,8";"30,9";"61,0";"65,0";"59,0";"23,5";"24,8";"23,2";"1006,8";"1007,4";"1006,7";"3,5";"108,0";"8,2";"2240,40";"0,0"
"02/04/2020";"1900";"31,1";"31,9";"31,1";"59,0";"63,0";"58,0";"22,3";"23,5";"22,0";"1006,3";"1006,8";"1006,3";"3,5";"112,0";"7,5";"1467,40";"0,0"
"02/04/2020";"2000";"30,2";"31,3";"30,2";"64,0";"65,0";"59,0";"22,6";"23,1";"22,2";"1006,7";"1006,7";"1006,2";"2,9";"116,0";"7,0";"845,10";"0,0"
"02/04/2020";"2100";"28,8";"30,2";"28,8";"74,0";"74,0";"64,0";"23,7";"23,7";"22,6";"1007,7";"1007,7";"1006,7";"2,2";"117,0";"7,0";"138,10";"0,0"
"02/04/2020";"2200";"28,3";"28,8";"28,3";"78,0";"78,0";"74,0";"24,1";"24,1";"23,7";"1008,3";"1008,4";"1007,7";"1,4";"120,0";"4,8";"";"0,0"
"02/04/2020";"2300";"27,8";"28,3";"27,7";"82,0";"82,0";"78,0";"24,4";"24,4";"24,1";"1008,9";"1008,9";"1008,3";"1,1";"126,0";"3,1";"";"0,0"
"03/04/2020";"0000";"27,5";"27,9";"27,5";"83,0";"83,0";"81,0";"24,4";"24,6";"24,3";"1009,4";"1009,4";"1008,9";"0,7";"143,0";"2,5";"";"0,0"
"03/04/2020";"0100";"26,7";"27,5";"26,7";"87,0";"87,0";"83,0";"24,4";"24,5";"24,2";"1009,8";"1009,8";"1009,4";"0,4";"181,0";"2,0";"";"0,0"
"03/04/2020";"0200";"26,5";"26,7";"26,4";"88,0";"88,0";"87,0";"24,3";"24,5";"24,2";"1009,4";"1009,8";"1009,3";"0,0";"162,0";"1,7";"";"0,0"
"03/04/2020";"0300";"26,0";"26,5";"26,0";"88,0";"88,0";"88,0";"23,9";"24,3";"23,9";"1008,5";"1009,5";"1008,5";"0,0";"171,0";"1,8";"";"0,0"
"03/04/2020";"0400";"25,7";"26,0";"25,7";"89,0";"90,0";"88,0";"23,9";"24,0";"23,8";"1007,5";"1008,5";"1007,5";"0,1";"168,0";"1,3";"0,10";"0,0"
"03/04/2020";"0500";"25,7";"25,8";"25,6";"90,0";"90,0";"89,0";"23,9";"24,0";"23,8";"1006,9";"1007,5";"1006,7";"0,0";"188,0";"1,7";"";"0,0"
"03/04/2020";"0600";"25,7";"25,8";"25,6";"90,0";"90,0";"90,0";"24,0";"24,1";"23,8";"1007,0";"1007,0";"1006,8";"0,4";"165,0";"2,1";"0,40";"0,0"
"03/04/2020";"0700";"25,8";"25,9";"25,7";"90,0";"90,0";"90,0";"24,1";"24,2";"24,0";"1006,9";"1007,1";"1006,8";"1,3";"184,0";"2,7";"0,20";"0,0"
"03/04/2020";"0800";"25,8";"25,9";"25,7";"90,0";"90,0";"90,0";"24,2";"24,2";"23,9";"1007,2";"1007,3";"1006,9";"1,4";"183,0";"2,5";"1,50";"0,6"
"03/04/2020";"0900";"25,6";"25,9";"25,6";"90,0";"91,0";"90,0";"23,9";"24,2";"23,8";"1008,1";"1008,1";"1007,2";"1,5";"184,0";"4,2";"7,20";"0,0"
"03/04/2020";"1000";"26,9";"26,9";"25,6";"86,0";"90,0";"86,0";"24,4";"24,4";"23,8";"1008,8";"1008,8";"1008,1";"1,8";"180,0";"4,3";"233,40";"0,0"
"03/04/2020";"1100";"28,5";"28,5";"26,9";"75,0";"86,0";"75,0";"23,6";"24,3";"23,4";"1009,4";"1009,4";"1008,8";"3,1";"164,0";"7,3";"794,10";"0,0"
"03/04/2020";"1200";"30,1";"30,3";"28,5";"69,0";"75,0";"69,0";"23,8";"24,8";"23,5";"1009,7";"1009,7";"1009,3";"1,7";"148,0";"7,8";"1382,10";"0,0"
"03/04/2020";"1300";"31,0";"31,0";"29,8";"66,0";"71,0";"66,0";"23,9";"24,3";"23,4";"1009,2";"1009,7";"1009,2";"2,7";"152,0";"6,8";"1576,90";"0,0"
"03/04/2020";"1400";"30,9";"31,4";"30,6";"63,0";"67,0";"62,0";"23,1";"24,2";"22,9";"1008,7";"1009,2";"1008,5";"3,0";"155,0";"8,2";"1558,70";"0,0"
"03/04/2020";"1500";"32,2";"32,4";"30,7";"59,0";"64,0";"58,0";"23,2";"23,9";"22,8";"1007,7";"1008,8";"1007,7";"2,0";"133,0";"6,6";"1993,10";"0,0"
"03/04/2020";"1600";"32,0";"32,7";"31,7";"60,0";"61,0";"56,0";"23,2";"23,9";"22,4";"1007,0";"1007,7";"1007,0";"4,1";"101,0";"7,8";"1949,00";"0,0"
"03/04/2020";"1700";"32,6";"32,9";"31,9";"53,0";"62,0";"53,0";"21,8";"24,1";"21,8";"1006,2";"1007,0";"1006,1";"4,5";"102,0";"8,4";"2441,40";"0,0"
"03/04/2020";"1800";"32,7";"32,7";"32,0";"56,0";"58,0";"53,0";"22,8";"23,2";"21,8";"1005,9";"1006,2";"1005,6";"4,1";"95,0";"8,4";"2131,00";"0,0"
"03/04/2020";"1900";"30,9";"32,7";"30,8";"63,0";"63,0";"54,0";"22,9";"23,5";"21,7";"1005,8";"1006,0";"1005,6";"2,8";"108,0";"8,4";"1275,40";"0,0"
"03/04/2020";"2000";"29,7";"31,0";"29,6";"71,0";"71,0";"61,0";"23,8";"23,8";"22,6";"1006,2";"1006,2";"1005,8";"2,4";"97,0";"6,8";"400,20";"0,0"
"03/04/2020";"2100";"29,1";"29,7";"28,9";"73,0";"74,0";"71,0";"23,8";"24,0";"23,7";"1007,0";"1007,0";"1006,2";"2,4";"94,0";"5,0";"58,50";"0,0"
"03/04/2020";"2200";"28,8";"29,1";"28,6";"76,0";"76,0";"73,0";"24,1";"24,1";"23,7";"1007,6";"1007,6";"1007,0";"1,7";"83,0";"5,0";"";"0,0"
"03/04/2020";"2300";"28,0";"28,8";"28,0";"80,0";"80,0";"76,0";"24,2";"24,3";"24,0";"1007,6";"1007,9";"1007,5";"1,0";"95,0";"3,2";"";"0,0"
"04/04/2020";"0000";"27,9";"28,0";"27,7";"82,0";"82,0";"80,0";"24,5";"24,5";"24,2";"1008,1";"1008,1";"1007,5";"1,1";"102,0";"2,6";"";"0,0"
"04/04/2020";"0100";"27,4";"28,1";"27,4";"84,0";"84,0";"81,0";"24,5";"24,6";"24,3";"1008,5";"1008,6";"1008,0";"0,4";"168,0";"1,7";"";"0,0"
"04/04/2020";"0200";"27,1";"27,5";"26,9";"86,0";"86,0";"84,0";"24,6";"24,6";"24,4";"1008,6";"1008,7";"1008,4";"0,0";"74,0";"1,5";"";"0,0"
"04/04/2020";"0300";"26,6";"27,1";"26,6";"88,0";"88,0";"86,0";"24,5";"24,7";"24,3";"1008,0";"1008,6";"1008,0";"0,1";"195,0";"1,3";"";"0,0"
"04/04/2020";"0400";"26,6";"26,9";"26,6";"89,0";"89,0";"88,0";"24,6";"24,8";"24,5";"1007,1";"1008,0";"1007,1";"0,2";"157,0";"2,0";"";"0,2"
"04/04/2020";"0500";"26,4";"26,6";"26,4";"88,0";"89,0";"87,0";"24,2";"24,6";"24,2";"1006,4";"1007,2";"1006,4";"0,1";"206,0";"1,9";"";"0,0"
"04/04/2020";"0600";"26,2";"26,4";"26,2";"90,0";"90,0";"88,0";"24,4";"24,5";"24,1";"1006,0";"1006,4";"1006,0";"1,1";"189,0";"2,7";"0,50";"2,8"
"04/04/2020";"0700";"26,2";"26,3";"26,1";"91,0";"91,0";"90,0";"24,6";"24,7";"24,3";"1006,0";"1006,2";"1006,0";"0,3";"133,0";"2,9";"0,90";"0,2"
"04/04/2020";"0800";"24,7";"26,2";"24,7";"91,0";"91,0";"90,0";"23,1";"24,6";"23,1";"1007,0";"1007,1";"1006,0";"2,9";"75,0";"6,5";"1,60";"10,0"
"04/04/2020";"0900";"24,4";"24,7";"24,2";"91,0";"91,0";"91,0";"22,9";"23,1";"22,7";"1007,5";"1007,5";"1006,4";"0,7";"188,0";"6,5";"2,10";"1,8"
"04/04/2020";"1000";"24,9";"24,9";"24,4";"92,0";"92,0";"91,0";"23,5";"23,5";"22,9";"1008,4";"1008,7";"1007,5";"0,7";"226,0";"3,8";"21,40";"6,8"
"04/04/2020";"1100";"25,1";"25,1";"24,8";"92,0";"92,0";"92,0";"23,8";"23,8";"23,4";"1009,4";"1009,5";"1008,4";"1,1";"249,0";"2,7";"104,00";"0,8"
"04/04/2020";"1200";"25,4";"25,5";"25,1";"91,0";"92,0";"91,0";"23,9";"24,0";"23,7";"1010,4";"1010,6";"1009,4";"1,5";"336,0";"3,5";"158,50";"0,0"
"04/04/2020";"1300";"25,8";"25,8";"25,3";"91,0";"91,0";"91,0";"24,2";"24,3";"23,7";"1009,8";"1010,4";"1009,8";"0,3";"238,0";"3,1";"233,40";"0,2"
"04/04/2020";"1400";"27,0";"27,0";"25,7";"86,0";"91,0";"86,0";"24,5";"24,7";"24,0";"1009,4";"1009,9";"1009,4";"0,3";"180,0";"1,5";"541,20";"0,0"
