"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2019";"1200";"28,8";"28,9";"27,1";"63,0";"74,0";"63,0";"21,2";"22,4";"20,9";"1010,4";"1010,5";"1010,3";"3,0";"100,0";"6,2";"1033,00";"0,0"
"20/10/2019";"1300";"29,9";"30,8";"28,5";"59,0";"64,0";"56,0";"21,0";"21,8";"20,3";"1010,1";"1010,5";"1010,1";"3,4";"101,0";"7,6";"1569,50";"0,0"
"20/10/2019";"1400";"29,3";"30,8";"28,7";"63,0";"64,0";"57,0";"21,6";"21,7";"20,8";"1009,4";"1010,1";"1009,4";"3,6";"90,0";"8,0";"1610,80";"0,0"
"20/10/2019";"1500";"31,0";"31,3";"29,3";"57,0";"64,0";"56,0";"21,4";"22,2";"20,7";"1008,4";"1009,4";"1008,4";"3,3";"89,0";"10,1";"2474,00";"0,0"
"20/10/2019";"1600";"30,3";"32,0";"30,3";"57,0";"58,0";"53,0";"20,7";"22,0";"20,6";"1007,4";"1008,4";"1007,4";"4,2";"87,0";"10,1";"2727,50";"0,0"
"20/10/2019";"1700";"30,9";"31,6";"30,1";"55,0";"58,0";"53,0";"20,9";"21,5";"20,2";"1006,6";"1007,4";"1006,5";"3,8";"82,0";"9,3";"2520,80";"0,0"
"20/10/2019";"1800";"30,2";"30,9";"29,4";"57,0";"59,0";"55,0";"20,6";"21,0";"20,3";"1006,4";"1006,6";"1006,4";"3,4";"85,0";"9,3";"2011,20";"0,0"
"20/10/2019";"1900";"28,1";"30,4";"28,0";"68,0";"68,0";"57,0";"21,6";"21,6";"20,5";"1006,5";"1006,5";"1006,4";"3,7";"77,0";"8,1";"1239,70";"0,0"
"20/10/2019";"2000";"27,3";"28,4";"27,2";"71,0";"71,0";"66,0";"21,5";"21,9";"21,2";"1006,8";"1006,8";"1006,5";"3,1";"77,0";"8,3";"448,60";"0,0"
"20/10/2019";"2100";"26,5";"27,3";"26,5";"74,0";"75,0";"70,0";"21,5";"21,7";"21,3";"1007,0";"1007,0";"1006,7";"2,2";"81,0";"6,6";"39,10";"0,0"
"20/10/2019";"2200";"26,2";"26,5";"26,2";"74,0";"75,0";"73,0";"21,1";"21,5";"21,0";"1007,4";"1007,4";"1007,0";"1,7";"64,0";"5,3";"";"0,0"
"20/10/2019";"2300";"26,2";"26,3";"26,0";"74,0";"75,0";"73,0";"21,2";"21,3";"21,0";"1008,1";"1008,1";"1007,4";"1,9";"87,0";"5,3";"";"0,0"
"21/10/2019";"0000";"26,0";"26,2";"26,0";"75,0";"75,0";"74,0";"21,3";"21,3";"21,0";"1008,6";"1008,6";"1008,1";"2,1";"83,0";"4,5";"";"0,0"
"21/10/2019";"0100";"26,0";"26,1";"25,9";"75,0";"75,0";"73,0";"21,2";"21,3";"20,9";"1008,9";"1008,9";"1008,6";"2,6";"89,0";"5,4";"";"0,0"
"21/10/2019";"0200";"25,9";"26,1";"25,7";"74,0";"76,0";"74,0";"21,0";"21,2";"20,9";"1008,9";"1009,0";"1008,7";"1,8";"97,0";"5,7";"";"0,0"
"21/10/2019";"0300";"25,7";"26,0";"25,6";"76,0";"76,0";"74,0";"21,0";"21,1";"20,8";"1008,5";"1008,9";"1008,5";"1,8";"105,0";"5,5";"";"0,0"
"21/10/2019";"0400";"26,0";"26,1";"25,6";"73,0";"76,0";"73,0";"20,8";"21,2";"20,7";"1007,8";"1008,5";"1007,8";"3,0";"101,0";"6,3";"";"0,0"
"21/10/2019";"0500";"25,9";"26,1";"25,8";"73,0";"74,0";"73,0";"20,8";"21,0";"20,7";"1007,6";"1007,8";"1007,6";"2,0";"110,0";"6,2";"";"0,0"
"21/10/2019";"0600";"26,1";"26,1";"25,6";"73,0";"76,0";"73,0";"20,9";"21,2";"20,8";"1007,4";"1007,6";"1007,3";"1,9";"122,0";"5,2";"";"0,0"
"21/10/2019";"0700";"26,0";"26,1";"25,6";"74,0";"75,0";"72,0";"21,0";"21,1";"20,7";"1007,4";"1007,5";"1007,3";"2,1";"98,0";"5,2";"";"0,0"
"21/10/2019";"0800";"26,2";"26,2";"26,0";"74,0";"74,0";"73,0";"21,1";"21,1";"20,9";"1008,0";"1008,0";"1007,4";"1,7";"94,0";"5,6";"";"0,0"
"21/10/2019";"0900";"25,1";"26,2";"25,1";"78,0";"78,0";"72,0";"21,1";"21,1";"20,8";"1008,9";"1008,9";"1008,0";"1,8";"141,0";"4,7";"4,00";"0,0"
"21/10/2019";"1000";"25,2";"25,4";"24,6";"85,0";"86,0";"78,0";"22,6";"23,0";"21,1";"1009,5";"1009,5";"1008,9";"0,5";"104,0";"3,6";"156,00";"0,4"
"21/10/2019";"1100";"27,5";"27,5";"25,3";"73,0";"85,0";"73,0";"22,3";"22,8";"21,7";"1009,9";"1010,0";"1009,5";"2,0";"97,0";"5,0";"681,90";"0,0"
"21/10/2019";"1200";"28,9";"29,6";"27,2";"60,0";"73,0";"59,0";"20,4";"22,5";"20,4";"1010,1";"1010,2";"1009,9";"2,9";"105,0";"6,4";"1149,90";"0,0"
"21/10/2019";"1300";"31,0";"31,1";"28,7";"52,0";"63,0";"52,0";"20,0";"21,5";"20,0";"1010,0";"1010,2";"1010,0";"3,6";"94,0";"8,6";"1975,70";"0,0"
"21/10/2019";"1400";"31,0";"31,7";"29,7";"50,0";"58,0";"49,0";"19,3";"21,0";"19,2";"1009,5";"1010,0";"1009,5";"3,7";"83,0";"8,3";"2799,60";"0,0"
"21/10/2019";"1500";"31,6";"32,3";"30,4";"51,0";"52,0";"46,0";"20,2";"20,3";"18,8";"1009,0";"1009,5";"1009,0";"3,7";"97,0";"7,6";"2895,40";"0,0"
"21/10/2019";"1600";"31,5";"32,3";"30,2";"50,0";"54,0";"48,0";"19,9";"20,5";"19,2";"1008,0";"1009,0";"1008,0";"4,0";"92,0";"9,7";"2773,40";"0,0"
"21/10/2019";"1700";"30,9";"31,5";"30,2";"49,0";"54,0";"47,0";"18,8";"20,0";"18,4";"1007,2";"1008,0";"1007,2";"4,3";"95,0";"9,9";"2480,40";"0,0"
"21/10/2019";"1800";"30,7";"31,5";"29,9";"52,0";"54,0";"47,0";"19,7";"19,9";"17,8";"1006,9";"1007,3";"1006,9";"3,9";"93,0";"9,9";"2070,30";"0,0"
"21/10/2019";"1900";"29,1";"30,7";"29,0";"56,0";"56,0";"50,0";"19,3";"19,6";"18,1";"1006,8";"1006,9";"1006,7";"4,0";"79,0";"8,8";"1478,70";"0,0"
"21/10/2019";"2000";"27,6";"29,1";"27,6";"62,0";"62,0";"56,0";"19,7";"20,2";"19,3";"1006,8";"1007,0";"1006,8";"4,4";"79,0";"9,0";"726,80";"0,0"
"21/10/2019";"2100";"26,3";"27,6";"26,3";"73,0";"73,0";"62,0";"21,2";"21,2";"19,7";"1007,3";"1007,3";"1006,8";"1,9";"71,0";"8,6";"38,70";"0,0"
"21/10/2019";"2200";"26,1";"26,3";"26,1";"73,0";"74,0";"72,0";"20,9";"21,2";"20,9";"1008,0";"1008,0";"1007,3";"1,7";"70,0";"5,8";"";"0,0"
"21/10/2019";"2300";"26,0";"26,2";"25,8";"75,0";"75,0";"73,0";"21,1";"21,2";"20,8";"1008,6";"1008,6";"1008,0";"1,6";"87,0";"4,6";"";"0,0"
"22/10/2019";"0000";"25,8";"26,0";"25,6";"78,0";"78,0";"75,0";"21,6";"21,6";"21,1";"1009,3";"1009,3";"1008,6";"1,8";"101,0";"4,0";"";"0,0"
"22/10/2019";"0100";"25,7";"25,8";"25,6";"77,0";"78,0";"77,0";"21,4";"21,7";"21,4";"1009,5";"1009,6";"1009,3";"1,7";"98,0";"4,5";"";"0,0"
"22/10/2019";"0200";"25,8";"25,9";"25,6";"77,0";"78,0";"77,0";"21,6";"21,6";"21,4";"1008,8";"1009,5";"1008,8";"2,0";"84,0";"4,7";"";"0,0"
"22/10/2019";"0300";"25,9";"25,9";"25,6";"77,0";"78,0";"77,0";"21,5";"21,6";"21,4";"1008,4";"1008,8";"1008,4";"2,4";"92,0";"4,8";"";"0,0"
"22/10/2019";"0400";"25,3";"25,9";"25,2";"77,0";"78,0";"77,0";"21,1";"21,4";"20,9";"1007,9";"1008,4";"1007,9";"1,5";"89,0";"4,6";"";"0,0"
"22/10/2019";"0500";"25,2";"25,5";"25,1";"79,0";"79,0";"77,0";"21,3";"21,4";"21,1";"1007,7";"1007,9";"1007,7";"1,1";"111,0";"4,7";"";"0,0"
"22/10/2019";"0600";"24,8";"25,3";"24,8";"80,0";"80,0";"78,0";"21,1";"21,4";"21,0";"1007,7";"1007,7";"1007,6";"0,7";"105,0";"3,3";"";"0,0"
"22/10/2019";"0700";"24,4";"24,8";"24,2";"82,0";"82,0";"80,0";"21,1";"21,2";"20,7";"1008,1";"1008,2";"1007,6";"0,0";"132,0";"2,3";"";"0,0"
"22/10/2019";"0800";"24,3";"24,5";"24,3";"83,0";"83,0";"82,0";"21,2";"21,3";"21,1";"1008,5";"1008,6";"1008,1";"0,6";"167,0";"2,4";"";"0,0"
"22/10/2019";"0900";"24,0";"24,3";"23,6";"86,0";"86,0";"83,0";"21,5";"21,5";"21,0";"1008,9";"1009,0";"1008,5";"0,1";"166,0";"2,4";"44,30";"0,0"
"22/10/2019";"1000";"27,0";"27,0";"24,0";"73,0";"86,0";"73,0";"21,9";"22,6";"21,3";"1009,3";"1009,3";"1008,9";"0,9";"140,0";"2,7";"544,40";"0,0"
"22/10/2019";"1100";"28,4";"29,2";"27,0";"61,0";"73,0";"58,0";"20,2";"21,9";"19,5";"1009,9";"1009,9";"1009,3";"2,6";"113,0";"5,2";"1324,20";"0,0"
"22/10/2019";"1200";"30,3";"31,2";"28,4";"48,0";"61,0";"48,0";"18,2";"21,0";"17,8";"1010,3";"1010,3";"1009,9";"2,9";"100,0";"6,9";"2066,30";"0,0"
"22/10/2019";"1300";"30,8";"32,0";"30,1";"48,0";"49,0";"42,0";"18,4";"18,9";"17,3";"1010,0";"1010,3";"1010,0";"2,2";"82,0";"6,4";"2395,30";"0,0"
"22/10/2019";"1400";"32,1";"32,7";"30,8";"44,0";"48,0";"43,0";"18,5";"19,1";"17,9";"1009,3";"1010,0";"1009,3";"3,2";"79,0";"6,5";"2936,50";"0,0"
"22/10/2019";"1500";"32,0";"32,6";"31,3";"46,0";"48,0";"43,0";"19,0";"19,7";"17,8";"1008,7";"1009,4";"1008,7";"3,5";"91,0";"8,3";"3119,70";"0,0"
"22/10/2019";"1600";"30,9";"32,8";"30,8";"49,0";"50,0";"45,0";"19,0";"20,2";"18,7";"1007,9";"1008,7";"1007,9";"3,8";"93,0";"8,8";"2833,20";"0,0"
"22/10/2019";"1700";"31,5";"32,6";"30,9";"48,0";"51,0";"46,0";"19,2";"20,0";"18,9";"1007,1";"1007,9";"1007,1";"3,4";"82,0";"7,8";"2522,80";"0,0"
"22/10/2019";"1800";"30,8";"32,0";"30,4";"53,0";"54,0";"48,0";"20,0";"20,3";"18,9";"1006,8";"1007,1";"1006,7";"3,7";"87,0";"8,0";"2058,30";"0,0"
"22/10/2019";"1900";"29,4";"31,1";"29,4";"56,0";"56,0";"51,0";"19,6";"20,1";"19,0";"1006,9";"1007,0";"1006,7";"3,5";"82,0";"8,0";"1475,80";"0,0"
"22/10/2019";"2000";"27,9";"29,5";"27,9";"64,0";"64,0";"56,0";"20,3";"20,4";"19,5";"1007,3";"1007,3";"1006,9";"3,3";"90,0";"7,6";"712,60";"0,0"
"22/10/2019";"2100";"26,7";"27,9";"26,7";"70,0";"70,0";"64,0";"20,7";"20,8";"20,4";"1007,9";"1007,9";"1007,3";"2,9";"88,0";"6,5";"37,40";"0,0"
"22/10/2019";"2200";"26,2";"26,7";"26,2";"74,0";"74,0";"70,0";"21,3";"21,3";"20,7";"1008,7";"1008,7";"1007,9";"1,7";"99,0";"5,6";"";"0,0"
"22/10/2019";"2300";"25,9";"26,2";"25,9";"76,0";"76,0";"74,0";"21,3";"21,5";"21,1";"1009,1";"1009,1";"1008,7";"0,7";"70,0";"4,1";"";"0,0"
"23/10/2019";"0000";"25,6";"25,9";"25,5";"78,0";"78,0";"76,0";"21,4";"21,6";"21,2";"1009,2";"1009,2";"1009,1";"0,6";"47,0";"3,4";"";"0,0"
"23/10/2019";"0100";"25,3";"25,6";"25,2";"80,0";"80,0";"78,0";"21,6";"21,8";"21,3";"1009,5";"1009,6";"1009,2";"0,3";"59,0";"2,6";"";"0,0"
"23/10/2019";"0200";"25,1";"25,5";"25,0";"81,0";"81,0";"80,0";"21,6";"21,8";"21,5";"1009,3";"1009,5";"1009,3";"0,5";"91,0";"2,9";"";"0,0"
"23/10/2019";"0300";"25,1";"25,3";"25,0";"82,0";"82,0";"81,0";"21,9";"21,9";"21,6";"1008,7";"1009,3";"1008,7";"0,8";"103,0";"2,7";"";"0,0"
"23/10/2019";"0400";"25,0";"25,1";"24,9";"82,0";"83,0";"82,0";"21,8";"22,0";"21,7";"1008,2";"1008,7";"1008,2";"1,2";"99,0";"3,0";"";"0,0"
"23/10/2019";"0500";"24,8";"25,1";"24,7";"84,0";"84,0";"82,0";"21,9";"22,0";"21,8";"1008,2";"1008,3";"1008,1";"0,1";"134,0";"2,7";"";"0,0"
"23/10/2019";"0600";"24,0";"24,8";"24,0";"86,0";"86,0";"84,0";"21,5";"21,9";"21,5";"1007,9";"1008,2";"1007,8";"0,3";"182,0";"1,8";"";"0,0"
"23/10/2019";"0700";"23,7";"24,0";"23,7";"87,0";"87,0";"86,0";"21,5";"21,7";"21,5";"1008,1";"1008,1";"1007,9";"0,5";"173,0";"2,0";"";"0,0"
"23/10/2019";"0800";"23,5";"23,8";"23,4";"88,0";"89,0";"87,0";"21,5";"21,6";"21,3";"1008,7";"1008,7";"1008,1";"0,4";"206,0";"1,6";"";"0,0"
"23/10/2019";"0900";"23,8";"23,8";"23,4";"89,0";"89,0";"88,0";"21,9";"21,9";"21,3";"1009,0";"1009,0";"1008,7";"0,7";"182,0";"2,0";"40,90";"0,0"
"23/10/2019";"1000";"27,3";"27,3";"23,8";"77,0";"89,0";"77,0";"22,9";"23,3";"21,9";"1009,6";"1009,6";"1009,0";"0,9";"149,0";"2,4";"637,20";"0,0"
"23/10/2019";"1100";"29,3";"29,8";"27,1";"61,0";"77,0";"61,0";"21,1";"22,8";"21,1";"1010,0";"1010,0";"1009,6";"1,9";"114,0";"4,3";"1258,40";"0,0"
"23/10/2019";"1200";"29,5";"30,7";"28,3";"59,0";"66,0";"57,0";"20,6";"21,8";"20,6";"1010,0";"1010,1";"1010,0";"1,7";"125,0";"5,1";"1699,80";"0,0"
"23/10/2019";"1300";"31,7";"32,2";"29,3";"49,0";"62,0";"48,0";"19,7";"21,7";"19,5";"1009,7";"1010,0";"1009,7";"2,2";"71,0";"5,6";"2150,10";"0,0"
"23/10/2019";"1400";"32,6";"32,8";"31,0";"47,0";"51,0";"45,0";"19,8";"20,3";"18,9";"1009,0";"1009,7";"1009,0";"2,8";"57,0";"6,4";"3099,70";"0,0"
"23/10/2019";"1500";"33,6";"33,7";"31,6";"42,0";"49,0";"42,0";"19,1";"19,9";"18,6";"1007,7";"1009,0";"1007,7";"2,5";"89,0";"6,4";"3094,30";"0,0"
"23/10/2019";"1600";"32,6";"33,7";"31,7";"47,0";"49,0";"42,0";"19,9";"20,4";"18,6";"1006,7";"1007,7";"1006,7";"3,2";"88,0";"7,5";"2841,20";"0,0"
"23/10/2019";"1700";"31,8";"33,0";"31,5";"49,0";"51,0";"47,0";"19,6";"20,7";"19,5";"1005,9";"1006,7";"1005,9";"2,9";"59,0";"7,6";"2508,00";"0,0"
"23/10/2019";"1800";"31,3";"32,2";"30,8";"50,0";"54,0";"48,0";"19,7";"20,6";"19,5";"1005,6";"1005,9";"1005,5";"3,0";"73,0";"7,8";"2050,30";"0,0"
"23/10/2019";"1900";"30,3";"31,4";"29,8";"57,0";"59,0";"50,0";"20,9";"21,2";"19,8";"1005,8";"1005,8";"1005,6";"3,1";"76,0";"8,1";"1450,60";"0,0"
"23/10/2019";"2000";"28,2";"30,3";"28,2";"66,0";"66,0";"57,0";"21,2";"21,5";"20,5";"1006,3";"1006,4";"1005,8";"2,9";"67,0";"7,0";"709,80";"0,0"
"23/10/2019";"2100";"26,9";"28,2";"26,9";"74,0";"74,0";"66,0";"21,8";"21,9";"21,2";"1007,1";"1007,1";"1006,3";"2,1";"73,0";"6,1";"35,30";"0,0"
"23/10/2019";"2200";"26,5";"26,9";"26,5";"77,0";"77,0";"74,0";"22,2";"22,2";"21,9";"1007,6";"1007,6";"1007,1";"1,9";"71,0";"6,4";"";"0,0"
"23/10/2019";"2300";"26,2";"26,5";"26,1";"79,0";"79,0";"77,0";"22,2";"22,4";"22,1";"1008,1";"1008,1";"1007,6";"1,7";"46,0";"5,0";"";"0,0"
"24/10/2019";"0000";"25,9";"26,2";"25,7";"81,0";"82,0";"78,0";"22,5";"22,5";"21,9";"1008,9";"1009,0";"1008,1";"1,4";"70,0";"3,8";"";"0,0"
"24/10/2019";"0100";"26,0";"26,1";"25,9";"80,0";"81,0";"80,0";"22,3";"22,5";"22,2";"1009,3";"1009,3";"1008,9";"1,3";"66,0";"4,5";"";"0,0"
"24/10/2019";"0200";"26,4";"26,4";"26,0";"79,0";"80,0";"79,0";"22,4";"22,6";"22,3";"1009,3";"1009,4";"1009,3";"2,6";"91,0";"5,5";"";"0,0"
"24/10/2019";"0300";"26,1";"26,4";"26,1";"79,0";"79,0";"78,0";"22,2";"22,5";"22,2";"1008,7";"1009,3";"1008,7";"2,1";"99,0";"5,5";"";"0,0"
"24/10/2019";"0400";"25,9";"26,2";"25,9";"78,0";"79,0";"78,0";"21,9";"22,2";"21,9";"1008,4";"1008,7";"1008,4";"2,3";"100,0";"5,9";"";"0,0"
"24/10/2019";"0500";"25,9";"26,0";"25,8";"78,0";"79,0";"78,0";"21,7";"22,0";"21,7";"1008,1";"1008,4";"1008,1";"2,5";"97,0";"5,8";"";"0,0"
"24/10/2019";"0600";"25,8";"26,0";"25,7";"77,0";"78,0";"77,0";"21,5";"21,9";"21,5";"1008,2";"1008,2";"1008,0";"1,8";"112,0";"5,8";"";"0,0"
"24/10/2019";"0700";"25,6";"25,8";"25,5";"79,0";"79,0";"77,0";"21,7";"21,8";"21,5";"1008,6";"1008,6";"1008,2";"1,2";"130,0";"4,2";"";"0,0"
"24/10/2019";"0800";"25,3";"25,7";"25,3";"80,0";"80,0";"79,0";"21,7";"21,8";"21,6";"1008,9";"1008,9";"1008,6";"0,0";"185,0";"3,7";"";"0,0"
"24/10/2019";"0900";"25,7";"25,7";"25,0";"80,0";"82,0";"80,0";"21,9";"21,9";"21,6";"1009,4";"1009,4";"1008,9";"1,0";"151,0";"2,9";"51,80";"0,0"
"24/10/2019";"1000";"28,3";"28,3";"25,7";"66,0";"80,0";"66,0";"21,2";"22,5";"21,2";"1009,8";"1009,8";"1009,4";"3,1";"119,0";"7,3";"529,70";"0,0"
"24/10/2019";"1100";"28,1";"29,2";"27,4";"66,0";"70,0";"61,0";"21,1";"21,7";"20,6";"1010,4";"1010,5";"1009,8";"3,4";"107,0";"8,4";"821,80";"0,0"
"24/10/2019";"1200";"28,0";"29,3";"27,9";"69,0";"69,0";"61,0";"21,7";"21,7";"20,2";"1010,6";"1010,6";"1010,4";"2,5";"138,0";"9,6";"876,90";"0,0"
"24/10/2019";"1300";"31,1";"31,2";"27,7";"54,0";"69,0";"54,0";"20,6";"22,0";"20,5";"1010,0";"1010,6";"1010,0";"4,6";"106,0";"8,7";"1773,20";"0,0"
"24/10/2019";"1400";"31,4";"31,8";"29,6";"51,0";"57,0";"50,0";"20,0";"21,0";"19,7";"1009,5";"1010,1";"1009,5";"4,4";"112,0";"9,9";"2715,30";"0,0"
"24/10/2019";"1500";"31,9";"32,1";"30,6";"50,0";"54,0";"49,0";"20,3";"20,7";"19,5";"1008,6";"1009,5";"1008,6";"4,4";"108,0";"9,8";"2985,50";"0,0"
"24/10/2019";"1600";"31,5";"32,1";"30,0";"49,0";"53,0";"48,0";"19,6";"20,5";"18,9";"1007,3";"1008,7";"1007,3";"4,2";"109,0";"9,5";"2740,50";"0,0"
"24/10/2019";"1700";"31,0";"32,2";"30,8";"49,0";"50,0";"44,0";"19,2";"20,1";"17,7";"1006,5";"1007,3";"1006,5";"3,9";"114,0";"9,3";"2542,60";"0,0"
"24/10/2019";"1800";"30,6";"31,5";"30,3";"49,0";"52,0";"48,0";"18,8";"20,2";"18,4";"1006,1";"1006,5";"1006,0";"3,9";"108,0";"10,2";"2013,60";"0,0"
"24/10/2019";"1900";"29,1";"30,8";"29,1";"59,0";"59,0";"48,0";"20,2";"20,5";"18,4";"1006,0";"1006,1";"1006,0";"3,9";"89,0";"9,0";"1445,50";"0,0"
"24/10/2019";"2000";"28,1";"29,4";"28,0";"65,0";"65,0";"59,0";"20,9";"21,2";"20,1";"1006,2";"1006,3";"1006,0";"2,5";"81,0";"7,8";"655,70";"0,0"
"24/10/2019";"2100";"26,9";"28,1";"26,9";"69,0";"70,0";"64,0";"20,8";"21,0";"20,7";"1006,7";"1006,7";"1006,2";"2,8";"85,0";"7,0";"35,60";"0,0"
"24/10/2019";"2200";"26,6";"27,0";"26,5";"72,0";"72,0";"69,0";"21,1";"21,1";"20,8";"1007,7";"1007,7";"1006,7";"1,9";"85,0";"5,7";"";"0,0"
"24/10/2019";"2300";"26,6";"26,7";"26,3";"73,0";"74,0";"72,0";"21,4";"21,4";"21,0";"1008,4";"1008,4";"1007,7";"2,1";"84,0";"4,4";"";"0,0"
"25/10/2019";"0000";"27,0";"27,0";"26,6";"72,0";"73,0";"72,0";"21,6";"21,7";"21,3";"1009,4";"1009,4";"1008,4";"2,5";"91,0";"7,6";"";"0,0"
"25/10/2019";"0100";"26,7";"27,1";"26,7";"72,0";"73,0";"71,0";"21,3";"21,7";"21,3";"1009,7";"1009,8";"1009,4";"3,3";"90,0";"8,0";"";"0,0"
"25/10/2019";"0200";"26,6";"26,7";"26,5";"73,0";"74,0";"72,0";"21,4";"21,5";"21,0";"1009,9";"1010,0";"1009,7";"2,6";"94,0";"6,9";"";"0,0"
"25/10/2019";"0300";"26,5";"26,8";"26,5";"72,0";"73,0";"71,0";"21,2";"21,4";"21,1";"1009,4";"1009,9";"1009,3";"2,7";"103,0";"7,4";"";"0,0"
"25/10/2019";"0400";"26,7";"26,7";"26,5";"71,0";"72,0";"70,0";"21,1";"21,2";"20,8";"1008,9";"1009,4";"1008,8";"3,2";"103,0";"6,9";"";"0,0"
"25/10/2019";"0500";"26,4";"26,7";"26,4";"69,0";"72,0";"69,0";"20,3";"21,1";"20,3";"1008,6";"1008,9";"1008,5";"3,4";"110,0";"8,2";"";"0,0"
"25/10/2019";"0600";"26,2";"26,4";"26,1";"71,0";"71,0";"69,0";"20,4";"20,4";"20,2";"1008,4";"1008,6";"1008,4";"2,3";"114,0";"8,2";"";"0,0"
"25/10/2019";"0700";"26,0";"26,2";"25,9";"70,0";"72,0";"70,0";"20,1";"20,6";"20,1";"1008,6";"1008,7";"1008,4";"2,6";"115,0";"6,4";"";"0,0"
"25/10/2019";"0800";"25,7";"26,1";"25,7";"71,0";"72,0";"69,0";"20,1";"20,2";"20,0";"1009,0";"1009,1";"1008,6";"2,0";"136,0";"6,4";"";"0,0"
"25/10/2019";"0900";"25,6";"25,8";"25,4";"70,0";"71,0";"70,0";"19,9";"20,1";"19,7";"1009,6";"1009,6";"1009,0";"1,3";"151,0";"6,6";"48,90";"0,0"
"25/10/2019";"1000";"26,2";"26,9";"25,6";"69,0";"72,0";"67,0";"20,1";"20,5";"19,8";"1010,2";"1010,2";"1009,6";"2,1";"168,0";"4,9";"445,10";"0,0"
"25/10/2019";"1100";"28,2";"28,2";"26,2";"62,0";"69,0";"62,0";"20,2";"20,7";"19,7";"1010,6";"1010,6";"1010,2";"3,1";"154,0";"7,2";"913,60";"0,0"
"25/10/2019";"1200";"29,2";"30,1";"28,0";"54,0";"62,0";"52,0";"18,9";"20,3";"18,9";"1010,6";"1010,7";"1010,5";"4,4";"120,0";"10,2";"1578,50";"0,0"
"25/10/2019";"1300";"30,5";"31,4";"28,5";"50,0";"60,0";"48,0";"18,9";"20,7";"18,1";"1010,6";"1010,8";"1010,6";"5,6";"113,0";"10,9";"1989,30";"0,0"
"25/10/2019";"1400";"31,4";"31,4";"29,8";"46,0";"51,0";"45,0";"18,5";"19,1";"17,6";"1009,9";"1010,6";"1009,9";"5,2";"113,0";"12,1";"2788,60";"0,0"
"25/10/2019";"1500";"31,4";"32,0";"30,5";"43,0";"47,0";"41,0";"17,4";"18,6";"16,8";"1009,2";"1010,0";"1009,2";"5,9";"108,0";"12,5";"3023,80";"0,0"
"25/10/2019";"1600";"31,2";"32,4";"31,0";"44,0";"46,0";"41,0";"17,5";"18,6";"16,8";"1007,9";"1009,3";"1007,8";"5,7";"92,0";"12,0";"2776,40";"0,0"
"25/10/2019";"1700";"31,1";"31,7";"30,8";"46,0";"48,0";"43,0";"18,3";"18,7";"17,4";"1007,2";"1007,9";"1007,2";"5,1";"95,0";"11,2";"2483,40";"0,0"
"25/10/2019";"1800";"30,4";"31,4";"30,2";"51,0";"52,0";"46,0";"19,2";"19,6";"18,1";"1006,9";"1007,2";"1006,8";"4,8";"98,0";"12,1";"2013,90";"0,0"
"25/10/2019";"1900";"30,0";"30,7";"29,7";"53,0";"55,0";"49,0";"19,5";"19,7";"18,6";"1006,9";"1007,0";"1006,9";"4,0";"96,0";"9,7";"1396,80";"0,0"
"25/10/2019";"2000";"28,7";"30,1";"28,7";"58,0";"58,0";"52,0";"19,7";"19,7";"18,8";"1007,4";"1007,4";"1006,9";"3,3";"92,0";"9,6";"618,60";"0,0"
"25/10/2019";"2100";"27,5";"28,7";"27,5";"64,0";"64,0";"57,0";"20,1";"20,1";"19,3";"1008,1";"1008,1";"1007,4";"2,4";"97,0";"7,1";"35,60";"0,0"
"25/10/2019";"2200";"27,3";"27,6";"27,3";"67,0";"67,0";"64,0";"20,6";"20,6";"20,1";"1008,9";"1008,9";"1008,1";"2,6";"84,0";"6,7";"";"0,0"
"25/10/2019";"2300";"27,0";"27,4";"27,0";"70,0";"70,0";"67,0";"21,0";"21,0";"20,5";"1009,6";"1009,6";"1008,9";"2,2";"82,0";"7,4";"";"0,0"
"26/10/2019";"0000";"27,0";"27,1";"26,9";"72,0";"72,0";"70,0";"21,4";"21,5";"21,1";"1010,0";"1010,0";"1009,6";"3,1";"88,0";"8,3";"";"0,0"
"26/10/2019";"0100";"26,8";"27,0";"26,8";"73,0";"73,0";"72,0";"21,5";"21,6";"21,4";"1010,1";"1010,2";"1010,0";"3,3";"96,0";"8,4";"";"0,0"
"26/10/2019";"0200";"26,8";"26,9";"26,6";"73,0";"74,0";"73,0";"21,5";"21,8";"21,5";"1010,1";"1010,1";"1010,0";"3,8";"102,0";"8,0";"";"0,0"
"26/10/2019";"0300";"26,7";"26,8";"26,6";"73,0";"74,0";"73,0";"21,4";"21,6";"21,3";"1009,5";"1010,1";"1009,5";"2,8";"104,0";"7,8";"";"0,0"
"26/10/2019";"0400";"26,7";"26,8";"26,7";"74,0";"74,0";"72,0";"21,6";"21,6";"21,3";"1008,9";"1009,5";"1008,9";"3,1";"110,0";"8,7";"";"0,0"
