"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2023";"2200";"27,1";"27,4";"27,1";"74,0";"74,0";"71,0";"22,0";"22,2";"21,7";"1010,4";"1010,4";"1009,8";"2,3";"95,0";"6,4";"";"0,0"
"07/10/2023";"2300";"26,9";"27,1";"26,9";"75,0";"75,0";"73,0";"22,1";"22,1";"21,9";"1010,9";"1010,9";"1010,4";"2,6";"88,0";"6,5";"";"0,0"
"08/10/2023";"0000";"26,8";"26,9";"26,8";"77,0";"77,0";"75,0";"22,5";"22,5";"22,1";"1011,6";"1011,6";"1010,9";"3,2";"102,0";"6,2";"";"0,0"
"08/10/2023";"0100";"26,6";"26,8";"26,6";"78,0";"79,0";"77,0";"22,5";"22,6";"22,4";"1011,7";"1011,9";"1011,6";"2,3";"94,0";"6,3";"";"0,0"
"08/10/2023";"0200";"26,5";"26,6";"26,5";"76,0";"78,0";"76,0";"22,0";"22,5";"22,0";"1011,6";"1011,8";"1011,6";"2,5";"105,0";"7,5";"";"0,0"
"08/10/2023";"0300";"26,5";"26,6";"26,5";"75,0";"76,0";"75,0";"21,7";"22,0";"21,6";"1011,4";"1011,7";"1011,3";"2,8";"102,0";"7,1";"";"0,0"
"08/10/2023";"0400";"26,4";"26,6";"26,3";"77,0";"77,0";"75,0";"21,9";"22,1";"21,8";"1010,8";"1011,4";"1010,8";"2,2";"109,0";"7,2";"";"0,0"
"08/10/2023";"0500";"26,4";"26,5";"26,4";"75,0";"77,0";"75,0";"21,7";"22,1";"21,7";"1010,5";"1010,9";"1010,5";"3,3";"103,0";"7,1";"";"0,0"
"08/10/2023";"0600";"26,4";"26,4";"26,3";"75,0";"76,0";"75,0";"21,5";"21,7";"21,5";"1010,7";"1010,7";"1010,5";"2,6";"107,0";"7,1";"";"0,0"
"08/10/2023";"0700";"26,3";"26,4";"26,2";"75,0";"75,0";"75,0";"21,4";"21,7";"21,4";"1010,7";"1010,8";"1010,7";"2,5";"119,0";"6,2";"";"0,0"
"08/10/2023";"0800";"26,2";"26,4";"26,2";"74,0";"75,0";"74,0";"21,3";"21,4";"21,3";"1011,2";"1011,2";"1010,7";"2,4";"118,0";"6,3";"";"0,0"
"08/10/2023";"0900";"26,5";"26,5";"26,2";"74,0";"75,0";"74,0";"21,6";"21,6";"21,3";"1012,0";"1012,0";"1011,2";"2,2";"116,0";"6,3";"46,40";"0,0"
"08/10/2023";"1000";"27,2";"27,5";"26,5";"74,0";"74,0";"71,0";"22,2";"22,2";"21,6";"1012,6";"1012,6";"1012,0";"2,4";"132,0";"5,9";"333,60";"0,0"
"08/10/2023";"1100";"29,5";"29,7";"26,6";"58,0";"79,0";"58,0";"20,2";"23,3";"20,2";"1013,3";"1013,3";"1012,6";"4,0";"120,0";"9,7";"1225,70";"0,0"
"08/10/2023";"1200";"30,2";"31,0";"28,5";"57,0";"65,0";"55,0";"20,8";"22,1";"20,3";"1013,5";"1013,6";"1013,3";"3,4";"116,0";"9,7";"1390,80";"0,0"
"08/10/2023";"1300";"30,9";"31,8";"29,2";"55,0";"63,0";"53,0";"20,9";"22,2";"20,4";"1013,2";"1013,6";"1013,2";"4,4";"110,0";"9,7";"1994,30";"0,0"
"08/10/2023";"1400";"32,2";"32,2";"30,4";"51,0";"58,0";"50,0";"20,9";"21,7";"20,3";"1012,5";"1013,2";"1012,5";"4,6";"99,0";"11,0";"2348,00";"0,0"
"08/10/2023";"1500";"31,7";"32,7";"31,3";"53,0";"53,0";"50,0";"20,9";"21,3";"20,3";"1011,7";"1012,6";"1011,7";"4,8";"97,0";"11,9";"2916,30";"0,0"
"08/10/2023";"1600";"31,0";"32,1";"30,7";"52,0";"55,0";"51,0";"20,0";"21,7";"19,9";"1010,8";"1011,7";"1010,7";"6,1";"103,0";"13,9";"2725,80";"0,0"
"08/10/2023";"1700";"31,9";"31,9";"30,8";"50,0";"53,0";"49,0";"20,3";"20,8";"19,8";"1009,6";"1010,8";"1009,6";"4,3";"94,0";"12,5";"2353,90";"0,0"
"08/10/2023";"1800";"30,8";"32,1";"30,6";"53,0";"53,0";"49,0";"20,1";"20,5";"19,5";"1009,1";"1009,7";"1009,1";"4,7";"97,0";"10,7";"1950,30";"0,0"
"08/10/2023";"1900";"29,8";"31,1";"29,8";"59,0";"59,0";"52,0";"20,8";"20,9";"19,6";"1009,1";"1009,2";"1009,0";"4,9";"87,0";"10,5";"1395,00";"0,0"
"08/10/2023";"2000";"28,5";"29,8";"28,5";"67,0";"67,0";"59,0";"21,6";"21,6";"20,8";"1009,1";"1009,2";"1009,1";"3,8";"87,0";"9,9";"648,90";"0,0"
"08/10/2023";"2100";"27,5";"28,5";"27,5";"72,0";"72,0";"67,0";"21,9";"22,0";"21,6";"1009,5";"1009,5";"1009,0";"2,9";"100,0";"7,9";"35,90";"0,0"
"08/10/2023";"2200";"27,2";"27,5";"27,2";"72,0";"73,0";"72,0";"21,8";"22,1";"21,8";"1009,9";"1009,9";"1009,4";"3,1";"103,0";"7,3";"";"0,0"
"08/10/2023";"2300";"26,8";"27,2";"26,8";"73,0";"73,0";"72,0";"21,7";"21,9";"21,5";"1010,1";"1010,2";"1009,9";"1,9";"119,0";"7,3";"";"0,0"
"09/10/2023";"0000";"26,7";"26,8";"26,6";"74,0";"74,0";"73,0";"21,7";"21,9";"21,6";"1010,7";"1010,7";"1010,1";"2,0";"123,0";"5,7";"";"0,0"
"09/10/2023";"0100";"26,7";"26,8";"26,6";"73,0";"74,0";"73,0";"21,5";"21,7";"21,4";"1011,0";"1011,2";"1010,7";"2,2";"117,0";"4,8";"";"0,0"
"09/10/2023";"0200";"26,6";"26,7";"26,5";"73,0";"74,0";"73,0";"21,5";"21,5";"21,3";"1010,8";"1011,1";"1010,8";"2,7";"108,0";"7,2";"";"0,0"
"09/10/2023";"0300";"26,4";"26,6";"26,4";"74,0";"75,0";"73,0";"21,4";"21,7";"21,3";"1010,2";"1010,8";"1010,2";"2,1";"119,0";"7,2";"";"0,0"
"09/10/2023";"0400";"26,7";"26,7";"26,3";"73,0";"75,0";"73,0";"21,6";"21,6";"21,3";"1009,6";"1010,2";"1009,6";"3,6";"123,0";"9,3";"";"0,0"
"09/10/2023";"0500";"26,8";"26,8";"26,7";"72,0";"74,0";"72,0";"21,3";"21,6";"21,2";"1009,5";"1009,7";"1009,5";"3,2";"119,0";"9,3";"";"0,0"
"09/10/2023";"0600";"26,5";"26,8";"26,4";"73,0";"73,0";"71,0";"21,2";"21,3";"20,9";"1009,7";"1009,7";"1009,5";"3,1";"125,0";"8,3";"";"0,0"
"09/10/2023";"0700";"26,3";"26,6";"26,2";"71,0";"73,0";"71,0";"20,6";"21,3";"20,6";"1009,9";"1009,9";"1009,7";"3,3";"127,0";"8,0";"";"0,0"
"09/10/2023";"0800";"26,1";"26,4";"26,0";"73,0";"73,0";"71,0";"20,8";"20,9";"20,6";"1010,3";"1010,3";"1009,9";"2,9";"121,0";"8,0";"";"0,0"
"09/10/2023";"0900";"26,2";"26,2";"25,9";"73,0";"75,0";"73,0";"21,0";"21,1";"20,8";"1011,0";"1011,0";"1010,3";"2,1";"137,0";"8,0";"39,20";"0,0"
"09/10/2023";"1000";"27,9";"28,0";"26,2";"66,0";"73,0";"66,0";"20,9";"21,3";"20,9";"1011,7";"1011,7";"1011,0";"3,1";"114,0";"6,9";"402,00";"0,0"
"09/10/2023";"1100";"29,8";"29,9";"27,4";"58,0";"67,0";"57,0";"20,6";"21,3";"19,9";"1012,2";"1012,2";"1011,6";"2,9";"121,0";"9,7";"1092,80";"0,0"
"09/10/2023";"1200";"30,1";"30,7";"29,0";"53,0";"59,0";"52,0";"19,5";"20,5";"19,2";"1012,5";"1012,5";"1012,2";"4,0";"129,0";"10,1";"1763,70";"0,0"
"09/10/2023";"1300";"30,8";"32,2";"29,8";"52,0";"54,0";"48,0";"19,7";"20,4";"18,8";"1012,2";"1012,6";"1012,2";"3,8";"113,0";"10,4";"1999,80";"0,0"
"09/10/2023";"1400";"31,4";"32,4";"30,2";"48,0";"52,0";"46,0";"19,2";"20,2";"18,9";"1011,9";"1012,2";"1011,9";"5,2";"108,0";"10,2";"2393,70";"0,0"
"09/10/2023";"1500";"31,7";"32,3";"30,6";"49,0";"53,0";"46,0";"19,7";"20,6";"19,0";"1010,7";"1011,9";"1010,7";"5,0";"99,0";"10,4";"2548,20";"0,0"
"09/10/2023";"1600";"31,9";"32,7";"31,2";"51,0";"52,0";"47,0";"20,4";"20,5";"19,2";"1010,0";"1010,8";"1009,9";"5,3";"100,0";"10,8";"2710,00";"0,0"
"09/10/2023";"1700";"31,0";"32,1";"30,4";"56,0";"56,0";"49,0";"21,2";"21,2";"19,7";"1009,0";"1010,0";"1009,0";"4,8";"107,0";"10,7";"2338,30";"0,0"
"09/10/2023";"1800";"30,2";"31,5";"30,1";"56,0";"58,0";"53,0";"20,3";"21,4";"20,0";"1008,4";"1009,0";"1008,4";"3,8";"99,0";"9,1";"1843,00";"0,0"
"09/10/2023";"1900";"29,2";"30,8";"29,2";"60,0";"60,0";"54,0";"20,6";"21,2";"20,1";"1008,5";"1008,5";"1008,3";"3,6";"100,0";"9,4";"1381,70";"0,0"
"09/10/2023";"2000";"27,9";"29,4";"27,9";"65,0";"65,0";"60,0";"20,8";"21,2";"20,6";"1008,6";"1008,6";"1008,4";"3,9";"95,0";"7,8";"651,30";"0,0"
"09/10/2023";"2100";"27,0";"28,0";"27,0";"71,0";"71,0";"65,0";"21,3";"21,3";"20,7";"1009,3";"1009,3";"1008,6";"2,7";"99,0";"7,3";"36,10";"0,0"
"09/10/2023";"2200";"27,0";"27,1";"26,9";"72,0";"72,0";"71,0";"21,5";"21,6";"21,3";"1010,1";"1010,1";"1009,3";"3,3";"92,0";"7,0";"";"0,0"
"09/10/2023";"2300";"27,0";"27,1";"27,0";"73,0";"73,0";"72,0";"21,6";"21,8";"21,6";"1011,0";"1011,0";"1010,1";"3,4";"87,0";"7,5";"";"0,0"
"10/10/2023";"0000";"26,8";"27,0";"26,8";"73,0";"73,0";"71,0";"21,5";"21,7";"21,3";"1011,6";"1011,7";"1011,0";"2,9";"89,0";"8,5";"";"0,0"
"10/10/2023";"0100";"26,9";"26,9";"26,7";"69,0";"73,0";"69,0";"20,7";"21,5";"20,7";"1011,8";"1011,9";"1011,6";"3,2";"94,0";"7,1";"";"0,0"
"10/10/2023";"0200";"27,0";"27,0";"26,8";"68,0";"69,0";"68,0";"20,7";"20,8";"20,6";"1011,5";"1011,8";"1011,4";"3,1";"94,0";"8,9";"";"0,0"
"10/10/2023";"0300";"26,7";"27,0";"26,7";"70,0";"70,0";"68,0";"20,8";"20,8";"20,5";"1010,8";"1011,5";"1010,8";"3,6";"99,0";"8,9";"";"0,0"
"10/10/2023";"0400";"26,5";"26,7";"26,5";"71,0";"72,0";"70,0";"21,0";"21,1";"20,8";"1010,1";"1010,8";"1010,1";"2,7";"105,0";"7,7";"";"0,0"
"10/10/2023";"0500";"26,6";"26,7";"26,5";"69,0";"72,0";"69,0";"20,5";"21,0";"20,4";"1009,9";"1010,3";"1009,9";"3,6";"112,0";"8,3";"";"0,0"
"10/10/2023";"0600";"26,2";"26,6";"26,2";"71,0";"71,0";"69,0";"20,6";"20,8";"20,5";"1010,0";"1010,0";"1009,8";"2,1";"127,0";"8,4";"";"0,0"
"10/10/2023";"0700";"26,2";"26,4";"26,2";"71,0";"71,0";"71,0";"20,6";"20,7";"20,6";"1010,2";"1010,2";"1010,0";"2,7";"124,0";"7,1";"";"0,0"
"10/10/2023";"0800";"25,6";"26,3";"25,6";"75,0";"75,0";"71,0";"20,8";"20,9";"20,6";"1010,4";"1010,4";"1010,1";"2,3";"132,0";"6,9";"";"0,0"
"10/10/2023";"0900";"26,0";"26,0";"25,5";"71,0";"75,0";"71,0";"20,4";"20,8";"20,4";"1011,2";"1011,2";"1010,4";"2,0";"134,0";"5,4";"46,70";"0,0"
"10/10/2023";"1000";"28,1";"28,1";"26,0";"63,0";"71,0";"63,0";"20,4";"20,8";"20,3";"1011,6";"1011,6";"1011,2";"3,9";"123,0";"7,8";"627,00";"0,0"
"10/10/2023";"1100";"29,2";"29,4";"28,1";"53,0";"63,0";"53,0";"18,7";"20,6";"18,3";"1012,0";"1012,0";"1011,6";"5,0";"114,0";"11,6";"1441,40";"0,0"
"10/10/2023";"1200";"29,4";"30,3";"29,1";"57,0";"57,0";"50,0";"20,0";"20,2";"18,4";"1012,5";"1012,5";"1012,0";"5,0";"100,0";"11,5";"1795,60";"0,0"
"10/10/2023";"1300";"29,8";"30,2";"28,9";"54,0";"59,0";"54,0";"19,7";"20,6";"19,0";"1012,3";"1012,6";"1012,3";"3,8";"105,0";"11,6";"1375,10";"0,0"
"10/10/2023";"1400";"31,4";"31,8";"29,2";"47,0";"56,0";"46,0";"18,6";"20,2";"18,6";"1011,4";"1012,3";"1011,4";"5,2";"98,0";"11,8";"2243,30";"0,0"
"10/10/2023";"1500";"31,0";"32,4";"30,7";"47,0";"48,0";"43,0";"18,5";"19,0";"17,6";"1010,5";"1011,4";"1010,5";"4,6";"109,0";"11,2";"2897,30";"0,0"
"10/10/2023";"1600";"31,3";"31,9";"30,7";"48,0";"49,0";"45,0";"18,8";"19,2";"18,0";"1009,3";"1010,5";"1009,2";"4,5";"112,0";"10,9";"2742,90";"0,0"
"10/10/2023";"1700";"31,4";"32,2";"30,4";"48,0";"52,0";"46,0";"19,2";"19,9";"18,5";"1008,7";"1009,3";"1008,6";"3,3";"112,0";"10,9";"2340,10";"0,0"
"10/10/2023";"1800";"30,7";"31,5";"30,2";"52,0";"52,0";"48,0";"19,7";"20,0";"18,6";"1008,0";"1008,7";"1008,0";"3,4";"103,0";"9,7";"1974,10";"0,0"
"10/10/2023";"1900";"29,3";"31,1";"29,1";"60,0";"60,0";"51,0";"20,6";"20,8";"19,1";"1008,1";"1008,1";"1007,9";"4,2";"91,0";"10,5";"1408,40";"0,0"
"10/10/2023";"2000";"27,9";"29,2";"27,9";"65,0";"65,0";"59,0";"20,8";"20,8";"20,2";"1008,2";"1008,3";"1008,0";"3,9";"94,0";"8,8";"623,50";"0,0"
"10/10/2023";"2100";"27,1";"27,9";"27,1";"71,0";"71,0";"65,0";"21,3";"21,5";"20,7";"1009,1";"1009,1";"1008,2";"3,4";"94,0";"7,8";"39,60";"0,0"
"10/10/2023";"2200";"26,8";"27,2";"26,8";"69,0";"71,0";"69,0";"20,6";"21,5";"20,6";"1009,9";"1009,9";"1009,1";"2,2";"93,0";"6,4";"";"0,0"
"10/10/2023";"2300";"26,8";"27,0";"26,7";"72,0";"73,0";"68,0";"21,4";"21,4";"20,5";"1010,4";"1010,5";"1009,9";"3,1";"90,0";"6,9";"";"0,0"
"11/10/2023";"0000";"26,4";"26,8";"26,4";"74,0";"74,0";"72,0";"21,3";"21,5";"21,2";"1010,8";"1010,8";"1010,4";"2,4";"101,0";"6,9";"";"0,0"
"11/10/2023";"0100";"26,6";"26,6";"26,3";"74,0";"74,0";"73,0";"21,5";"21,6";"21,2";"1011,2";"1011,2";"1010,8";"3,1";"97,0";"7,7";"";"0,0"
"11/10/2023";"0200";"26,4";"26,6";"26,4";"75,0";"75,0";"74,0";"21,6";"21,6";"21,5";"1010,7";"1011,2";"1010,7";"3,0";"98,0";"7,7";"";"0,0"
"11/10/2023";"0300";"26,2";"26,4";"26,1";"74,0";"75,0";"74,0";"21,2";"21,5";"21,2";"1010,0";"1010,7";"1010,0";"2,9";"101,0";"7,8";"";"0,0"
"11/10/2023";"0400";"26,2";"26,2";"26,0";"75,0";"75,0";"74,0";"21,5";"21,5";"21,1";"1009,1";"1010,0";"1009,1";"2,7";"105,0";"7,0";"";"0,0"
"11/10/2023";"0500";"26,3";"26,3";"26,2";"73,0";"75,0";"72,0";"20,9";"21,5";"20,9";"1009,1";"1009,2";"1009,1";"2,8";"107,0";"8,2";"";"0,0"
"11/10/2023";"0600";"26,3";"26,4";"26,2";"72,0";"73,0";"71,0";"20,8";"21,1";"20,7";"1009,1";"1009,1";"1008,9";"2,9";"114,0";"8,6";"";"0,0"
"11/10/2023";"0700";"26,3";"26,5";"26,2";"70,0";"72,0";"69,0";"20,3";"20,8";"20,3";"1009,4";"1009,4";"1009,1";"3,2";"109,0";"10,1";"";"0,0"
"11/10/2023";"0800";"26,2";"26,4";"26,2";"71,0";"71,0";"69,0";"20,4";"20,6";"20,1";"1009,8";"1009,8";"1009,4";"3,1";"113,0";"8,9";"";"0,0"
"11/10/2023";"0900";"26,5";"26,5";"26,2";"69,0";"71,0";"69,0";"20,4";"20,7";"20,3";"1010,7";"1010,7";"1009,8";"3,1";"126,0";"7,6";"50,60";"0,0"
"11/10/2023";"1000";"26,5";"27,2";"26,5";"70,0";"70,0";"65,0";"20,6";"20,6";"20,0";"1011,5";"1011,5";"1010,7";"2,9";"152,0";"8,3";"248,00";"0,0"
"11/10/2023";"1100";"26,9";"27,0";"24,9";"75,0";"83,0";"70,0";"22,1";"23,2";"20,6";"1011,9";"1011,9";"1011,5";"1,6";"150,0";"7,8";"635,90";"0,2"
"11/10/2023";"1200";"29,9";"30,1";"26,9";"54,0";"75,0";"53,0";"19,7";"22,3";"18,9";"1011,9";"1012,1";"1011,9";"4,4";"119,0";"10,5";"1592,50";"0,0"
"11/10/2023";"1300";"29,4";"31,2";"29,3";"52,0";"54,0";"50,0";"18,6";"19,8";"18,4";"1011,5";"1011,9";"1011,5";"3,9";"125,0";"10,5";"1685,90";"0,0"
"11/10/2023";"1400";"31,8";"32,1";"29,4";"47,0";"53,0";"47,0";"19,2";"19,9";"18,5";"1010,8";"1011,5";"1010,7";"4,9";"103,0";"12,2";"2397,70";"0,0"
"11/10/2023";"1500";"31,6";"32,4";"30,9";"47,0";"50,0";"46,0";"18,9";"19,8";"18,5";"1009,7";"1010,8";"1009,7";"5,1";"108,0";"11,3";"2997,40";"0,0"
"11/10/2023";"1600";"31,3";"32,6";"30,8";"48,0";"50,0";"44,0";"19,0";"19,9";"18,0";"1008,5";"1009,7";"1008,5";"4,5";"104,0";"10,8";"2726,60";"0,0"
"11/10/2023";"1700";"31,3";"32,1";"30,5";"50,0";"52,0";"45,0";"19,7";"20,1";"18,3";"1007,7";"1008,5";"1007,7";"3,7";"95,0";"9,6";"2392,80";"0,0"
"11/10/2023";"1800";"30,5";"31,3";"29,9";"53,0";"56,0";"49,0";"19,9";"20,4";"19,2";"1007,3";"1007,8";"1007,3";"3,9";"75,0";"8,9";"1961,80";"0,0"
"11/10/2023";"1900";"29,5";"30,5";"29,3";"57,0";"58,0";"53,0";"20,1";"20,4";"19,7";"1007,3";"1007,4";"1007,2";"3,5";"91,0";"8,3";"1392,20";"0,0"
"11/10/2023";"2000";"28,4";"29,6";"28,4";"62,0";"62,0";"56,0";"20,5";"20,7";"19,8";"1007,7";"1007,7";"1007,2";"2,6";"85,0";"7,6";"622,10";"0,0"
"11/10/2023";"2100";"27,3";"28,4";"27,2";"70,0";"70,0";"62,0";"21,2";"21,2";"20,4";"1008,4";"1008,4";"1007,7";"2,7";"82,0";"5,7";"34,30";"0,0"
"11/10/2023";"2200";"26,9";"27,3";"26,8";"74,0";"74,0";"70,0";"21,7";"21,7";"21,2";"1009,2";"1009,2";"1008,4";"2,3";"89,0";"5,9";"";"0,0"
"11/10/2023";"2300";"26,7";"26,9";"26,4";"73,0";"74,0";"73,0";"21,4";"21,7";"21,4";"1010,0";"1010,0";"1009,2";"2,4";"86,0";"5,9";"";"0,0"
"12/10/2023";"0000";"26,7";"26,9";"26,6";"72,0";"73,0";"72,0";"21,2";"21,4";"21,1";"1010,8";"1010,8";"1010,0";"2,4";"91,0";"5,6";"";"0,0"
"12/10/2023";"0100";"26,7";"26,8";"26,5";"71,0";"72,0";"71,0";"21,0";"21,1";"20,8";"1010,8";"1010,9";"1010,8";"2,5";"94,0";"6,6";"";"0,0"
"12/10/2023";"0200";"26,6";"26,7";"26,4";"70,0";"73,0";"70,0";"20,7";"21,2";"20,7";"1010,1";"1010,8";"1010,1";"2,9";"100,0";"6,8";"";"0,0"
"12/10/2023";"0300";"26,3";"26,6";"26,2";"73,0";"73,0";"70,0";"21,0";"21,0";"20,7";"1009,4";"1010,1";"1009,4";"2,5";"100,0";"6,4";"";"0,0"
"12/10/2023";"0400";"26,2";"26,4";"26,2";"74,0";"74,0";"72,0";"21,2";"21,2";"21,0";"1008,8";"1009,4";"1008,8";"2,5";"100,0";"7,1";"";"0,0"
"12/10/2023";"0500";"26,1";"26,2";"26,1";"74,0";"74,0";"73,0";"21,0";"21,2";"21,0";"1008,4";"1008,8";"1008,4";"2,9";"105,0";"6,8";"";"0,0"
"12/10/2023";"0600";"25,8";"26,1";"25,7";"75,0";"75,0";"73,0";"21,0";"21,1";"20,9";"1008,4";"1008,4";"1008,3";"1,8";"108,0";"7,3";"";"0,0"
"12/10/2023";"0700";"25,9";"25,9";"25,7";"74,0";"75,0";"74,0";"20,9";"21,1";"20,8";"1008,8";"1008,8";"1008,4";"1,9";"120,0";"6,0";"";"0,0"
"12/10/2023";"0800";"26,3";"26,3";"25,9";"74,0";"74,0";"73,0";"21,3";"21,3";"20,9";"1009,0";"1009,0";"1008,8";"2,3";"113,0";"5,9";"";"0,0"
"12/10/2023";"0900";"26,7";"26,7";"26,3";"73,0";"75,0";"73,0";"21,4";"21,6";"21,3";"1009,7";"1009,7";"1009,0";"2,6";"115,0";"7,8";"43,10";"0,0"
"12/10/2023";"1000";"28,5";"28,5";"26,6";"66,0";"74,0";"66,0";"21,5";"21,9";"21,4";"1010,2";"1010,2";"1009,7";"3,7";"123,0";"8,7";"461,60";"0,0"
"12/10/2023";"1100";"28,1";"29,1";"26,2";"74,0";"81,0";"62,0";"23,0";"23,6";"20,9";"1011,0";"1011,0";"1010,2";"3,3";"117,0";"10,3";"961,20";"0,2"
"12/10/2023";"1200";"30,9";"31,0";"27,8";"55,0";"74,0";"55,0";"20,9";"23,2";"20,7";"1011,1";"1011,2";"1011,0";"4,7";"106,0";"9,5";"1824,40";"0,0"
"12/10/2023";"1300";"31,8";"32,1";"29,6";"49,0";"59,0";"49,0";"19,9";"21,9";"19,9";"1011,0";"1011,3";"1010,9";"4,9";"103,0";"10,1";"2443,80";"0,0"
"12/10/2023";"1400";"31,4";"32,5";"30,3";"53,0";"55,0";"49,0";"20,5";"21,1";"19,6";"1010,6";"1011,0";"1010,5";"5,4";"107,0";"12,6";"2597,00";"0,0"
"12/10/2023";"1500";"31,8";"32,8";"31,2";"49,0";"53,0";"48,0";"19,7";"21,0";"19,6";"1009,6";"1010,6";"1009,6";"4,9";"101,0";"11,3";"2676,70";"0,0"
"12/10/2023";"1600";"31,8";"33,4";"31,4";"49,0";"51,0";"46,0";"19,7";"20,7";"19,4";"1008,7";"1009,6";"1008,7";"4,3";"106,0";"10,9";"2729,80";"0,0"
"12/10/2023";"1700";"31,6";"32,9";"31,2";"52,0";"52,0";"48,0";"20,4";"21,1";"19,5";"1008,3";"1008,7";"1008,3";"4,7";"114,0";"11,3";"2411,80";"0,0"
"12/10/2023";"1800";"31,3";"31,8";"30,5";"54,0";"55,0";"50,0";"20,8";"20,9";"19,9";"1008,0";"1008,3";"1007,9";"3,9";"103,0";"12,6";"1937,60";"0,0"
"12/10/2023";"1900";"30,1";"31,5";"29,9";"57,0";"57,0";"52,0";"20,7";"20,8";"19,8";"1008,2";"1008,2";"1008,0";"3,8";"92,0";"12,6";"1363,20";"0,0"
"12/10/2023";"2000";"28,4";"30,2";"28,4";"65,0";"65,0";"57,0";"21,3";"21,5";"20,4";"1008,5";"1008,5";"1008,2";"2,9";"84,0";"7,6";"597,90";"0,0"
"12/10/2023";"2100";"27,2";"28,4";"27,2";"72,0";"72,0";"65,0";"21,8";"21,9";"21,1";"1008,8";"1008,8";"1008,5";"2,6";"88,0";"6,4";"30,60";"0,0"
"12/10/2023";"2200";"26,9";"27,3";"26,8";"75,0";"76,0";"72,0";"22,1";"22,3";"21,8";"1009,5";"1009,5";"1008,8";"2,5";"93,0";"5,6";"";"0,0"
"12/10/2023";"2300";"27,0";"27,0";"26,8";"76,0";"76,0";"75,0";"22,3";"22,4";"22,0";"1010,1";"1010,1";"1009,5";"2,4";"96,0";"6,1";"";"0,0"
"13/10/2023";"0000";"27,0";"27,0";"26,8";"76,0";"77,0";"76,0";"22,3";"22,4";"22,2";"1010,7";"1010,7";"1010,1";"2,6";"95,0";"5,6";"";"0,0"
"13/10/2023";"0100";"26,8";"27,1";"26,8";"76,0";"76,0";"75,0";"22,2";"22,4";"22,2";"1010,9";"1011,0";"1010,7";"3,1";"96,0";"7,1";"";"0,0"
"13/10/2023";"0200";"26,8";"26,9";"26,7";"75,0";"76,0";"75,0";"21,9";"22,3";"21,9";"1010,6";"1010,9";"1010,6";"3,0";"97,0";"6,9";"";"0,0"
"13/10/2023";"0300";"26,8";"26,8";"26,7";"76,0";"76,0";"75,0";"22,2";"22,2";"21,8";"1010,0";"1010,6";"1009,9";"2,7";"95,0";"7,1";"";"0,0"
"13/10/2023";"0400";"26,7";"26,9";"26,6";"75,0";"76,0";"74,0";"21,8";"22,3";"21,8";"1009,3";"1010,0";"1009,3";"3,1";"96,0";"7,9";"";"0,0"
"13/10/2023";"0500";"26,5";"26,7";"26,4";"75,0";"76,0";"75,0";"21,7";"21,9";"21,7";"1009,0";"1009,3";"1009,0";"3,0";"106,0";"8,8";"";"0,0"
"13/10/2023";"0600";"26,4";"26,5";"26,4";"76,0";"77,0";"75,0";"21,7";"22,1";"21,7";"1008,9";"1009,0";"1008,9";"3,4";"109,0";"8,0";"";"0,0"
"13/10/2023";"0700";"25,8";"26,4";"25,8";"79,0";"79,0";"75,0";"21,9";"21,9";"21,6";"1009,4";"1009,4";"1008,9";"1,3";"129,0";"7,8";"";"0,0"
"13/10/2023";"0800";"25,8";"25,9";"25,7";"78,0";"80,0";"77,0";"21,7";"22,0";"21,6";"1009,8";"1009,8";"1009,4";"1,2";"132,0";"5,2";"";"0,0"
"13/10/2023";"0900";"26,2";"26,2";"25,7";"78,0";"79,0";"78,0";"22,0";"22,0";"21,7";"1010,4";"1010,4";"1009,8";"1,5";"130,0";"4,9";"55,90";"0,0"
"13/10/2023";"1000";"27,7";"28,4";"26,2";"70,0";"78,0";"69,0";"21,7";"22,5";"21,7";"1011,3";"1011,3";"1010,4";"3,4";"114,0";"8,3";"496,80";"0,0"
"13/10/2023";"1100";"28,6";"29,2";"27,7";"65,0";"70,0";"63,0";"21,3";"22,0";"21,0";"1012,0";"1012,0";"1011,3";"3,8";"124,0";"9,7";"1105,20";"0,0"
"13/10/2023";"1200";"30,8";"31,0";"28,5";"56,0";"65,0";"55,0";"21,0";"21,5";"20,2";"1012,2";"1012,3";"1012,0";"5,3";"101,0";"10,8";"1921,40";"0,0"
"13/10/2023";"1300";"31,3";"31,9";"30,5";"55,0";"56,0";"53,0";"21,3";"21,4";"20,4";"1012,3";"1012,3";"1012,1";"4,6";"101,0";"10,8";"2466,50";"0,0"
"13/10/2023";"1400";"31,6";"32,4";"30,8";"53,0";"58,0";"50,0";"21,0";"21,9";"20,4";"1011,9";"1012,3";"1011,9";"4,9";"109,0";"10,2";"2793,90";"0,0"
