"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/03/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
