"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2021";"1000";"25,9";"";"";"84,0";"";"";"23,0";"";"";"1010,7";"";"";"2,2";"148,0";"";"308,50";"0,0"
"15/10/2021";"1100";"27,5";"27,5";"25,8";"76,0";"84,0";"75,0";"22,9";"23,2";"22,3";"1011,3";"1011,3";"1010,6";"2,7";"143,0";"7,1";"804,70";"0,0"
"15/10/2021";"1200";"29,8";"29,9";"27,4";"64,0";"76,0";"64,0";"22,3";"23,1";"22,0";"1011,2";"1011,4";"1011,2";"3,7";"131,0";"8,7";"1592,40";"0,0"
"15/10/2021";"1300";"30,6";"31,8";"29,7";"57,0";"65,0";"54,0";"21,1";"22,8";"20,8";"1010,8";"1011,2";"1010,8";"4,3";"115,0";"10,2";"2066,00";"0,0"
"15/10/2021";"1400";"32,2";"32,5";"30,5";"50,0";"58,0";"49,0";"20,5";"21,9";"20,3";"1010,1";"1010,8";"1010,1";"5,3";"110,0";"10,4";"2682,70";"0,0"
"15/10/2021";"1500";"32,6";"33,1";"31,7";"51,0";"54,0";"50,0";"21,3";"21,9";"20,6";"1009,2";"1010,1";"1009,2";"5,1";"107,0";"11,3";"2859,30";"0,0"
"15/10/2021";"1600";"32,3";"32,9";"31,5";"52,0";"53,0";"50,0";"21,2";"21,8";"20,0";"1007,9";"1009,2";"1007,9";"5,2";"107,0";"11,1";"2777,10";"0,0"
"15/10/2021";"1700";"32,1";"32,8";"31,5";"52,0";"54,0";"48,0";"21,1";"21,5";"20,1";"1007,0";"1007,9";"1007,0";"4,9";"96,0";"11,2";"2479,00";"0,0"
"15/10/2021";"1800";"31,5";"33,0";"31,5";"53,0";"54,0";"50,0";"20,7";"21,7";"20,6";"1006,3";"1007,0";"1006,3";"5,4";"91,0";"10,3";"2062,20";"0,0"
"15/10/2021";"1900";"30,5";"32,0";"30,4";"60,0";"60,0";"52,0";"21,9";"22,2";"20,4";"1006,1";"1006,4";"1006,1";"4,0";"81,0";"9,8";"1475,50";"0,0"
"15/10/2021";"2000";"28,9";"30,5";"28,9";"68,0";"68,0";"59,0";"22,5";"22,5";"21,6";"1006,3";"1006,3";"1006,1";"3,6";"76,0";"8,9";"749,90";"0,0"
"15/10/2021";"2100";"27,7";"29,0";"27,7";"76,0";"76,0";"68,0";"23,1";"23,1";"22,3";"1007,1";"1007,1";"1006,3";"3,1";"95,0";"7,5";"88,30";"0,0"
"15/10/2021";"2200";"27,5";"27,7";"27,4";"75,0";"76,0";"75,0";"22,7";"23,1";"22,6";"1007,9";"1007,9";"1007,1";"2,5";"87,0";"6,9";"";"0,0"
"15/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2021";"1000";"26,9";"";"";"66,0";"";"";"20,0";"";"";"1010,9";"";"";"3,2";"161,0";"";"214,30";"0,0"
"16/10/2021";"1100";"28,7";"28,8";"26,8";"58,0";"66,0";"58,0";"19,8";"20,2";"19,5";"1011,2";"1011,2";"1010,8";"3,3";"147,0";"11,1";"1000,30";"0,0"
"16/10/2021";"1200";"30,0";"30,5";"28,6";"52,0";"59,0";"52,0";"19,2";"20,2";"19,2";"1011,3";"1011,4";"1011,1";"3,8";"132,0";"10,1";"1755,60";"0,0"
"16/10/2021";"1300";"31,8";"31,9";"29,7";"47,0";"54,0";"46,0";"19,0";"19,6";"18,5";"1010,8";"1011,3";"1010,8";"3,0";"115,0";"9,2";"2218,50";"0,0"
"16/10/2021";"1400";"32,0";"32,5";"31,2";"48,0";"50,0";"46,0";"19,4";"20,2";"18,6";"1010,3";"1010,9";"1010,3";"4,9";"97,0";"10,4";"2607,60";"0,0"
"16/10/2021";"1500";"31,8";"32,8";"31,4";"47,0";"49,0";"45,0";"19,3";"19,8";"19,0";"1009,6";"1010,3";"1009,6";"5,5";"97,0";"11,3";"2924,40";"0,0"
"16/10/2021";"1600";"32,2";"33,1";"31,3";"46,0";"49,0";"44,0";"19,2";"19,9";"18,4";"1008,4";"1009,6";"1008,3";"5,5";"98,0";"10,9";"2759,90";"0,0"
"16/10/2021";"1700";"31,7";"32,7";"31,5";"47,0";"48,0";"44,0";"18,9";"19,5";"18,4";"1007,1";"1008,4";"1007,1";"4,8";"94,0";"10,7";"2472,30";"0,0"
"16/10/2021";"1800";"31,8";"32,5";"31,1";"50,0";"52,0";"45,0";"20,2";"20,4";"18,6";"1006,8";"1007,1";"1006,8";"3,9";"97,0";"10,1";"2035,40";"0,0"
"16/10/2021";"1900";"30,4";"31,8";"30,4";"54,0";"54,0";"50,0";"19,9";"20,4";"19,4";"1006,9";"1007,0";"1006,8";"3,9";"100,0";"8,8";"1452,00";"0,0"
"16/10/2021";"2000";"28,9";"30,7";"28,9";"62,0";"62,0";"54,0";"21,0";"21,0";"20,1";"1007,2";"1007,2";"1006,9";"3,3";"99,0";"7,9";"727,10";"0,0"
"16/10/2021";"2100";"27,8";"28,9";"27,8";"69,0";"69,0";"62,0";"21,6";"21,7";"21,1";"1008,1";"1008,1";"1007,2";"2,8";"88,0";"6,7";"85,60";"0,0"
"16/10/2021";"2200";"27,6";"27,9";"27,6";"70,0";"70,0";"69,0";"21,6";"21,6";"21,4";"1009,0";"1009,0";"1008,1";"2,9";"103,0";"5,8";"";"0,0"
"16/10/2021";"2300";"27,3";"27,6";"27,2";"72,0";"72,0";"70,0";"21,8";"21,8";"21,5";"1009,5";"1009,5";"1009,0";"2,5";"102,0";"6,4";"";"0,0"
"17/10/2021";"0000";"27,0";"27,3";"27,0";"72,0";"72,0";"71,0";"21,5";"21,8";"21,4";"1009,8";"1009,8";"1009,4";"1,3";"106,0";"4,7";"";"0,0"
"17/10/2021";"0100";"26,8";"27,1";"26,7";"72,0";"72,0";"70,0";"21,2";"21,5";"21,1";"1009,8";"1009,9";"1009,8";"1,2";"115,0";"5,3";"";"0,0"
"17/10/2021";"0200";"26,1";"27,0";"26,1";"72,0";"72,0";"70,0";"20,7";"21,3";"20,7";"1009,4";"1009,8";"1009,4";"0,7";"120,0";"4,6";"";"0,0"
"17/10/2021";"0300";"25,7";"26,1";"25,4";"74,0";"76,0";"72,0";"20,8";"21,0";"20,7";"1008,9";"1009,4";"1008,9";"0,6";"124,0";"2,1";"";"0,0"
"17/10/2021";"0400";"26,4";"26,5";"25,6";"74,0";"75,0";"73,0";"21,4";"21,4";"20,7";"1008,5";"1008,9";"1008,5";"1,0";"133,0";"4,0";"";"0,0"
"17/10/2021";"0500";"26,9";"26,9";"26,3";"75,0";"75,0";"74,0";"22,0";"22,0";"21,4";"1008,4";"1008,5";"1008,3";"2,6";"129,0";"5,4";"";"0,0"
"17/10/2021";"0600";"26,8";"26,9";"26,6";"75,0";"76,0";"75,0";"22,1";"22,2";"22,0";"1008,2";"1008,4";"1008,2";"1,7";"125,0";"5,4";"";"0,0"
"17/10/2021";"0700";"26,4";"27,0";"26,4";"78,0";"78,0";"74,0";"22,2";"22,3";"21,8";"1008,3";"1008,3";"1008,1";"1,9";"125,0";"5,2";"";"0,0"
"17/10/2021";"0800";"26,7";"26,8";"26,3";"76,0";"79,0";"75,0";"22,0";"22,4";"21,9";"1008,6";"1008,6";"1008,3";"1,9";"132,0";"7,0";"";"0,0"
"17/10/2021";"0900";"25,8";"26,7";"25,8";"81,0";"81,0";"75,0";"22,3";"22,3";"21,9";"1008,9";"1008,9";"1008,6";"1,6";"136,0";"5,0";"15,30";"0,0"
"17/10/2021";"1000";"26,1";"26,2";"25,7";"85,0";"85,0";"81,0";"23,3";"23,4";"22,3";"1009,7";"1009,7";"1008,9";"1,7";"146,0";"5,3";"277,20";"0,6"
"17/10/2021";"1100";"27,7";"28,3";"26,0";"73,0";"85,0";"73,0";"22,4";"23,7";"22,4";"1010,4";"1010,4";"1009,7";"2,9";"140,0";"6,5";"810,30";"0,0"
"17/10/2021";"1200";"29,4";"29,6";"27,4";"64,0";"74,0";"62,0";"21,9";"22,9";"21,1";"1010,7";"1010,7";"1010,4";"3,8";"141,0";"8,6";"1035,60";"0,0"
"17/10/2021";"1300";"31,3";"31,6";"29,3";"55,0";"64,0";"54,0";"21,1";"22,0";"20,6";"1010,3";"1010,7";"1010,3";"5,2";"105,0";"11,4";"2110,90";"0,0"
"17/10/2021";"1400";"32,0";"32,7";"31,1";"47,0";"56,0";"46,0";"19,2";"21,5";"19,2";"1009,5";"1010,3";"1009,4";"5,2";"109,0";"11,8";"2911,10";"0,0"
"17/10/2021";"1500";"32,8";"33,2";"31,9";"45,0";"48,0";"44,0";"19,5";"19,9";"18,5";"1008,4";"1009,5";"1008,4";"5,2";"99,0";"11,1";"2997,10";"0,0"
"17/10/2021";"1600";"33,1";"33,3";"32,3";"41,0";"47,0";"40,0";"18,3";"19,9";"18,0";"1007,1";"1008,4";"1007,1";"5,2";"102,0";"11,5";"2801,10";"0,0"
"17/10/2021";"1700";"32,5";"33,7";"32,4";"43,0";"43,0";"39,0";"18,4";"18,7";"17,2";"1006,1";"1007,1";"1006,1";"5,7";"101,0";"11,0";"2507,80";"0,0"
"17/10/2021";"1800";"31,9";"33,2";"31,8";"45,0";"46,0";"40,0";"18,3";"19,1";"17,5";"1005,9";"1006,1";"1005,9";"4,7";"94,0";"11,0";"2093,30";"0,0"
"17/10/2021";"1900";"31,0";"32,4";"30,7";"52,0";"52,0";"44,0";"20,0";"20,0";"18,3";"1006,0";"1006,0";"1005,8";"4,2";"84,0";"10,3";"1499,00";"0,0"
"17/10/2021";"2000";"29,1";"31,0";"28,9";"64,0";"64,0";"51,0";"21,5";"21,5";"19,4";"1006,6";"1006,6";"1006,0";"3,7";"88,0";"8,4";"767,10";"0,0"
"17/10/2021";"2100";"27,8";"29,1";"27,7";"71,0";"71,0";"64,0";"22,1";"22,2";"21,5";"1007,2";"1007,2";"1006,6";"2,9";"77,0";"7,4";"92,50";"0,0"
"17/10/2021";"2200";"27,5";"27,8";"27,5";"74,0";"74,0";"71,0";"22,5";"22,6";"22,1";"1008,1";"1008,1";"1007,2";"3,5";"95,0";"6,8";"";"0,0"
"17/10/2021";"2300";"27,5";"27,6";"27,4";"75,0";"77,0";"74,0";"22,6";"23,0";"22,6";"1009,0";"1009,0";"1008,1";"3,3";"93,0";"8,4";"";"0,0"
"18/10/2021";"0000";"27,6";"27,6";"27,4";"75,0";"75,0";"75,0";"22,7";"22,8";"22,6";"1009,6";"1009,6";"1009,0";"3,6";"93,0";"8,0";"";"0,0"
"18/10/2021";"0100";"27,5";"27,6";"27,5";"75,0";"75,0";"74,0";"22,6";"22,7";"22,5";"1010,2";"1010,2";"1009,6";"3,9";"91,0";"8,8";"";"0,0"
"18/10/2021";"0200";"27,5";"27,5";"27,3";"75,0";"75,0";"74,0";"22,6";"22,6";"22,3";"1010,0";"1010,3";"1010,0";"4,0";"95,0";"8,8";"";"0,0"
"18/10/2021";"0300";"27,3";"27,5";"27,3";"74,0";"76,0";"73,0";"22,2";"22,7";"22,0";"1009,0";"1010,0";"1009,0";"4,3";"103,0";"10,0";"";"0,0"
"18/10/2021";"0400";"27,2";"27,3";"27,2";"74,0";"74,0";"73,0";"22,2";"22,3";"22,1";"1008,3";"1009,0";"1008,3";"3,5";"104,0";"9,3";"";"0,0"
"18/10/2021";"0500";"27,0";"27,2";"26,9";"74,0";"75,0";"73,0";"21,9";"22,3";"21,7";"1007,8";"1008,3";"1007,8";"3,7";"108,0";"10,5";"";"0,0"
"18/10/2021";"0600";"26,8";"27,1";"26,8";"72,0";"74,0";"71,0";"21,4";"22,0";"21,3";"1007,7";"1007,8";"1007,6";"3,0";"115,0";"9,9";"";"0,0"
"18/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2021";"1000";"27,6";"";"";"67,0";"";"";"21,0";"";"";"1009,6";"";"";"3,2";"145,0";"";"179,80";"0,0"
"18/10/2021";"1100";"28,6";"28,9";"27,5";"66,0";"69,0";"64,0";"21,5";"21,9";"21,0";"1010,3";"1010,3";"1009,6";"1,8";"152,0";"6,6";"846,90";"0,0"
"18/10/2021";"1200";"30,0";"30,8";"28,6";"59,0";"66,0";"56,0";"21,0";"21,9";"20,4";"1010,7";"1010,7";"1010,3";"4,3";"107,0";"9,2";"1494,50";"0,0"
"18/10/2021";"1300";"30,3";"31,5";"29,7";"58,0";"59,0";"55,0";"21,1";"21,8";"20,4";"1010,5";"1010,7";"1010,5";"4,1";"117,0";"9,3";"1846,30";"0,0"
"18/10/2021";"1400";"31,9";"32,2";"29,7";"52,0";"60,0";"52,0";"20,9";"21,9";"20,5";"1010,1";"1010,5";"1010,1";"3,9";"113,0";"10,5";"2409,10";"0,0"
"18/10/2021";"1500";"30,7";"31,9";"30,5";"57,0";"58,0";"52,0";"21,2";"21,8";"20,5";"1009,5";"1010,2";"1009,5";"3,6";"108,0";"11,2";"2103,70";"0,0"
"18/10/2021";"1600";"30,7";"32,2";"30,7";"55,0";"57,0";"51,0";"20,8";"21,5";"20,4";"1008,5";"1009,5";"1008,5";"4,3";"101,0";"9,1";"2504,40";"0,0"
"18/10/2021";"1700";"31,0";"32,0";"30,4";"55,0";"57,0";"52,0";"21,0";"21,5";"20,2";"1007,9";"1008,5";"1007,8";"4,2";"104,0";"9,8";"2222,80";"0,0"
"18/10/2021";"1800";"30,8";"31,9";"30,0";"57,0";"58,0";"52,0";"21,3";"21,7";"20,3";"1007,5";"1007,9";"1007,5";"3,9";"100,0";"10,7";"2145,70";"0,0"
"18/10/2021";"1900";"29,2";"30,9";"29,1";"62,0";"62,0";"56,0";"21,2";"21,8";"20,4";"1007,3";"1007,5";"1007,2";"4,4";"91,0";"9,2";"1151,40";"0,0"
"18/10/2021";"2000";"28,5";"29,3";"28,5";"66,0";"67,0";"62,0";"21,6";"21,7";"21,1";"1007,3";"1007,4";"1007,1";"3,5";"98,0";"8,5";"624,80";"0,0"
"18/10/2021";"2100";"27,3";"28,5";"27,3";"73,0";"73,0";"66,0";"22,0";"22,0";"21,4";"1007,6";"1007,6";"1007,3";"2,8";"89,0";"7,3";"65,20";"0,0"
"18/10/2021";"2200";"27,1";"27,3";"27,0";"74,0";"74,0";"73,0";"22,1";"22,1";"22,0";"1008,2";"1008,2";"1007,5";"2,4";"97,0";"6,0";"";"0,0"
"18/10/2021";"2300";"27,0";"27,2";"27,0";"77,0";"77,0";"74,0";"22,5";"22,6";"22,1";"1009,0";"1009,0";"1008,2";"1,8";"104,0";"5,5";"";"0,0"
"19/10/2021";"0000";"27,0";"27,1";"26,9";"77,0";"77,0";"76,0";"22,6";"22,7";"22,5";"1009,7";"1009,7";"1009,0";"2,7";"99,0";"6,2";"";"0,0"
"19/10/2021";"0100";"27,2";"27,2";"27,0";"75,0";"77,0";"75,0";"22,5";"22,6";"22,4";"1010,1";"1010,2";"1009,7";"2,8";"98,0";"6,3";"";"0,0"
"19/10/2021";"0200";"27,0";"27,3";"27,0";"75,0";"76,0";"75,0";"22,2";"22,5";"22,2";"1009,7";"1010,1";"1009,7";"2,7";"90,0";"6,8";"";"0,0"
"19/10/2021";"0300";"26,8";"27,1";"26,8";"76,0";"76,0";"75,0";"22,1";"22,4";"22,1";"1009,2";"1009,8";"1009,2";"2,5";"93,0";"7,2";"";"0,0"
"19/10/2021";"0400";"26,7";"26,9";"26,7";"75,0";"76,0";"75,0";"22,0";"22,2";"22,0";"1008,6";"1009,2";"1008,6";"3,7";"101,0";"7,5";"";"0,0"
"19/10/2021";"0500";"26,6";"26,7";"26,5";"76,0";"77,0";"75,0";"22,0";"22,2";"21,9";"1008,3";"1008,7";"1008,2";"2,9";"104,0";"7,5";"";"0,0"
"19/10/2021";"0600";"26,4";"26,6";"26,2";"77,0";"77,0";"75,0";"22,0";"22,0";"21,7";"1008,3";"1008,3";"1008,1";"1,9";"106,0";"7,3";"";"0,0"
"19/10/2021";"0700";"26,2";"26,5";"26,1";"78,0";"78,0";"77,0";"22,0";"22,0";"21,8";"1008,6";"1008,6";"1008,3";"1,6";"113,0";"5,2";"";"0,0"
"19/10/2021";"0800";"26,3";"26,3";"26,1";"77,0";"78,0";"77,0";"22,0";"22,0";"21,9";"1009,1";"1009,2";"1008,6";"1,6";"124,0";"4,8";"";"0,0"
"19/10/2021";"0900";"26,0";"26,3";"25,9";"79,0";"79,0";"77,0";"22,1";"22,1";"21,9";"1009,9";"1009,9";"1009,1";"1,3";"134,0";"4,1";"21,90";"0,0"
"19/10/2021";"1000";"27,0";"27,1";"25,9";"78,0";"82,0";"78,0";"22,9";"23,4";"22,1";"1010,8";"1010,8";"1009,9";"0,9";"173,0";"3,2";"386,90";"0,2"
"19/10/2021";"1100";"27,8";"28,5";"26,9";"72,0";"79,0";"71,0";"22,2";"23,4";"22,1";"1011,6";"1011,6";"1010,8";"1,9";"135,0";"4,4";"689,00";"0,0"
"19/10/2021";"1200";"29,8";"30,1";"27,5";"61,0";"74,0";"60,0";"21,4";"23,2";"21,4";"1011,8";"1011,8";"1011,6";"3,2";"109,0";"6,8";"1364,10";"0,0"
"19/10/2021";"1300";"31,3";"31,7";"29,7";"55,0";"62,0";"54,0";"21,2";"22,0";"20,7";"1011,8";"1011,8";"1011,7";"4,5";"101,0";"8,3";"2381,10";"0,0"
"19/10/2021";"1400";"31,7";"32,0";"30,7";"52,0";"57,0";"51,0";"20,7";"21,9";"20,3";"1011,5";"1011,8";"1011,5";"4,0";"100,0";"8,8";"2543,30";"0,0"
"19/10/2021";"1500";"32,5";"32,7";"31,2";"49,0";"54,0";"48,0";"20,4";"21,3";"19,8";"1010,6";"1011,5";"1010,5";"3,9";"99,0";"10,0";"2914,80";"0,0"
"19/10/2021";"1600";"32,8";"33,0";"31,5";"49,0";"53,0";"49,0";"20,8";"21,2";"19,9";"1009,3";"1010,6";"1009,3";"4,2";"93,0";"8,9";"2746,30";"0,0"
"19/10/2021";"1700";"31,4";"32,8";"31,1";"54,0";"55,0";"49,0";"21,0";"21,5";"20,2";"1008,4";"1009,3";"1008,4";"4,4";"94,0";"10,0";"2505,30";"0,0"
"19/10/2021";"1800";"30,7";"31,9";"30,5";"54,0";"56,0";"51,0";"20,2";"21,3";"20,0";"1007,9";"1008,4";"1007,9";"4,6";"102,0";"9,1";"2091,40";"0,0"
"19/10/2021";"1900";"30,1";"31,2";"30,0";"57,0";"58,0";"52,0";"20,7";"21,1";"19,6";"1007,8";"1007,9";"1007,7";"3,8";"85,0";"9,3";"1508,00";"0,0"
"19/10/2021";"2000";"28,4";"30,4";"28,3";"64,0";"64,0";"57,0";"21,0";"21,4";"20,5";"1008,0";"1008,0";"1007,8";"4,2";"95,0";"8,0";"773,30";"0,0"
"19/10/2021";"2100";"27,6";"28,4";"27,5";"71,0";"71,0";"64,0";"21,8";"21,8";"20,9";"1008,4";"1008,4";"1007,8";"3,0";"85,0";"8,2";"90,20";"0,0"
"19/10/2021";"2200";"27,2";"27,6";"27,2";"74,0";"74,0";"71,0";"22,2";"22,2";"21,7";"1009,0";"1009,0";"1008,4";"3,5";"86,0";"6,7";"";"0,0"
"19/10/2021";"2300";"27,1";"27,2";"27,0";"75,0";"75,0";"74,0";"22,4";"22,4";"22,1";"1009,8";"1009,8";"1009,0";"3,0";"85,0";"6,7";"";"0,0"
"20/10/2021";"0000";"27,1";"27,2";"27,1";"75,0";"77,0";"75,0";"22,3";"22,8";"22,3";"1010,5";"1010,5";"1009,8";"3,2";"87,0";"6,9";"";"0,0"
"20/10/2021";"0100";"27,1";"27,2";"27,0";"76,0";"76,0";"74,0";"22,4";"22,4";"22,1";"1010,9";"1010,9";"1010,5";"2,5";"92,0";"6,7";"";"0,0"
"20/10/2021";"0200";"27,1";"27,1";"26,9";"75,0";"77,0";"75,0";"22,4";"22,6";"22,4";"1010,4";"1010,9";"1010,4";"3,6";"93,0";"6,9";"";"0,0"
"20/10/2021";"0300";"27,0";"27,1";"26,9";"75,0";"76,0";"75,0";"22,3";"22,4";"22,3";"1010,4";"1010,4";"1010,3";"2,9";"96,0";"6,9";"";"0,0"
"20/10/2021";"0400";"26,9";"27,0";"26,8";"75,0";"76,0";"75,0";"22,1";"22,3";"22,1";"1009,8";"1010,4";"1009,8";"2,7";"87,0";"5,5";"";"0,0"
"20/10/2021";"0500";"26,6";"26,9";"26,6";"77,0";"77,0";"75,0";"22,2";"22,4";"22,1";"1009,5";"1009,8";"1009,4";"2,4";"97,0";"5,8";"";"0,0"
"20/10/2021";"0600";"26,4";"26,6";"26,4";"78,0";"79,0";"77,0";"22,4";"22,4";"22,2";"1009,4";"1009,5";"1009,4";"1,7";"102,0";"4,6";"";"0,0"
"20/10/2021";"0700";"26,0";"26,5";"26,0";"79,0";"79,0";"77,0";"22,0";"22,4";"22,0";"1009,7";"1009,7";"1009,4";"1,0";"110,0";"4,2";"";"0,0"
"20/10/2021";"0800";"25,9";"26,1";"25,9";"79,0";"79,0";"78,0";"22,0";"22,1";"21,9";"1010,0";"1010,0";"1009,7";"1,5";"108,0";"4,0";"";"0,0"
"20/10/2021";"0900";"25,8";"25,9";"25,6";"80,0";"81,0";"79,0";"22,2";"22,2";"21,9";"1010,6";"1010,7";"1010,0";"0,6";"154,0";"4,0";"20,80";"0,0"
"20/10/2021";"1000";"27,8";"27,8";"25,8";"76,0";"81,0";"76,0";"23,3";"23,3";"22,2";"1011,3";"1011,3";"1010,6";"0,8";"136,0";"3,2";"373,60";"0,0"
"20/10/2021";"1100";"28,7";"28,7";"27,6";"68,0";"76,0";"68,0";"22,1";"23,0";"22,1";"1011,7";"1011,8";"1011,3";"2,6";"111,0";"6,0";"672,70";"0,0"
"20/10/2021";"1200";"31,2";"31,2";"28,4";"58,0";"67,0";"58,0";"21,8";"22,5";"21,1";"1011,8";"1011,9";"1011,7";"3,7";"102,0";"9,2";"1521,00";"0,0"
"20/10/2021";"1300";"31,7";"31,7";"29,9";"54,0";"61,0";"54,0";"21,2";"22,2";"20,7";"1011,9";"1012,1";"1011,8";"3,8";"95,0";"8,9";"2221,80";"0,0"
"20/10/2021";"1400";"32,2";"32,5";"30,5";"51,0";"57,0";"51,0";"20,9";"21,9";"20,1";"1011,4";"1011,9";"1011,4";"4,6";"86,0";"9,4";"2636,60";"0,0"
"20/10/2021";"1500";"31,8";"32,7";"31,2";"52,0";"54,0";"49,0";"20,7";"21,4";"20,1";"1010,6";"1011,4";"1010,6";"3,8";"81,0";"8,9";"2765,10";"0,0"
"20/10/2021";"1600";"32,2";"33,1";"31,5";"50,0";"54,0";"48,0";"20,3";"21,6";"20,1";"1009,4";"1010,6";"1009,4";"3,8";"91,0";"8,4";"2825,90";"0,0"
"20/10/2021";"1700";"31,0";"33,0";"31,0";"53,0";"53,0";"46,0";"20,5";"21,0";"18,8";"1008,2";"1009,4";"1008,2";"5,2";"91,0";"9,6";"2450,90";"0,0"
"20/10/2021";"1800";"30,2";"32,5";"29,7";"58,0";"60,0";"48,0";"21,1";"21,5";"19,7";"1007,9";"1008,2";"1007,8";"3,9";"86,0";"9,7";"1856,50";"0,0"
"20/10/2021";"1900";"29,8";"30,7";"29,0";"61,0";"64,0";"57,0";"21,4";"22,0";"20,9";"1007,9";"1007,9";"1007,8";"3,1";"84,0";"7,6";"1030,70";"0,0"
"20/10/2021";"2000";"28,4";"30,0";"28,2";"67,0";"68,0";"60,0";"21,7";"21,7";"21,1";"1008,3";"1008,3";"1007,9";"2,9";"90,0";"7,0";"511,20";"0,0"
"20/10/2021";"2100";"27,5";"28,4";"27,5";"72,0";"72,0";"66,0";"22,1";"22,1";"21,3";"1008,6";"1008,7";"1008,3";"3,2";"83,0";"6,6";"78,20";"0,0"
"20/10/2021";"2200";"27,1";"27,5";"27,1";"75,0";"75,0";"72,0";"22,2";"22,3";"22,0";"1009,2";"1009,2";"1008,6";"1,3";"69,0";"7,0";"";"0,0"
"20/10/2021";"2300";"26,9";"27,2";"26,9";"75,0";"75,0";"74,0";"22,1";"22,3";"22,0";"1009,6";"1009,6";"1009,2";"1,6";"53,0";"6,1";"";"0,0"
"21/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2021";"1000";"27,9";"";"";"69,0";"";"";"21,8";"";"";"1010,0";"";"";"3,1";"90,0";"";"266,80";"0,0"
"21/10/2021";"1100";"29,8";"29,8";"27,8";"60,0";"69,0";"60,0";"21,1";"22,0";"20,9";"1010,8";"1010,8";"1010,0";"3,0";"94,0";"7,4";"1162,80";"0,0"
"21/10/2021";"1200";"30,5";"31,3";"29,2";"57,0";"61,0";"54,0";"21,1";"21,9";"20,2";"1011,3";"1011,4";"1010,8";"3,6";"91,0";"7,3";"1631,90";"0,0"
