"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/03/2024";"0100";"26,2";"26,5";"26,2";"80,0";"82,0";"79,0";"22,5";"23,1";"22,5";"1010,4";"1010,4";"1009,9";"0,9";"159,0";"4,7";"";"0,0"
"06/03/2024";"0200";"25,3";"26,2";"25,3";"85,0";"85,0";"80,0";"22,6";"22,6";"22,3";"1009,9";"1010,4";"1009,9";"0,8";"196,0";"3,6";"";"0,0"
"06/03/2024";"0300";"24,8";"25,3";"24,8";"90,0";"90,0";"85,0";"23,1";"23,1";"22,6";"1010,0";"1010,1";"1009,9";"0,0";"184,0";"2,4";"";"0,0"
"06/03/2024";"0400";"24,9";"24,9";"24,6";"";"";"";"";"";"";"1009,5";"1010,0";"1009,5";"0,1";"162,0";"1,4";"";"0,0"
"06/03/2024";"0500";"24,9";"25,0";"24,9";"99,0";"";"";"24,8";"";"";"1008,8";"1009,5";"1008,8";"0,3";"189,0";"1,6";"";"0,0"
"06/03/2024";"0600";"25,0";"25,1";"24,9";"";"100,0";"97,0";"";"25,0";"24,5";"1008,3";"1008,8";"1008,3";"0,7";"183,0";"1,9";"";"0,0"
"06/03/2024";"0700";"25,1";"25,2";"25,0";"89,0";"100,0";"89,0";"23,2";"25,0";"23,2";"1008,3";"1008,6";"1008,2";"0,8";"193,0";"2,7";"";"0,0"
"06/03/2024";"0800";"25,4";"25,4";"25,1";"87,0";"89,0";"87,0";"23,1";"23,2";"23,0";"1009,0";"1009,0";"1008,3";"0,4";"147,0";"2,9";"";"0,0"
"06/03/2024";"0900";"25,3";"25,5";"25,3";"88,0";"88,0";"86,0";"23,2";"23,2";"23,0";"1008,9";"1009,2";"1008,9";"0,5";"179,0";"2,6";"0,20";"0,0"
"06/03/2024";"1000";"26,2";"26,2";"25,3";"87,0";"89,0";"87,0";"23,9";"23,9";"23,2";"1009,6";"1009,6";"1008,9";"0,9";"196,0";"3,0";"168,20";"0,0"
"06/03/2024";"1100";"26,9";"26,9";"26,1";"85,0";"88,0";"84,0";"24,2";"24,4";"23,4";"1011,0";"1011,0";"1009,6";"0,9";"136,0";"3,4";"359,40";"0,0"
"06/03/2024";"1200";"28,9";"29,2";"26,9";"73,0";"86,0";"73,0";"23,5";"24,6";"23,5";"1011,7";"1011,7";"1011,0";"0,9";"145,0";"4,0";"1284,90";"0,0"
"06/03/2024";"1300";"24,8";"29,4";"24,8";"";"99,0";"71,0";"";"24,4";"23,1";"1012,2";"1012,2";"1011,7";"0,9";"138,0";"6,5";"472,40";"14,6"
"06/03/2024";"1400";"24,5";"25,1";"24,4";"";"";"";"";"";"";"1011,7";"1012,8";"1011,7";"0,3";"106,0";"4,9";"97,40";"7,2"
"06/03/2024";"1500";"27,6";"28,3";"24,6";"80,0";"";"";"23,8";"";"";"1010,5";"1011,7";"1010,5";"1,8";"152,0";"3,7";"1972,50";"0,0"
"06/03/2024";"1600";"29,3";"29,7";"27,3";"73,0";"84,0";"69,0";"24,0";"24,8";"22,4";"1009,1";"1010,5";"1009,1";"2,7";"160,0";"7,1";"1931,20";"0,0"
"06/03/2024";"1700";"29,7";"29,9";"27,5";"73,0";"83,0";"73,0";"24,4";"25,4";"23,8";"1007,7";"1009,1";"1007,7";"1,8";"151,0";"6,2";"1814,20";"0,0"
"06/03/2024";"1800";"30,4";"30,4";"29,4";"71,0";"74,0";"68,0";"24,6";"24,9";"23,3";"1007,0";"1007,7";"1007,0";"2,0";"136,0";"6,0";"1831,50";"0,0"
"06/03/2024";"1900";"28,4";"30,6";"28,1";"80,0";"82,0";"68,0";"24,5";"24,8";"23,1";"1007,1";"1007,2";"1006,9";"2,5";"118,0";"7,8";"721,70";"0,0"
"06/03/2024";"2000";"29,4";"29,7";"28,4";"67,0";"80,0";"65,0";"22,6";"24,6";"22,4";"1007,4";"1007,4";"1007,0";"2,2";"120,0";"6,6";"779,70";"0,0"
"06/03/2024";"2100";"28,3";"29,5";"28,3";"77,0";"77,0";"67,0";"23,8";"23,8";"22,7";"1008,0";"1008,0";"1007,4";"1,6";"121,0";"5,4";"280,60";"0,0"
"06/03/2024";"2200";"28,0";"28,3";"27,8";"79,0";"80,0";"77,0";"24,0";"24,2";"23,8";"1008,9";"1008,9";"1008,0";"1,5";"111,0";"4,1";"";"0,0"
"06/03/2024";"2300";"27,6";"28,0";"27,6";"80,0";"80,0";"78,0";"23,8";"23,9";"23,6";"1009,7";"1009,7";"1008,9";"0,4";"157,0";"4,3";"";"0,0"
"07/03/2024";"0000";"27,2";"27,6";"27,0";"84,0";"84,0";"80,0";"24,2";"24,2";"23,7";"1010,3";"1010,3";"1009,7";"0,1";"139,0";"2,4";"";"0,0"
"07/03/2024";"0100";"26,8";"27,2";"26,8";"87,0";"87,0";"84,0";"24,3";"24,3";"24,1";"1010,6";"1010,7";"1010,3";"0,0";"175,0";"1,9";"";"0,2"
"07/03/2024";"0200";"26,2";"26,7";"26,2";"100,0";"100,0";"87,0";"26,2";"26,3";"24,2";"1010,1";"1010,6";"1010,1";"0,0";"243,0";"1,0";"";"0,2"
"07/03/2024";"0300";"26,0";"26,2";"26,0";"";"";"";"";"";"";"1009,2";"1010,1";"1009,2";"0,5";"195,0";"1,6";"0,30";"0,0"
"07/03/2024";"0400";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1008,6";"1009,2";"1008,6";"0,5";"185,0";"2,1";"1,20";"0,0"
"07/03/2024";"0500";"25,8";"26,1";"25,8";"";"";"";"";"";"";"1007,8";"1008,6";"1007,8";"0,0";"178,0";"2,0";"1,40";"0,0"
"07/03/2024";"0600";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1007,4";"1007,9";"1007,4";"0,7";"156,0";"2,2";"1,70";"0,6"
"07/03/2024";"0700";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1007,5";"1007,5";"1007,3";"2,1";"162,0";"4,6";"1,40";"0,2"
"07/03/2024";"0800";"25,0";"25,6";"24,8";"";"";"";"";"";"";"1008,6";"1008,6";"1007,5";"0,0";"4,0";"5,5";"1,80";"1,8"
"07/03/2024";"0900";"25,2";"25,3";"25,0";"";"";"";"";"";"";"1009,3";"1009,3";"1008,5";"0,0";"25,0";"1,8";"4,30";"1,0"
"07/03/2024";"1000";"25,3";"25,3";"25,1";"";"";"";"";"";"";"1010,0";"1010,0";"1009,2";"0,8";"155,0";"3,2";"35,50";"0,0"
"07/03/2024";"1100";"25,0";"25,3";"25,0";"";"";"";"";"";"";"1011,0";"1011,0";"1010,0";"1,9";"171,0";"5,1";"118,50";"0,4"
"07/03/2024";"1200";"25,4";"25,5";"25,0";"";"";"";"";"";"";"1011,3";"1011,3";"1010,9";"2,0";"169,0";"4,4";"449,80";"0,0"
"07/03/2024";"1300";"27,9";"27,9";"25,4";"83,0";"";"";"24,8";"";"";"1011,0";"1011,5";"1011,0";"2,9";"177,0";"4,9";"989,80";"0,0"
"07/03/2024";"1400";"28,4";"28,7";"27,8";"76,0";"84,0";"75,0";"23,7";"25,2";"23,5";"1010,6";"1011,0";"1010,6";"2,8";"160,0";"7,4";"1475,20";"0,0"
"07/03/2024";"1500";"29,7";"29,9";"28,2";"71,0";"77,0";"70,0";"23,9";"24,6";"23,4";"1009,6";"1010,7";"1009,6";"2,6";"155,0";"7,7";"1731,20";"0,0"
"07/03/2024";"1600";"29,6";"30,8";"29,3";"69,0";"73,0";"67,0";"23,3";"24,7";"23,2";"1008,8";"1009,7";"1008,8";"2,4";"126,0";"7,6";"1542,90";"0,0"
"07/03/2024";"1700";"27,4";"30,0";"27,4";"75,0";"75,0";"67,0";"22,6";"23,7";"22,5";"1009,0";"1009,0";"1008,7";"3,8";"101,0";"9,2";"917,10";"0,4"
"07/03/2024";"1800";"29,6";"29,6";"26,6";"73,0";"90,0";"71,0";"24,2";"26,0";"22,7";"1008,2";"1009,0";"1008,2";"3,3";"93,0";"9,2";"1396,40";"0,4"
"07/03/2024";"1900";"28,6";"29,8";"28,6";"74,0";"76,0";"71,0";"23,5";"24,6";"23,4";"1007,4";"1008,2";"1007,4";"2,9";"106,0";"7,8";"1057,60";"0,0"
"07/03/2024";"2000";"28,2";"28,7";"28,2";"78,0";"78,0";"73,0";"24,0";"24,0";"23,2";"1007,8";"1007,8";"1007,4";"1,6";"111,0";"6,0";"523,40";"0,0"
"07/03/2024";"2100";"27,4";"28,3";"27,4";"82,0";"82,0";"78,0";"24,0";"24,1";"23,8";"1008,2";"1008,3";"1007,8";"1,0";"103,0";"5,1";"119,30";"0,0"
"07/03/2024";"2200";"27,0";"27,4";"26,9";"84,0";"84,0";"82,0";"24,1";"24,1";"24,0";"1009,2";"1009,2";"1008,1";"0,1";"111,0";"3,7";"";"0,0"
"07/03/2024";"2300";"26,6";"27,0";"26,6";"88,0";"88,0";"84,0";"24,4";"24,4";"24,0";"1009,7";"1009,7";"1009,2";"0,3";"186,0";"1,8";"";"0,0"
"08/03/2024";"0000";"26,8";"26,8";"26,4";"87,0";"89,0";"87,0";"24,5";"24,7";"24,4";"1010,2";"1010,2";"1009,6";"0,3";"66,0";"1,9";"";"0,0"
"08/03/2024";"0100";"25,9";"26,7";"25,9";"100,0";"100,0";"86,0";"25,9";"25,9";"23,9";"1010,6";"1010,7";"1010,0";"0,1";"117,0";"4,4";"";"0,4"
"08/03/2024";"0200";"25,2";"26,1";"25,2";"";"";"";"";"";"";"1010,4";"1010,7";"1010,3";"0,8";"103,0";"6,8";"1,10";"4,8"
"08/03/2024";"0300";"25,4";"25,4";"25,2";"";"";"";"";"";"";"1009,8";"1010,5";"1009,7";"0,0";"21,0";"2,6";"2,50";"0,2"
"08/03/2024";"0400";"25,6";"25,7";"25,3";"";"";"";"";"";"";"1009,4";"1009,8";"1008,9";"0,7";"59,0";"2,5";"3,50";"3,2"
"08/03/2024";"0500";"24,6";"25,6";"24,5";"";"";"";"";"";"";"1008,6";"1009,5";"1008,3";"2,4";"193,0";"8,5";"7,20";"9,2"
"08/03/2024";"0600";"24,4";"24,6";"24,4";"";"";"";"";"";"";"1007,9";"1008,6";"1007,8";"0,4";"209,0";"6,9";"7,20";"0,0"
"08/03/2024";"0700";"24,5";"24,5";"24,3";"";"";"";"";"";"";"1008,1";"1008,1";"1007,8";"0,7";"123,0";"2,2";"8,10";"0,0"
"08/03/2024";"0800";"23,8";"24,6";"23,8";"";"";"";"";"";"";"1008,7";"1008,8";"1008,1";"2,5";"138,0";"6,5";"11,20";"0,4"
"08/03/2024";"0900";"23,3";"23,8";"23,2";"";"";"";"";"";"";"1008,7";"1008,7";"1008,5";"0,9";"147,0";"6,5";"9,30";"0,0"
"08/03/2024";"1000";"24,3";"24,3";"23,3";"";"";"";"";"";"";"1009,6";"1009,7";"1008,7";"0,5";"166,0";"2,7";"61,20";"0,8"
"08/03/2024";"1100";"25,3";"25,3";"24,3";"";"";"";"";"";"";"1010,4";"1010,4";"1009,5";"1,7";"189,0";"3,7";"276,90";"0,0"
"08/03/2024";"1200";"26,2";"26,3";"25,2";"";"";"";"";"";"";"1010,6";"1010,7";"1010,4";"1,6";"155,0";"4,2";"584,40";"0,2"
"08/03/2024";"1300";"25,4";"26,4";"25,4";"";"";"";"";"";"";"1010,7";"1010,9";"1010,5";"0,5";"5,0";"3,8";"235,20";"11,4"
"08/03/2024";"1400";"28,1";"28,1";"25,4";"";"";"";"";"";"";"1010,4";"1010,8";"1010,4";"1,7";"143,0";"5,4";"832,40";"0,8"
"08/03/2024";"1500";"28,1";"29,0";"27,8";"81,0";"92,0";"80,0";"24,6";"27,0";"24,2";"1009,4";"1010,4";"1009,4";"2,6";"192,0";"5,9";"986,50";"0,0"
"08/03/2024";"1600";"26,3";"28,1";"25,7";"";"";"";"";"";"";"1008,7";"1009,9";"1008,7";"1,1";"234,0";"6,6";"485,20";"9,4"
"08/03/2024";"1700";"27,2";"27,4";"26,0";"";"";"";"";"";"";"1007,7";"1008,7";"1007,7";"1,4";"197,0";"3,0";"669,00";"0,8"
"08/03/2024";"1800";"28,9";"29,9";"27,2";"75,0";"99,0";"72,0";"23,9";"27,6";"23,8";"1007,0";"1007,7";"1007,0";"2,5";"92,0";"5,4";"1429,60";"0,0"
"08/03/2024";"1900";"29,3";"29,9";"28,9";"69,0";"75,0";"69,0";"23,1";"24,4";"23,0";"1007,0";"1007,0";"1006,9";"2,9";"90,0";"7,8";"1194,10";"0,0"
"08/03/2024";"2000";"28,1";"29,3";"28,1";"74,0";"74,0";"69,0";"23,0";"23,3";"22,9";"1007,3";"1007,3";"1007,0";"2,2";"95,0";"6,1";"609,90";"0,0"
"08/03/2024";"2100";"27,3";"28,2";"27,3";"79,0";"79,0";"74,0";"23,5";"23,5";"22,9";"1008,1";"1008,1";"1007,3";"1,3";"98,0";"5,6";"115,60";"0,0"
"08/03/2024";"2200";"26,8";"27,3";"26,7";"85,0";"85,0";"79,0";"24,0";"24,0";"23,4";"1008,5";"1008,5";"1008,1";"0,2";"105,0";"4,0";"";"0,0"
"08/03/2024";"2300";"25,9";"26,8";"25,9";"88,0";"88,0";"85,0";"23,8";"24,1";"23,8";"1009,1";"1009,1";"1008,5";"0,0";"122,0";"1,9";"";"0,0"
"09/03/2024";"0000";"26,0";"26,0";"25,9";"96,0";"99,0";"88,0";"25,4";"25,8";"23,8";"1009,8";"1009,8";"1009,1";"0,4";"187,0";"1,7";"";"0,0"
"09/03/2024";"0100";"25,8";"26,1";"25,8";"";"100,0";"93,0";"";"25,9";"24,7";"1010,3";"1010,4";"1009,8";"0,1";"186,0";"2,1";"";"0,0"
"09/03/2024";"0200";"25,8";"25,8";"25,7";"";"";"";"";"";"";"1009,7";"1010,4";"1009,7";"0,6";"177,0";"2,7";"";"0,0"
"09/03/2024";"0300";"25,4";"25,8";"25,3";"";"";"";"";"";"";"1008,7";"1009,7";"1008,7";"0,7";"193,0";"2,7";"";"0,0"
"09/03/2024";"0400";"25,1";"25,4";"25,0";"";"";"";"";"";"";"1007,9";"1008,7";"1007,9";"0,4";"179,0";"2,3";"";"0,0"
"09/03/2024";"0500";"24,8";"25,2";"24,8";"";"";"";"";"";"";"1007,1";"1007,9";"1007,1";"0,0";"174,0";"1,6";"1,60";"0,0"
"09/03/2024";"0600";"24,7";"24,8";"24,6";"";"";"";"";"";"";"1006,9";"1007,1";"1006,9";"0,0";"164,0";"1,1";"5,70";"0,0"
"09/03/2024";"0700";"24,6";"24,7";"24,6";"";"";"";"";"";"";"1007,1";"1007,1";"1006,9";"0,0";"167,0";"1,5";"9,70";"0,0"
"09/03/2024";"0800";"24,4";"24,6";"24,4";"";"";"";"";"";"";"1007,5";"1007,5";"1007,1";"0,6";"201,0";"1,5";"12,30";"0,0"
"09/03/2024";"0900";"24,2";"24,5";"24,1";"";"";"";"";"";"";"1008,2";"1008,2";"1007,5";"0,0";"248,0";"1,6";"24,00";"0,0"
"09/03/2024";"1000";"26,9";"26,9";"24,2";"";"";"";"";"";"";"1008,8";"1008,8";"1008,2";"0,0";"225,0";"0,0";"385,30";"0,0"
"09/03/2024";"1100";"29,0";"29,5";"26,9";"73,0";"100,0";"73,0";"23,6";"27,4";"23,6";"1009,4";"1009,4";"1008,8";"1,3";"190,0";"4,0";"1070,90";"0,0"
"09/03/2024";"1200";"30,7";"30,7";"28,4";"71,0";"77,0";"70,0";"24,9";"24,9";"23,3";"1010,0";"1010,0";"1009,4";"1,2";"149,0";"4,7";"1612,30";"0,0"
"09/03/2024";"1300";"30,1";"31,0";"29,4";"68,0";"73,0";"64,0";"23,5";"24,8";"23,0";"1009,8";"1010,1";"1009,7";"1,1";"141,0";"4,8";"1533,90";"0,0"
"09/03/2024";"1400";"31,4";"31,6";"29,9";"69,0";"70,0";"63,0";"25,0";"25,0";"23,2";"1009,8";"1009,9";"1009,7";"2,6";"101,0";"6,9";"1935,90";"0,0"
"09/03/2024";"1500";"31,0";"32,2";"30,7";"63,0";"68,0";"60,0";"23,2";"24,9";"23,1";"1008,9";"1009,8";"1008,9";"3,2";"112,0";"7,2";"2540,80";"0,0"
"09/03/2024";"1600";"31,5";"32,2";"31,0";"58,0";"65,0";"57,0";"22,3";"24,1";"21,9";"1007,4";"1008,9";"1007,4";"2,5";"108,0";"7,1";"2511,70";"0,0"
"09/03/2024";"1700";"30,9";"32,6";"30,9";"57,0";"61,0";"55,0";"21,4";"23,6";"21,4";"1006,7";"1007,4";"1006,7";"3,3";"93,0";"7,3";"1553,40";"0,0"
"09/03/2024";"1800";"32,0";"32,3";"31,0";"51,0";"59,0";"48,0";"20,6";"22,5";"19,4";"1006,4";"1006,7";"1006,4";"2,8";"92,0";"6,8";"2249,50";"0,0"
"09/03/2024";"1900";"31,3";"32,0";"31,0";"58,0";"58,0";"50,0";"22,1";"22,3";"20,3";"1006,3";"1006,4";"1006,3";"3,0";"83,0";"7,0";"1685,60";"0,0"
"09/03/2024";"2000";"29,5";"31,4";"29,4";"65,0";"65,0";"55,0";"22,2";"22,3";"21,0";"1006,5";"1006,6";"1006,3";"2,4";"85,0";"7,3";"857,20";"0,0"
"09/03/2024";"2100";"28,5";"29,5";"28,5";"77,0";"77,0";"65,0";"24,1";"24,1";"22,3";"1007,0";"1007,0";"1006,4";"1,3";"75,0";"5,5";"79,90";"0,0"
"09/03/2024";"2200";"28,0";"28,5";"27,9";"79,0";"79,0";"77,0";"24,1";"24,1";"23,9";"1007,5";"1007,5";"1007,0";"1,0";"84,0";"4,5";"";"0,0"
"09/03/2024";"2300";"28,0";"28,2";"27,8";"82,0";"82,0";"79,0";"24,5";"24,5";"24,0";"1008,4";"1008,4";"1007,5";"0,5";"54,0";"4,3";"";"0,0"
"10/03/2024";"0000";"27,3";"28,0";"27,3";"85,0";"86,0";"82,0";"24,6";"24,8";"24,5";"1008,8";"1008,8";"1008,4";"0,3";"43,0";"4,3";"";"0,0"
"10/03/2024";"0100";"26,8";"27,3";"26,7";"88,0";"88,0";"85,0";"24,6";"24,7";"24,3";"1009,1";"1009,1";"1008,7";"0,0";"67,0";"1,3";"";"0,0"
"10/03/2024";"0200";"26,2";"26,8";"26,2";"98,0";"98,0";"88,0";"25,9";"25,9";"24,4";"1009,2";"1009,3";"1009,1";"0,0";"91,0";"0,8";"";"0,0"
"10/03/2024";"0300";"26,1";"26,3";"26,0";"";"";"";"";"";"";"1008,7";"1009,2";"1008,7";"0,0";"193,0";"0,7";"";"0,0"
"10/03/2024";"0400";"26,0";"26,1";"25,9";"";"";"";"";"";"";"1007,9";"1008,7";"1007,9";"0,0";"152,0";"0,4";"";"0,0"
"10/03/2024";"0500";"26,1";"26,2";"25,9";"";"";"";"";"";"";"1007,4";"1007,9";"1007,4";"0,0";"167,0";"0,4";"1,60";"0,0"
"10/03/2024";"0600";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1007,2";"1007,4";"1007,1";"0,0";"151,0";"0,3";"2,70";"0,0"
"10/03/2024";"0700";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1007,0";"1007,2";"1007,0";"0,0";"161,0";"0,8";"0,30";"0,0"
"10/03/2024";"0800";"26,0";"26,0";"25,7";"";"";"";"";"";"";"1007,5";"1007,5";"1007,0";"0,5";"137,0";"1,7";"";"0,0"
"10/03/2024";"0900";"25,3";"26,1";"25,3";"";"";"";"";"";"";"1007,8";"1007,8";"1007,4";"0,0";"168,0";"1,9";"2,50";"0,2"
"10/03/2024";"1000";"25,4";"25,7";"25,2";"";"";"";"";"";"";"1008,8";"1008,8";"1007,8";"0,8";"90,0";"5,8";"185,50";"6,8"
"10/03/2024";"1100";"26,3";"26,4";"25,3";"";"";"";"";"";"";"1009,4";"1009,5";"1008,8";"0,9";"84,0";"3,5";"493,80";"0,4"
"10/03/2024";"1200";"24,3";"28,4";"24,3";"";"99,0";"84,0";"";"27,3";"23,1";"1010,5";"1010,5";"1009,4";"4,2";"122,0";"9,6";"815,30";"14,6"
"10/03/2024";"1300";"26,1";"26,3";"24,1";"";"";"";"";"";"";"1010,6";"1010,7";"1010,2";"1,1";"195,0";"9,6";"855,30";"9,2"
"10/03/2024";"1400";"27,2";"27,9";"26,1";"92,0";"";"";"25,7";"";"";"1010,6";"1010,7";"1010,2";"0,7";"164,0";"3,9";"1016,40";"2,2"
"10/03/2024";"1500";"29,5";"29,6";"27,1";"77,0";"92,0";"76,0";"25,0";"27,0";"24,2";"1009,7";"1010,6";"1009,7";"1,3";"123,0";"5,5";"1754,10";"0,4"
"10/03/2024";"1600";"30,9";"31,2";"29,5";"68,0";"78,0";"67,0";"24,4";"25,5";"23,9";"1008,7";"1009,7";"1008,7";"3,4";"86,0";"7,0";"1987,40";"0,0"
"10/03/2024";"1700";"31,4";"31,7";"30,5";"61,0";"70,0";"60,0";"22,9";"25,3";"22,9";"1007,9";"1008,8";"1007,9";"3,3";"85,0";"7,2";"2374,30";"0,0"
"10/03/2024";"1800";"30,7";"31,7";"30,2";"65,0";"66,0";"60,0";"23,5";"24,1";"22,8";"1007,5";"1007,9";"1007,4";"2,8";"89,0";"7,6";"2033,40";"0,0"
"10/03/2024";"1900";"30,6";"31,4";"30,2";"66,0";"68,0";"62,0";"23,5";"24,5";"22,6";"1007,3";"1007,5";"1007,2";"2,3";"78,0";"6,3";"1266,20";"0,0"
"10/03/2024";"2000";"29,8";"30,7";"29,6";"70,0";"70,0";"65,0";"23,6";"24,0";"23,1";"1007,8";"1007,8";"1007,3";"1,3";"53,0";"5,9";"842,70";"0,0"
"10/03/2024";"2100";"28,2";"29,9";"28,1";"77,0";"77,0";"69,0";"23,8";"23,8";"23,2";"1008,1";"1008,1";"1007,8";"0,5";"69,0";"5,6";"153,10";"0,0"
"10/03/2024";"2200";"27,3";"28,2";"27,2";"82,0";"82,0";"77,0";"23,9";"23,9";"23,7";"1008,9";"1009,0";"1008,1";"0,0";"63,0";"3,4";"";"0,0"
"10/03/2024";"2300";"26,6";"27,3";"26,6";"84,0";"84,0";"81,0";"23,7";"24,0";"23,6";"1009,5";"1009,5";"1008,9";"0,0";"73,0";"1,9";"";"0,0"
"11/03/2024";"0000";"26,1";"26,6";"26,1";"88,0";"88,0";"84,0";"24,0";"24,0";"23,6";"1010,6";"1010,6";"1009,5";"0,0";"89,0";"0,9";"";"0,0"
"11/03/2024";"0100";"26,0";"26,2";"26,0";"90,0";"90,0";"88,0";"24,4";"24,4";"23,9";"1011,2";"1011,2";"1010,7";"0,0";"350,0";"0,5";"";"0,0"
"11/03/2024";"0200";"26,0";"26,3";"26,0";"91,0";"91,0";"90,0";"24,4";"24,7";"24,3";"1011,1";"1011,2";"1011,0";"0,0";"41,0";"0,7";"";"0,0"
"11/03/2024";"0300";"25,6";"26,1";"25,4";"";"100,0";"91,0";"";"25,5";"24,4";"1010,4";"1011,1";"1010,4";"0,0";"23,0";"1,6";"";"0,0"
"11/03/2024";"0400";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1009,8";"1010,4";"1009,8";"0,1";"185,0";"1,1";"";"0,0"
"11/03/2024";"0500";"25,4";"25,6";"25,3";"";"";"";"";"";"";"1009,0";"1009,8";"1009,0";"0,0";"158,0";"0,8";"";"0,0"
"11/03/2024";"0600";"25,3";"25,4";"25,2";"";"";"";"";"";"";"1008,8";"1009,0";"1008,8";"0,0";"168,0";"0,7";"0,40";"0,0"
"11/03/2024";"0700";"25,1";"25,5";"25,1";"";"";"";"";"";"";"1008,8";"1008,9";"1008,6";"0,1";"169,0";"0,8";"2,30";"0,0"
"11/03/2024";"0800";"25,1";"25,2";"25,1";"";"";"";"";"";"";"1009,1";"1009,1";"1008,8";"0,0";"171,0";"0,8";"4,00";"0,0"
"11/03/2024";"0900";"25,2";"25,2";"24,9";"";"";"";"";"";"";"1009,7";"1009,8";"1009,1";"0,1";"208,0";"1,3";"11,80";"0,0"
"11/03/2024";"1000";"25,8";"26,4";"25,2";"";"";"";"";"";"";"1010,1";"1010,1";"1009,7";"0,0";"360,0";"1,0";"121,10";"0,0"
"11/03/2024";"1100";"26,4";"26,5";"25,8";"";"";"";"";"";"";"1010,8";"1010,8";"1010,1";"0,0";"207,0";"0,8";"152,60";"0,0"
"11/03/2024";"1200";"29,1";"29,5";"26,4";"77,0";"98,0";"76,0";"24,6";"28,0";"24,3";"1011,1";"1011,1";"1010,7";"0,1";"43,0";"2,3";"1097,40";"0,0"
"11/03/2024";"1300";"31,6";"32,2";"29,1";"59,0";"78,0";"59,0";"22,7";"25,2";"22,7";"1010,9";"1011,1";"1010,9";"1,9";"73,0";"4,9";"1582,90";"0,0"
"11/03/2024";"1400";"31,8";"32,9";"31,3";"61,0";"63,0";"57,0";"23,4";"24,1";"22,0";"1010,3";"1010,9";"1010,3";"1,6";"73,0";"4,9";"2396,60";"0,0"
"11/03/2024";"1500";"32,9";"32,9";"31,0";"57,0";"62,0";"53,0";"23,4";"23,7";"21,9";"1010,0";"1010,3";"1009,9";"2,3";"86,0";"6,0";"2320,00";"0,0"
"11/03/2024";"1600";"32,5";"33,1";"32,2";"54,0";"58,0";"52,0";"22,0";"23,4";"21,3";"1009,4";"1009,9";"1009,4";"2,4";"59,0";"6,5";"2751,30";"0,0"
"11/03/2024";"1700";"33,0";"33,2";"32,3";"49,0";"55,0";"49,0";"21,0";"22,6";"20,7";"1008,9";"1009,4";"1008,9";"2,2";"50,0";"6,1";"2650,80";"0,0"
"11/03/2024";"1800";"32,0";"33,2";"31,6";"61,0";"61,0";"48,0";"23,4";"23,6";"20,4";"1008,2";"1008,9";"1008,1";"2,4";"46,0";"6,1";"2006,90";"0,0"
"11/03/2024";"1900";"31,5";"31,9";"30,6";"62,0";"68,0";"61,0";"23,4";"24,5";"23,1";"1008,0";"1008,2";"1008,0";"2,4";"39,0";"5,8";"1078,00";"0,0"
"11/03/2024";"2000";"30,7";"31,5";"30,2";"63,0";"65,0";"61,0";"22,8";"23,3";"22,3";"1008,1";"1008,1";"1008,0";"1,3";"56,0";"6,0";"764,30";"0,0"
"11/03/2024";"2100";"29,1";"30,7";"29,1";"71,0";"71,0";"63,0";"23,3";"23,4";"22,6";"1008,9";"1008,9";"1008,1";"2,2";"7,0";"4,9";"149,80";"0,0"
"11/03/2024";"2200";"28,6";"29,1";"28,4";"74,0";"74,0";"71,0";"23,5";"23,5";"23,3";"1010,0";"1010,0";"1008,9";"0,3";"59,0";"4,7";"";"0,0"
"11/03/2024";"2300";"28,4";"28,7";"28,3";"75,0";"76,0";"74,0";"23,6";"23,8";"23,4";"1010,8";"1010,8";"1010,0";"0,2";"52,0";"3,4";"";"0,0"
"12/03/2024";"0000";"27,4";"28,4";"27,2";"80,0";"80,0";"75,0";"23,6";"23,8";"23,3";"1011,2";"1011,2";"1010,8";"0,1";"23,0";"3,3";"";"0,0"
"12/03/2024";"0100";"27,4";"27,5";"27,0";"82,0";"83,0";"80,0";"24,0";"24,1";"23,5";"1011,9";"1012,0";"1011,2";"0,1";"45,0";"2,2";"";"0,0"
"12/03/2024";"0200";"27,1";"27,5";"27,0";"83,0";"83,0";"81,0";"24,1";"24,1";"23,6";"1011,7";"1012,1";"1011,7";"0,1";"26,0";"1,8";"";"0,0"
"12/03/2024";"0300";"25,5";"27,7";"25,4";"87,0";"87,0";"79,0";"23,2";"24,4";"23,0";"1011,5";"1011,8";"1011,4";"0,0";"141,0";"5,6";"";"0,2"
