"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2021";"1900";"30,2";"31,1";"30,1";"61,0";"64,0";"58,0";"21,9";"23,2";"21,4";"1006,8";"1006,8";"1006,6";"2,5";"73,0";"6,4";"1677,80";"0,0"
"29/03/2021";"2000";"29,2";"30,5";"29,2";"67,0";"67,0";"61,0";"22,5";"22,8";"21,8";"1006,8";"1006,8";"1006,6";"2,2";"73,0";"5,2";"1041,70";"0,0"
"29/03/2021";"2100";"27,6";"29,2";"27,6";"75,0";"75,0";"67,0";"22,7";"22,7";"22,2";"1007,3";"1007,3";"1006,8";"1,3";"55,0";"4,9";"154,60";"0,0"
"29/03/2021";"2200";"27,2";"27,6";"27,1";"78,0";"78,0";"75,0";"23,0";"23,1";"22,8";"1008,3";"1008,3";"1007,3";"1,1";"55,0";"3,4";"";"0,0"
"29/03/2021";"2300";"26,6";"27,2";"26,6";"79,0";"79,0";"77,0";"22,6";"22,9";"22,6";"1008,8";"1008,9";"1008,3";"0,3";"43,0";"2,8";"";"0,0"
"30/03/2021";"0000";"25,5";"26,6";"25,5";"84,0";"84,0";"79,0";"22,7";"22,8";"22,5";"1009,1";"1009,1";"1008,7";"0,0";"69,0";"1,4";"";"0,0"
"30/03/2021";"0100";"25,5";"25,8";"25,4";"85,0";"85,0";"84,0";"22,8";"23,1";"22,7";"1009,4";"1009,5";"1009,2";"0,0";"96,0";"1,4";"0,30";"0,0"
"30/03/2021";"0200";"25,5";"25,9";"25,4";"86,0";"86,0";"85,0";"22,9";"23,2";"22,8";"1009,8";"1009,8";"1009,4";"0,0";"108,0";"1,6";"";"0,0"
"30/03/2021";"0300";"25,0";"25,5";"24,9";"88,0";"88,0";"86,0";"22,9";"23,1";"22,7";"1008,9";"1009,8";"1008,9";"0,0";"85,0";"0,7";"0,10";"0,0"
"30/03/2021";"0400";"24,7";"25,0";"24,6";"90,0";"90,0";"88,0";"22,9";"23,0";"22,7";"1007,8";"1008,9";"1007,8";"0,0";"156,0";"0,0";"5,30";"0,0"
"30/03/2021";"0500";"24,5";"24,7";"24,4";"91,0";"91,0";"89,0";"22,9";"23,0";"22,6";"1007,3";"1007,8";"1007,3";"0,0";"193,0";"0,4";"8,10";"0,0"
"30/03/2021";"0600";"24,5";"24,6";"24,4";"91,0";"91,0";"90,0";"23,0";"23,0";"22,7";"1007,0";"1007,3";"1007,0";"0,3";"205,0";"1,5";"9,10";"0,0"
"30/03/2021";"0700";"24,5";"24,9";"24,3";"91,0";"91,0";"91,0";"22,9";"23,3";"22,7";"1007,3";"1007,3";"1006,9";"1,5";"71,0";"3,2";"9,40";"2,8"
"30/03/2021";"0800";"24,4";"24,8";"24,3";"91,0";"92,0";"91,0";"22,9";"23,3";"22,8";"1007,2";"1007,3";"1006,9";"0,2";"173,0";"2,8";"11,30";"10,0"
"30/03/2021";"0900";"24,6";"24,6";"24,3";"92,0";"92,0";"91,0";"23,2";"23,2";"22,9";"1007,5";"1007,6";"1007,2";"1,3";"175,0";"2,2";"15,10";"0,2"
"30/03/2021";"1000";"25,4";"25,6";"24,6";"91,0";"92,0";"91,0";"23,8";"24,1";"23,2";"1008,2";"1008,2";"1007,5";"1,5";"154,0";"3,7";"376,10";"0,2"
"30/03/2021";"1100";"27,1";"27,5";"25,3";"81,0";"91,0";"81,0";"23,6";"24,6";"23,6";"1008,5";"1008,5";"1008,2";"2,2";"159,0";"4,5";"968,30";"0,0"
"30/03/2021";"1200";"28,7";"28,7";"26,7";"77,0";"83,0";"76,0";"24,3";"24,4";"23,0";"1008,8";"1008,9";"1008,5";"2,0";"111,0";"5,2";"1279,30";"0,0"
"30/03/2021";"1300";"30,1";"30,1";"27,8";"70,0";"78,0";"68,0";"23,9";"24,4";"22,8";"1009,0";"1009,1";"1008,8";"2,5";"119,0";"5,6";"1764,40";"0,0"
"30/03/2021";"1400";"29,2";"30,3";"27,5";"72,0";"76,0";"66,0";"23,6";"24,2";"22,4";"1008,9";"1009,2";"1008,9";"2,6";"130,0";"8,9";"1789,10";"0,0"
"30/03/2021";"1500";"30,5";"31,0";"29,3";"65,0";"73,0";"62,0";"23,1";"24,3";"22,2";"1008,0";"1008,9";"1008,0";"2,5";"116,0";"6,9";"2706,90";"0,0"
"30/03/2021";"1600";"31,1";"31,3";"30,3";"60,0";"65,0";"58,0";"22,5";"23,1";"21,7";"1007,1";"1008,0";"1007,1";"2,8";"118,0";"7,0";"2973,90";"0,0"
"30/03/2021";"1700";"30,9";"31,5";"30,7";"59,0";"62,0";"57,0";"21,9";"23,1";"21,6";"1006,1";"1007,1";"1006,1";"3,7";"98,0";"7,4";"2638,30";"0,0"
"30/03/2021";"1800";"30,2";"31,6";"29,8";"66,0";"67,0";"58,0";"23,2";"23,3";"21,8";"1005,6";"1006,1";"1005,6";"4,1";"96,0";"8,6";"1895,30";"0,0"
"30/03/2021";"1900";"29,1";"30,4";"29,1";"69,0";"69,0";"65,0";"22,8";"23,4";"22,6";"1005,6";"1005,9";"1005,6";"3,8";"95,0";"8,0";"1189,00";"0,0"
"30/03/2021";"2000";"28,3";"29,2";"28,2";"75,0";"75,0";"69,0";"23,5";"23,5";"22,7";"1005,9";"1006,0";"1005,6";"2,2";"84,0";"7,1";"254,80";"0,0"
"30/03/2021";"2100";"27,7";"28,4";"27,6";"75,0";"75,0";"73,0";"22,9";"23,5";"22,8";"1006,3";"1006,3";"1005,9";"2,6";"100,0";"5,3";"98,10";"0,0"
"30/03/2021";"2200";"27,3";"27,7";"27,3";"77,0";"77,0";"75,0";"22,9";"23,1";"22,8";"1006,4";"1006,4";"1006,1";"2,2";"91,0";"5,3";"";"0,0"
"30/03/2021";"2300";"26,8";"27,5";"26,8";"81,0";"81,0";"77,0";"23,3";"23,4";"23,0";"1007,2";"1007,2";"1006,4";"1,2";"101,0";"4,9";"";"0,0"
"31/03/2021";"0000";"26,5";"26,9";"26,5";"82,0";"82,0";"81,0";"23,1";"23,3";"23,1";"1008,0";"1008,0";"1007,2";"1,0";"114,0";"3,0";"";"0,0"
"31/03/2021";"0100";"26,3";"26,6";"26,3";"83,0";"83,0";"82,0";"23,1";"23,3";"23,1";"1008,4";"1008,4";"1007,9";"0,6";"108,0";"2,6";"";"0,0"
"31/03/2021";"0200";"26,2";"26,6";"26,1";"84,0";"84,0";"82,0";"23,2";"23,4";"23,1";"1008,2";"1008,4";"1008,1";"0,5";"108,0";"2,2";"";"0,0"
"31/03/2021";"0300";"25,7";"26,3";"25,6";"87,0";"87,0";"84,0";"23,3";"23,4";"23,1";"1007,6";"1008,2";"1007,6";"0,2";"197,0";"2,0";"";"0,0"
"31/03/2021";"0400";"25,2";"25,7";"25,1";"89,0";"89,0";"87,0";"23,2";"23,3";"23,0";"1006,6";"1007,6";"1006,6";"0,1";"178,0";"1,2";"0,30";"0,0"
"31/03/2021";"0500";"25,2";"25,3";"25,1";"89,0";"90,0";"89,0";"23,3";"23,5";"23,2";"1005,7";"1006,6";"1005,7";"0,3";"144,0";"1,7";"2,80";"0,2"
"31/03/2021";"0600";"24,9";"25,2";"24,9";"90,0";"90,0";"89,0";"23,3";"23,4";"23,2";"1005,0";"1005,7";"1005,0";"0,1";"191,0";"1,2";"6,00";"0,4"
"31/03/2021";"0700";"24,9";"25,0";"24,7";"91,0";"91,0";"90,0";"23,3";"23,4";"23,0";"1005,1";"1005,1";"1004,9";"0,2";"147,0";"1,0";"7,00";"0,6"
"31/03/2021";"0800";"24,7";"24,9";"24,7";"91,0";"91,0";"91,0";"23,1";"23,4";"23,1";"1005,7";"1005,7";"1005,1";"1,7";"167,0";"3,9";"7,50";"4,0"
"31/03/2021";"0900";"24,5";"24,7";"24,4";"92,0";"92,0";"91,0";"23,1";"23,2";"22,9";"1005,8";"1005,9";"1005,6";"1,1";"193,0";"3,9";"10,00";"0,0"
"31/03/2021";"1000";"24,8";"24,8";"24,4";"92,0";"92,0";"91,0";"23,3";"23,4";"22,9";"1006,4";"1006,4";"1005,8";"1,4";"197,0";"4,6";"103,90";"1,6"
"31/03/2021";"1100";"25,4";"25,4";"24,6";"91,0";"92,0";"91,0";"23,9";"23,9";"23,1";"1007,1";"1007,1";"1006,4";"1,0";"211,0";"6,0";"232,20";"3,6"
"31/03/2021";"1200";"27,0";"27,0";"25,4";"88,0";"92,0";"88,0";"24,8";"25,0";"23,8";"1007,4";"1007,5";"1007,1";"1,4";"173,0";"3,8";"786,20";"0,0"
"31/03/2021";"1300";"26,4";"27,0";"26,1";"87,0";"88,0";"86,0";"24,0";"24,7";"23,7";"1008,2";"1008,2";"1007,4";"0,3";"147,0";"4,6";"231,80";"0,2"
"31/03/2021";"1400";"24,0";"26,5";"23,5";"90,0";"91,0";"83,0";"22,2";"24,2";"21,1";"1008,2";"1008,9";"1008,0";"1,4";"122,0";"9,3";"130,10";"10,2"
"31/03/2021";"1500";"24,6";"24,9";"23,9";"89,0";"91,0";"89,0";"22,7";"23,1";"22,2";"1007,9";"1008,3";"1007,9";"1,6";"113,0";"4,2";"291,20";"0,2"
"31/03/2021";"1600";"25,4";"25,4";"24,3";"89,0";"89,0";"89,0";"23,5";"23,5";"22,4";"1006,7";"1007,9";"1006,7";"0,9";"144,0";"3,8";"371,20";"0,4"
"31/03/2021";"1700";"27,3";"27,3";"25,2";"83,0";"89,0";"83,0";"24,2";"24,3";"23,2";"1005,6";"1006,8";"1005,6";"0,7";"146,0";"3,7";"794,00";"0,0"
"31/03/2021";"1800";"28,9";"28,9";"27,3";"75,0";"83,0";"74,0";"24,0";"24,3";"23,1";"1005,1";"1005,6";"1005,0";"2,5";"97,0";"4,9";"1513,30";"0,0"
"31/03/2021";"1900";"28,2";"29,1";"28,2";"76,0";"76,0";"71,0";"23,6";"24,2";"23,0";"1004,7";"1005,1";"1004,6";"2,9";"90,0";"5,6";"902,50";"0,0"
"31/03/2021";"2000";"27,8";"28,5";"27,8";"76,0";"78,0";"75,0";"23,1";"24,0";"23,0";"1004,3";"1004,7";"1004,3";"2,0";"75,0";"6,2";"534,30";"0,0"
"31/03/2021";"2100";"26,4";"27,8";"26,4";"83,0";"83,0";"76,0";"23,4";"23,4";"22,9";"1004,4";"1004,4";"1004,2";"0,6";"95,0";"5,2";"86,60";"0,0"
"31/03/2021";"2200";"25,7";"26,5";"25,7";"87,0";"87,0";"83,0";"23,4";"23,6";"23,3";"1004,7";"1004,7";"1004,4";"0,1";"115,0";"2,7";"";"0,0"
"31/03/2021";"2300";"25,8";"25,8";"25,5";"89,0";"89,0";"87,0";"23,8";"23,9";"23,2";"1005,6";"1005,6";"1004,7";"0,5";"119,0";"1,9";"3,70";"0,0"
"01/04/2021";"0000";"25,8";"26,2";"25,7";"88,0";"89,0";"87,0";"23,6";"24,1";"23,5";"1006,2";"1006,2";"1005,6";"0,3";"110,0";"2,7";"0,40";"0,0"
"01/04/2021";"0100";"25,4";"25,7";"25,4";"89,0";"89,0";"87,0";"23,5";"23,7";"23,3";"1007,0";"1007,0";"1006,3";"0,4";"103,0";"1,7";"6,60";"0,0"
"01/04/2021";"0200";"25,4";"26,0";"25,4";"90,0";"90,0";"89,0";"23,6";"24,1";"23,5";"1006,9";"1007,1";"1006,9";"0,1";"146,0";"2,2";"8,90";"0,0"
"01/04/2021";"0300";"25,0";"25,5";"25,0";"90,0";"91,0";"90,0";"23,3";"23,7";"23,3";"1006,7";"1007,0";"1006,7";"0,2";"198,0";"1,0";"9,90";"0,0"
"01/04/2021";"0400";"24,6";"25,0";"24,6";"91,0";"91,0";"90,0";"23,0";"23,4";"23,0";"1005,8";"1006,7";"1005,8";"0,0";"180,0";"0,8";"11,60";"0,0"
"01/04/2021";"0500";"25,1";"25,1";"24,5";"91,0";"92,0";"91,0";"23,5";"23,6";"22,9";"1005,4";"1005,8";"1005,3";"0,3";"132,0";"2,6";"12,80";"0,0"
"01/04/2021";"0600";"24,8";"25,1";"24,7";"91,0";"91,0";"90,0";"23,2";"23,5";"23,1";"1005,2";"1005,4";"1005,2";"0,6";"200,0";"1,4";"12,00";"0,0"
"01/04/2021";"0700";"24,4";"24,8";"24,4";"91,0";"91,0";"90,0";"22,8";"23,2";"22,8";"1005,2";"1005,2";"1005,1";"0,5";"183,0";"1,6";"13,90";"0,0"
"01/04/2021";"0800";"24,1";"24,4";"24,1";"91,0";"91,0";"91,0";"22,6";"22,8";"22,6";"1005,4";"1005,4";"1005,1";"0,3";"173,0";"1,9";"11,70";"0,0"
"01/04/2021";"0900";"23,8";"24,2";"23,7";"92,0";"92,0";"91,0";"22,3";"22,7";"22,3";"1005,5";"1005,5";"1005,3";"0,1";"158,0";"1,9";"19,70";"0,0"
"01/04/2021";"1000";"25,2";"25,2";"23,8";"92,0";"92,0";"92,0";"23,7";"23,7";"22,4";"1006,1";"1006,1";"1005,5";"0,0";"157,0";"1,4";"221,40";"0,0"
"01/04/2021";"1100";"28,6";"28,6";"25,2";"77,0";"92,0";"77,0";"24,1";"24,6";"23,8";"1006,7";"1006,7";"1006,1";"0,8";"131,0";"2,6";"665,90";"0,0"
"01/04/2021";"1200";"29,6";"29,6";"28,5";"68,0";"77,0";"66,0";"23,1";"24,4";"22,3";"1007,2";"1007,2";"1006,7";"4,0";"97,0";"8,3";"1338,20";"0,0"
"01/04/2021";"1300";"30,0";"30,1";"28,9";"64,0";"70,0";"62,0";"22,5";"23,4";"22,0";"1007,7";"1007,7";"1007,2";"3,7";"104,0";"9,4";"1646,40";"0,0"
"01/04/2021";"1400";"29,7";"30,7";"29,6";"63,0";"67,0";"60,0";"21,9";"23,5";"21,6";"1007,4";"1007,7";"1007,4";"4,1";"105,0";"8,9";"2158,60";"0,0"
"01/04/2021";"1500";"30,7";"31,0";"29,7";"59,0";"64,0";"58,0";"21,7";"22,9";"21,3";"1006,7";"1007,4";"1006,7";"4,4";"99,0";"9,6";"2558,80";"0,0"
"01/04/2021";"1600";"30,8";"31,1";"30,1";"61,0";"65,0";"58,0";"22,4";"23,0";"21,7";"1006,0";"1006,7";"1006,0";"3,7";"107,0";"8,7";"2390,20";"0,0"
"01/04/2021";"1700";"30,8";"31,2";"30,3";"60,0";"63,0";"58,0";"22,2";"23,0";"21,7";"1005,6";"1006,0";"1005,6";"4,3";"100,0";"10,3";"2410,80";"0,0"
"01/04/2021";"1800";"30,3";"31,0";"30,2";"58,0";"62,0";"57,0";"21,2";"22,8";"21,0";"1005,3";"1005,6";"1005,2";"4,7";"93,0";"9,0";"2092,70";"0,0"
"01/04/2021";"1900";"29,8";"30,5";"29,5";"61,0";"65,0";"58,0";"21,4";"22,6";"21,0";"1005,2";"1005,3";"1005,1";"3,4";"99,0";"8,4";"1364,10";"0,0"
"01/04/2021";"2000";"28,9";"29,8";"28,9";"64,0";"64,0";"60,0";"21,3";"22,0";"21,1";"1005,3";"1005,3";"1005,1";"3,2";"94,0";"8,0";"932,90";"0,0"
"01/04/2021";"2100";"27,7";"28,9";"27,7";"71,0";"71,0";"63,0";"21,9";"22,0";"21,2";"1005,5";"1005,5";"1005,2";"2,7";"104,0";"7,4";"206,90";"0,0"
"01/04/2021";"2200";"27,3";"27,7";"27,1";"73,0";"74,0";"71,0";"22,2";"22,2";"21,9";"1006,0";"1006,0";"1005,5";"2,5";"100,0";"5,6";"";"0,0"
"01/04/2021";"2300";"27,3";"27,4";"27,1";"75,0";"75,0";"73,0";"22,4";"22,4";"22,0";"1006,8";"1006,8";"1006,0";"2,4";"93,0";"5,6";"";"0,0"
"02/04/2021";"0000";"26,5";"27,3";"26,5";"77,0";"77,0";"75,0";"22,2";"22,6";"22,2";"1007,7";"1007,7";"1006,8";"1,5";"100,0";"4,9";"";"0,0"
"02/04/2021";"0100";"26,9";"26,9";"26,3";"77,0";"78,0";"77,0";"22,6";"22,6";"22,1";"1008,4";"1008,4";"1007,7";"2,2";"91,0";"4,1";"";"0,0"
"02/04/2021";"0200";"26,7";"27,0";"26,7";"78,0";"78,0";"77,0";"22,6";"22,7";"22,4";"1008,5";"1008,6";"1008,4";"2,0";"96,0";"5,3";"";"0,0"
"02/04/2021";"0300";"26,9";"27,0";"26,7";"73,0";"79,0";"73,0";"21,7";"22,8";"21,7";"1008,1";"1008,5";"1008,1";"2,7";"92,0";"6,5";"";"0,0"
"02/04/2021";"0400";"26,1";"26,9";"26,0";"76,0";"77,0";"73,0";"21,7";"21,8";"21,5";"1007,4";"1008,1";"1007,4";"1,8";"95,0";"5,4";"";"0,0"
"02/04/2021";"0500";"25,2";"26,1";"25,2";"80,0";"80,0";"76,0";"21,4";"21,7";"21,4";"1006,9";"1007,4";"1006,9";"1,0";"107,0";"3,9";"";"0,0"
"02/04/2021";"0600";"24,0";"25,3";"24,0";"87,0";"87,0";"80,0";"21,7";"21,7";"21,4";"1006,7";"1006,9";"1006,7";"0,1";"151,0";"3,0";"";"0,0"
"02/04/2021";"0700";"23,7";"24,1";"23,5";"89,0";"89,0";"87,0";"21,8";"21,8";"21,5";"1006,8";"1006,8";"1006,7";"0,1";"180,0";"1,7";"";"0,0"
"02/04/2021";"0800";"23,3";"23,7";"23,2";"90,0";"90,0";"89,0";"21,5";"21,8";"21,5";"1006,9";"1007,0";"1006,7";"0,1";"159,0";"1,5";"0,50";"0,0"
"02/04/2021";"0900";"23,1";"23,5";"23,0";"90,0";"90,0";"90,0";"21,4";"21,8";"21,3";"1007,5";"1007,5";"1006,9";"0,2";"177,0";"1,3";"6,10";"0,0"
"02/04/2021";"1000";"25,3";"25,3";"23,0";"89,0";"91,0";"89,0";"23,3";"23,3";"21,4";"1008,3";"1008,3";"1007,5";"1,3";"180,0";"2,9";"273,00";"0,0"
"02/04/2021";"1100";"27,5";"27,5";"25,3";"74,0";"89,0";"74,0";"22,3";"23,7";"22,2";"1009,0";"1009,0";"1008,3";"2,0";"164,0";"5,3";"1025,30";"0,0"
"02/04/2021";"1200";"29,2";"29,4";"27,5";"67,0";"74,0";"67,0";"22,5";"23,2";"22,2";"1009,6";"1009,7";"1009,0";"2,0";"151,0";"4,9";"1659,00";"0,0"
"02/04/2021";"1300";"28,9";"30,3";"28,5";"65,0";"70,0";"63,0";"21,8";"23,3";"21,8";"1009,8";"1009,8";"1009,6";"2,6";"136,0";"6,4";"1538,90";"0,0"
"02/04/2021";"1400";"31,0";"31,7";"28,9";"58,0";"67,0";"54,0";"21,9";"22,9";"20,5";"1009,1";"1009,8";"1009,1";"3,2";"121,0";"8,4";"2292,80";"0,0"
"02/04/2021";"1500";"31,5";"31,9";"30,7";"57,0";"60,0";"53,0";"21,8";"22,7";"20,6";"1008,6";"1009,1";"1008,6";"3,7";"110,0";"8,4";"2801,50";"0,0"
"02/04/2021";"1600";"31,4";"31,6";"30,5";"54,0";"62,0";"54,0";"21,0";"23,1";"20,9";"1007,8";"1008,6";"1007,8";"3,5";"105,0";"8,4";"2442,50";"0,0"
"02/04/2021";"1700";"31,2";"31,8";"30,9";"55,0";"59,0";"52,0";"21,1";"22,4";"20,3";"1007,2";"1007,8";"1007,2";"3,7";"101,0";"8,5";"2522,70";"0,0"
"02/04/2021";"1800";"31,0";"31,5";"30,9";"57,0";"59,0";"53,0";"21,3";"22,2";"20,6";"1006,8";"1007,2";"1006,8";"3,6";"104,0";"7,8";"2114,30";"0,0"
"02/04/2021";"1900";"30,6";"31,1";"30,4";"59,0";"60,0";"55,0";"21,8";"21,9";"20,7";"1007,0";"1007,0";"1006,7";"3,1";"116,0";"7,3";"1594,90";"0,0"
"02/04/2021";"2000";"29,2";"30,8";"29,0";"66,0";"66,0";"58,0";"22,0";"22,1";"21,3";"1007,1";"1007,1";"1006,9";"3,3";"103,0";"7,9";"1019,10";"0,0"
"02/04/2021";"2100";"28,4";"29,2";"28,4";"69,0";"69,0";"65,0";"22,0";"22,3";"21,7";"1007,5";"1007,5";"1007,1";"3,3";"98,0";"6,8";"141,10";"0,0"
"02/04/2021";"2200";"28,0";"28,4";"28,0";"73,0";"73,0";"69,0";"22,8";"22,8";"22,1";"1007,8";"1007,8";"1007,5";"2,6";"85,0";"6,2";"";"0,0"
"02/04/2021";"2300";"27,6";"28,1";"27,5";"77,0";"77,0";"73,0";"23,2";"23,2";"22,8";"1008,4";"1008,4";"1007,8";"1,3";"99,0";"5,0";"";"0,0"
"03/04/2021";"0000";"27,2";"27,8";"27,2";"79,0";"79,0";"77,0";"23,4";"23,5";"23,2";"1008,9";"1008,9";"1008,4";"1,3";"105,0";"4,1";"";"0,0"
"03/04/2021";"0100";"27,0";"27,3";"27,0";"82,0";"82,0";"79,0";"23,6";"23,6";"23,3";"1009,4";"1009,4";"1008,9";"1,1";"122,0";"3,4";"";"0,0"
"03/04/2021";"0200";"26,8";"27,0";"26,3";"83,0";"85,0";"82,0";"23,7";"23,8";"23,3";"1010,0";"1010,0";"1009,4";"0,8";"106,0";"2,2";"";"0,0"
"03/04/2021";"0300";"27,1";"27,3";"26,7";"81,0";"83,0";"81,0";"23,7";"23,9";"23,6";"1009,6";"1010,0";"1009,6";"0,9";"106,0";"2,8";"0,90";"0,0"
"03/04/2021";"0400";"26,3";"27,1";"26,3";"85,0";"85,0";"81,0";"23,6";"23,8";"23,4";"1008,5";"1009,6";"1008,5";"0,8";"182,0";"2,0";"";"0,0"
"03/04/2021";"0500";"26,0";"26,3";"25,9";"88,0";"88,0";"85,0";"23,7";"23,7";"23,6";"1008,2";"1008,5";"1008,2";"0,4";"187,0";"1,9";"";"0,0"
"03/04/2021";"0600";"25,8";"26,0";"25,5";"89,0";"89,0";"88,0";"23,7";"23,8";"23,4";"1007,8";"1008,2";"1007,7";"0,5";"172,0";"1,6";"";"0,0"
"03/04/2021";"0700";"25,4";"25,8";"25,4";"89,0";"89,0";"88,0";"23,6";"23,8";"23,4";"1007,5";"1007,9";"1007,5";"0,0";"165,0";"2,8";"0,90";"2,2"
"03/04/2021";"0800";"25,1";"25,5";"25,0";"91,0";"91,0";"89,0";"23,5";"23,6";"23,3";"1007,9";"1008,0";"1007,5";"0,2";"163,0";"1,9";"1,70";"0,2"
"03/04/2021";"0900";"25,2";"25,2";"24,9";"91,0";"91,0";"90,0";"23,5";"23,5";"23,2";"1008,0";"1008,0";"1007,7";"0,7";"143,0";"2,3";"6,60";"0,0"
"03/04/2021";"1000";"25,9";"26,0";"25,1";"90,0";"91,0";"90,0";"24,2";"24,3";"23,4";"1008,5";"1008,5";"1008,0";"1,0";"181,0";"2,8";"247,60";"0,0"
"03/04/2021";"1100";"28,0";"28,1";"25,9";"82,0";"90,0";"82,0";"24,5";"25,1";"24,2";"1008,9";"1008,9";"1008,5";"1,9";"159,0";"4,2";"729,30";"0,0"
"03/04/2021";"1200";"29,0";"29,1";"27,7";"75,0";"82,0";"75,0";"24,1";"24,7";"23,6";"1009,1";"1009,1";"1008,9";"2,6";"133,0";"5,5";"1263,70";"0,0"
"03/04/2021";"1300";"30,1";"30,1";"28,3";"70,0";"79,0";"70,0";"24,0";"25,0";"23,4";"1009,2";"1009,4";"1009,0";"2,8";"137,0";"6,4";"1456,00";"0,2"
"03/04/2021";"1400";"30,8";"31,1";"29,9";"64,0";"70,0";"61,0";"23,1";"24,3";"22,6";"1008,9";"1009,2";"1008,9";"4,1";"118,0";"12,5";"2715,30";"0,0"
"03/04/2021";"1500";"30,5";"31,5";"29,9";"65,0";"66,0";"62,0";"23,1";"23,7";"22,3";"1008,1";"1008,9";"1008,1";"5,4";"107,0";"11,0";"2378,50";"0,0"
"03/04/2021";"1600";"30,7";"31,2";"30,2";"63,0";"66,0";"62,0";"22,9";"23,6";"22,5";"1007,1";"1008,1";"1007,1";"4,3";"110,0";"10,6";"2738,30";"0,0"
"03/04/2021";"1700";"30,9";"31,4";"30,6";"65,0";"66,0";"61,0";"23,5";"23,7";"22,6";"1006,5";"1007,1";"1006,5";"4,5";"111,0";"10,6";"2515,50";"0,0"
"03/04/2021";"1800";"30,6";"31,0";"30,1";"64,0";"66,0";"62,0";"22,9";"23,7";"22,4";"1006,0";"1006,6";"1006,0";"3,9";"98,0";"10,7";"1863,30";"0,0"
"03/04/2021";"1900";"29,5";"30,8";"29,5";"66,0";"68,0";"63,0";"22,4";"23,6";"22,4";"1006,5";"1006,5";"1006,0";"3,8";"105,0";"8,6";"1390,40";"0,0"
"03/04/2021";"2000";"28,7";"29,8";"28,7";"72,0";"72,0";"66,0";"23,2";"23,3";"22,5";"1006,7";"1006,9";"1006,5";"3,2";"110,0";"8,8";"743,40";"0,0"
"03/04/2021";"2100";"28,1";"28,7";"28,0";"76,0";"76,0";"72,0";"23,4";"23,5";"23,1";"1007,5";"1007,5";"1006,7";"2,4";"115,0";"8,4";"77,70";"0,0"
"03/04/2021";"2200";"27,7";"28,1";"27,6";"76,0";"78,0";"76,0";"23,0";"23,6";"23,0";"1008,0";"1008,1";"1007,5";"1,8";"113,0";"6,7";"";"0,0"
"03/04/2021";"2300";"27,5";"27,7";"27,3";"77,0";"77,0";"76,0";"23,1";"23,1";"22,8";"1008,8";"1008,8";"1008,0";"1,7";"118,0";"4,9";"";"0,0"
"04/04/2021";"0000";"27,4";"27,6";"27,4";"79,0";"79,0";"77,0";"23,4";"23,4";"23,1";"1009,4";"1009,4";"1008,8";"1,1";"144,0";"3,6";"";"0,0"
"04/04/2021";"0100";"27,3";"27,5";"27,0";"80,0";"81,0";"79,0";"23,5";"23,5";"23,3";"1009,5";"1009,5";"1009,4";"1,2";"135,0";"3,3";"";"0,0"
"04/04/2021";"0200";"26,3";"27,3";"26,3";"84,0";"84,0";"80,0";"23,3";"23,5";"23,3";"1009,5";"1009,8";"1009,5";"0,5";"171,0";"3,2";"";"0,0"
"04/04/2021";"0300";"26,7";"27,1";"26,3";"82,0";"84,0";"81,0";"23,4";"23,6";"23,3";"1008,7";"1009,5";"1008,7";"1,3";"124,0";"3,9";"";"0,2"
"04/04/2021";"0400";"27,2";"27,3";"26,6";"78,0";"82,0";"78,0";"23,1";"23,5";"23,1";"1007,7";"1008,7";"1007,7";"1,8";"123,0";"5,1";"";"0,0"
"04/04/2021";"0500";"26,7";"27,3";"26,7";"82,0";"82,0";"78,0";"23,4";"23,4";"23,1";"1006,9";"1007,7";"1006,8";"2,0";"112,0";"5,0";"";"0,4"
"04/04/2021";"0600";"25,1";"26,7";"25,1";"87,0";"87,0";"82,0";"22,9";"23,6";"22,9";"1006,7";"1007,0";"1006,7";"1,8";"177,0";"5,1";"";"0,2"
"04/04/2021";"0700";"24,6";"25,1";"24,5";"88,0";"88,0";"87,0";"22,5";"22,9";"22,4";"1006,5";"1006,8";"1006,5";"2,0";"173,0";"4,2";"";"0,0"
"04/04/2021";"0800";"24,6";"24,7";"24,5";"88,0";"88,0";"88,0";"22,4";"22,5";"22,3";"1006,9";"1006,9";"1006,5";"1,4";"175,0";"4,2";"";"0,0"
"04/04/2021";"0900";"24,7";"24,7";"24,5";"88,0";"88,0";"88,0";"22,5";"22,5";"22,3";"1007,4";"1007,4";"1006,9";"1,2";"170,0";"2,9";"1,80";"0,0"
"04/04/2021";"1000";"26,0";"26,0";"24,7";"84,0";"88,0";"84,0";"23,2";"23,3";"22,5";"1008,1";"1008,1";"1007,4";"1,8";"175,0";"4,5";"193,90";"0,0"
